Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,DNI Units,DHI Units,GHI Units,Temperature Units,Relative Humidity Units,Wind Direction Units,Wind Speed Units
Solcast,-,-,-,-,28.9754,80.6335,5.75,1675,5.75,w/m2,w/m2,w/m2,c,%,Degrees,m/s
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2022,11,7,17,45,0,0,0,20.6,85.1,173,0.8
2022,11,7,18,45,0,0,0,20.1,87.2,95,0.2
2022,11,7,19,45,0,0,0,18.8,90.4,20,0.6
2022,11,7,20,45,0,0,0,17.9,92.7,16,0.7
2022,11,7,21,45,0,0,0,17.2,94.4,9,0.7
2022,11,7,22,45,0,0,0,16.7,95.6,9,0.6
2022,11,7,23,45,0,0,0,16.6,95.6,14,0.6
2022,11,8,0,45,0,0,0,15.9,96.2,17,0.7
2022,11,8,1,45,0,0,0,15.3,97.1,20,0.7
2022,11,8,2,45,0,0,0,15.1,96.8,28,1.0
2022,11,8,3,45,0,0,0,14.8,96.5,30,1.2
2022,11,8,4,45,0,0,0,15.3,95.0,28,1.2
2022,11,8,5,45,0,0,0,15.7,93.8,29,1.0
2022,11,8,6,45,0,30,30,16.2,93.2,34,1.0
2022,11,8,7,45,0,138,138,17.6,90.4,51,0.7
2022,11,8,8,45,76,272,311,18.2,87.6,126,0.4
2022,11,8,9,45,214,331,461,20.0,79.1,179,0.8
2022,11,8,10,45,146,404,503,22.5,71.1,196,1.1
2022,11,8,11,45,12,450,458,22.8,70.9,205,1.3
2022,11,8,12,45,0,416,416,23.0,72.1,214,1.4
2022,11,8,13,45,0,312,312,23.3,72.1,224,1.3
2022,11,8,14,45,0,219,219,21.7,77.6,234,0.9
2022,11,8,15,45,3,125,126,19.9,84.7,238,0.8
2022,11,8,16,45,0,19,19,20.4,85.6,230,0.8
2022,11,8,17,45,0,0,0,20.6,85.6,232,0.6
2022,11,8,18,45,0,0,0,20.0,88.3,279,0.4
2022,11,8,19,45,0,0,0,18.8,91.0,341,0.5
2022,11,8,20,45,0,0,0,17.8,93.3,8,0.7
2022,11,8,21,45,0,0,0,17.0,95.0,20,0.9
2022,11,8,22,45,0,0,0,16.6,95.0,22,0.9
2022,11,8,23,45,0,0,0,16.5,94.7,21,0.9
2022,11,9,0,45,0,0,0,16.0,95.3,21,0.9
2022,11,9,1,45,0,0,0,15.4,95.6,22,0.8
2022,11,9,2,45,0,0,0,14.6,95.6,22,0.8
2022,11,9,3,45,0,0,0,13.6,96.5,24,0.9
2022,11,9,4,45,0,0,0,13.6,96.2,24,0.9
2022,11,9,5,45,0,0,0,13.6,95.5,21,0.9
2022,11,9,6,45,0,45,45,14.7,92.5,19,0.9
2022,11,9,7,45,102,153,189,16.6,88.6,15,0.5
2022,11,9,8,45,364,208,383,17.2,86.9,224,0.4
2022,11,9,9,45,372,280,502,19.0,78.8,214,1.0
2022,11,9,10,45,108,413,486,21.4,70.4,218,1.2
2022,11,9,11,45,0,395,395,21.7,70.0,221,1.5
2022,11,9,12,45,0,362,362,21.8,71.0,226,1.7
2022,11,9,13,45,0,290,290,22.1,69.4,232,1.5
2022,11,9,14,45,0,169,169,20.8,75.6,251,1.1
2022,11,9,15,45,0,112,112,19.5,86.0,254,0.7
2022,11,9,16,45,0,21,21,19.6,85.8,189,0.4
2022,11,9,17,45,0,0,0,19.9,83.4,87,0.3
2022,11,9,18,45,0,0,0,19.2,86.3,12,0.7
2022,11,9,19,45,0,0,0,17.5,89.8,17,1.0
2022,11,9,20,45,0,0,0,16.3,91.1,20,1.0
2022,11,9,21,45,0,0,0,15.6,92.9,16,0.9
2022,11,9,22,45,0,0,0,15.1,93.4,13,0.9
2022,11,9,23,45,0,0,0,15.0,92.5,12,1.0
2022,11,10,0,45,0,0,0,14.8,91.9,14,1.0
2022,11,10,1,45,0,0,0,14.4,91.9,18,1.1
2022,11,10,2,45,0,0,0,13.9,93.1,19,1.1
2022,11,10,3,45,0,0,0,13.4,94.6,19,1.2
2022,11,10,4,45,0,0,0,13.5,94.6,22,1.6
2022,11,10,5,45,0,0,0,13.5,94.6,23,1.6
2022,11,10,6,45,0,38,38,14.2,94.3,23,1.7
2022,11,10,7,45,14,157,163,16.0,92.0,20,1.4
2022,11,10,8,45,288,223,365,16.9,85.8,355,0.9
2022,11,10,9,45,548,221,550,19.3,72.3,312,0.8
2022,11,10,10,45,500,278,615,21.6,63.2,282,1.1
2022,11,10,11,45,455,307,623,21.7,61.0,267,1.8
2022,11,10,12,45,337,329,552,22.6,57.8,256,2.0
2022,11,10,13,45,461,237,499,23.0,58.8,250,1.9
2022,11,10,14,45,321,195,338,21.2,65.0,249,1.9
2022,11,10,15,45,29,135,142,19.6,72.4,249,1.8
2022,11,10,16,45,51,23,28,19.4,78.9,255,1.6
2022,11,10,17,45,0,0,0,19.2,81.5,270,1.6
2022,11,10,18,45,0,0,0,19.1,82.0,295,1.4
2022,11,10,19,45,0,0,0,18.3,83.7,331,1.2
2022,11,10,20,45,0,0,0,16.8,87.7,0,1.1
2022,11,10,21,45,0,0,0,15.8,91.4,9,1.0
2022,11,10,22,45,0,0,0,15.1,92.5,16,0.9
2022,11,10,23,45,0,0,0,14.8,94.0,21,1.0
2022,11,11,0,45,0,0,0,14.1,95.9,23,1.0
2022,11,11,1,45,0,0,0,13.6,95.5,22,1.1
2022,11,11,2,45,0,0,0,13.0,96.5,21,1.1
2022,11,11,3,45,0,0,0,12.3,97.4,21,1.3
2022,11,11,4,45,0,0,0,12.6,94.0,22,1.5
2022,11,11,5,45,0,0,0,13.1,90.3,24,1.5
2022,11,11,6,45,173,41,66,14.0,87.5,24,1.6
2022,11,11,7,45,555,91,264,15.6,83.4,24,1.5
2022,11,11,8,45,739,114,463,16.5,75.5,7,0.7
2022,11,11,9,45,826,126,618,18.7,64.5,267,0.6
2022,11,11,10,45,869,130,714,21.0,58.7,241,1.1
2022,11,11,11,45,872,135,738,21.2,58.3,246,1.5
2022,11,11,12,45,848,135,691,22.2,54.6,250,1.8
2022,11,11,13,45,795,128,577,23.3,50.5,252,2.1
2022,11,11,14,45,602,132,394,21.3,56.4,253,2.2
2022,11,11,15,45,354,101,190,19.0,66.4,249,1.9
2022,11,11,16,45,108,20,32,18.6,72.5,248,1.5
2022,11,11,17,45,0,0,0,18.4,73.4,266,1.4
2022,11,11,18,45,0,0,0,18.0,74.5,303,1.1
2022,11,11,19,45,0,0,0,16.2,80.8,343,1.0
2022,11,11,20,45,0,0,0,14.8,83.9,3,1.0
2022,11,11,21,45,0,0,0,14.2,84.1,15,1.0
2022,11,11,22,45,0,0,0,14.0,84.3,16,0.9
2022,11,11,23,45,0,0,0,14.0,83.8,16,0.9
2022,11,12,0,45,0,0,0,13.3,85.4,18,0.9
2022,11,12,1,45,0,0,0,12.6,87.0,19,0.9
2022,11,12,2,45,0,0,0,11.7,89.3,20,0.7
2022,11,12,3,45,0,0,0,11.0,91.1,20,0.7
2022,11,12,4,45,0,0,0,11.8,88.7,22,0.9
2022,11,12,5,45,0,0,0,12.2,87.0,24,1.0
2022,11,12,6,45,260,35,72,13.2,84.5,24,1.0
2022,11,12,7,45,646,78,274,15.3,77.6,17,0.8
2022,11,12,8,45,809,96,474,16.4,67.3,326,0.5
2022,11,12,9,45,890,104,631,19.2,54.3,253,0.8
2022,11,12,10,45,926,108,726,22.0,46.2,237,1.4
2022,11,12,11,45,944,103,752,22.3,45.6,233,1.8
2022,11,12,12,45,923,103,705,23.0,44.5,234,2.1
2022,11,12,13,45,875,98,590,23.5,44.5,233,2.3
2022,11,12,14,45,761,93,417,21.0,57.0,234,2.2
2022,11,12,15,45,554,70,211,18.5,72.9,231,1.8
2022,11,12,16,45,122,19,33,18.2,79.8,228,1.3
2022,11,12,17,45,0,0,0,17.8,83.4,226,0.7
2022,11,12,18,45,0,0,0,17.2,85.0,243,0.2
2022,11,12,19,45,0,0,0,15.3,88.5,14,0.4
2022,11,12,20,45,0,0,0,13.5,91.5,18,0.8
2022,11,12,21,45,0,0,0,12.9,92.4,16,0.9
2022,11,12,22,45,0,0,0,12.7,92.7,10,0.9
2022,11,12,23,45,0,0,0,12.5,93.9,9,0.9
2022,11,13,0,45,0,0,0,11.8,95.5,16,0.9
2022,11,13,1,45,0,0,0,11.4,95.8,18,0.9
2022,11,13,2,45,0,0,0,10.8,96.7,15,1.0
2022,11,13,3,45,0,0,0,10.1,97.4,17,1.0
2022,11,13,4,45,0,0,0,10.6,94.8,22,1.1
2022,11,13,5,45,0,0,0,11.2,92.3,19,1.1
2022,11,13,6,45,308,30,73,11.5,90.2,18,1.1
2022,11,13,7,45,707,65,277,15.0,78.5,17,1.0
2022,11,13,8,45,856,79,476,18.4,64.0,345,0.4
2022,11,13,9,45,922,87,629,19.6,55.9,223,0.5
2022,11,13,10,45,953,90,723,21.0,52.3,210,1.1
2022,11,13,11,45,971,84,749,21.4,52.2,209,1.5
2022,11,13,12,45,951,85,702,22.0,51.9,215,1.8
2022,11,13,13,45,910,80,589,22.7,52.4,219,1.8
2022,11,13,14,45,781,82,415,20.4,62.1,217,1.7
2022,11,13,15,45,640,56,217,18.2,72.9,211,1.5
2022,11,13,16,45,158,17,34,18.4,75.0,201,1.1
2022,11,13,17,45,0,0,0,18.3,76.3,182,0.6
2022,11,13,18,45,0,0,0,17.4,80.5,89,0.3
2022,11,13,19,45,0,0,0,16.0,86.2,42,0.6
2022,11,13,20,45,0,0,0,14.8,90.1,33,0.7
2022,11,13,21,45,0,0,0,13.8,94.3,25,0.7
2022,11,13,22,45,0,0,0,13.2,97.1,16,0.7
2022,11,13,23,45,0,0,0,12.9,97.4,11,0.8
2022,11,14,0,45,0,0,0,12.0,99.0,17,0.8
2022,11,14,1,45,0,0,0,11.5,99.7,22,0.9
2022,11,14,2,45,0,0,0,11.5,98.7,20,1.0
2022,11,14,3,45,0,0,0,11.3,98.4,17,1.0
2022,11,14,4,45,0,0,0,11.6,97.1,15,1.0
2022,11,14,5,45,0,0,0,12.0,95.5,13,0.9
2022,11,14,6,45,98,42,55,13.0,93.1,14,0.8
2022,11,14,7,45,210,139,200,14.5,88.4,20,0.7
2022,11,14,8,45,129,252,316,15.1,82.8,50,0.3
2022,11,14,9,45,343,276,477,17.6,70.4,182,0.4
2022,11,14,10,45,684,191,644,20.5,60.3,206,1.0
2022,11,14,11,45,840,135,707,21.2,58.4,216,1.5
2022,11,14,12,45,762,155,649,21.7,57.1,223,1.8
2022,11,14,13,45,644,168,525,22.0,55.7,231,1.9
2022,11,14,14,45,636,118,384,20.3,64.8,234,1.7
2022,11,14,15,45,479,74,194,18.5,77.3,231,1.4
2022,11,14,16,45,90,19,29,18.6,80.1,236,1.3
2022,11,14,17,45,0,0,0,18.3,82.9,261,1.2
2022,11,14,18,45,0,0,0,17.5,85.6,302,1.1
2022,11,14,19,45,0,0,0,16.2,88.8,335,1.3
2022,11,14,20,45,0,0,0,14.8,91.6,354,1.3
2022,11,14,21,45,0,0,0,14.0,94.0,5,1.2
2022,11,14,22,45,0,0,0,13.4,96.2,11,1.3
2022,11,14,23,45,0,0,0,12.8,96.5,16,1.3
2022,11,15,0,45,0,0,0,12.2,96.1,20,1.2
2022,11,15,1,45,0,0,0,11.8,93.3,22,1.2
2022,11,15,2,45,0,0,0,11.1,91.1,27,1.3
2022,11,15,3,45,0,0,0,10.5,90.7,28,1.4
2022,11,15,4,45,0,0,0,11.0,90.2,27,1.2
2022,11,15,5,45,0,0,0,11.3,89.0,23,1.0
2022,11,15,6,45,142,36,56,12.6,85.9,21,1.0
2022,11,15,7,45,488,94,239,15.0,83.6,28,1.0
2022,11,15,8,45,706,115,438,16.1,75.0,60,0.5
2022,11,15,9,45,747,145,579,19.0,59.0,180,0.5
2022,11,15,10,45,795,151,674,21.9,52.0,209,1.1
2022,11,15,11,45,845,136,709,22.1,53.1,221,1.5
2022,11,15,12,45,825,135,665,22.6,51.5,227,1.7
2022,11,15,13,45,769,128,554,23.2,50.2,237,1.9
2022,11,15,14,45,687,105,392,21.2,61.0,248,2.0
2022,11,15,15,45,509,71,197,19.0,74.4,252,1.6
2022,11,15,16,45,101,18,29,19.4,74.5,257,1.1
2022,11,15,17,45,0,0,0,19.2,74.5,286,1.0
2022,11,15,18,45,0,0,0,17.7,79.7,320,1.3
2022,11,15,19,45,0,0,0,15.9,83.5,342,1.3
2022,11,15,20,45,0,0,0,14.8,83.6,355,1.3
2022,11,15,21,45,0,0,0,14.2,84.6,2,1.2
2022,11,15,22,45,0,0,0,13.8,85.7,5,1.1
2022,11,15,23,45,0,0,0,13.5,86.0,8,1.1
2022,11,16,0,45,0,0,0,12.7,87.9,13,1.1
2022,11,16,1,45,0,0,0,12.0,89.9,17,1.0
2022,11,16,2,45,0,0,0,11.6,91.4,14,1.0
2022,11,16,3,45,0,0,0,11.3,92.3,16,1.1
2022,11,16,4,45,0,0,0,11.7,90.8,22,1.2
2022,11,16,5,45,0,0,0,12.0,89.0,25,1.2
2022,11,16,6,45,170,34,58,13.0,86.2,24,1.1
2022,11,16,7,45,538,89,245,15.1,79.9,22,0.9
2022,11,16,8,45,693,123,437,16.3,71.4,323,0.4
2022,11,16,9,45,763,146,587,18.6,59.2,245,1.1
2022,11,16,10,45,804,155,681,21.4,49.8,243,1.7
2022,11,16,11,45,890,122,722,22.0,47.1,243,2.2
2022,11,16,12,45,867,122,677,22.5,45.2,244,2.5
2022,11,16,13,45,794,124,562,23.0,44.3,247,2.6
2022,11,16,14,45,658,115,389,20.8,52.6,245,2.5
2022,11,16,15,45,410,83,185,18.3,64.8,243,2.0
2022,11,16,16,45,61,19,25,18.4,67.8,258,1.5
2022,11,16,17,45,0,0,0,18.5,67.0,281,1.3
2022,11,16,18,45,0,0,0,18.0,68.2,303,1.2
2022,11,16,19,45,0,0,0,16.6,71.2,324,1.2
2022,11,16,20,45,0,0,0,14.8,74.4,343,1.2
2022,11,16,21,45,0,0,0,13.4,79.4,355,1.2
2022,11,16,22,45,0,0,0,12.9,82.0,357,1.1
2022,11,16,23,45,0,0,0,12.9,81.5,357,1.0
2022,11,17,0,45,0,0,0,12.5,82.2,0,1.0
2022,11,17,1,45,0,0,0,11.9,83.5,3,1.0
2022,11,17,2,45,0,0,0,11.3,86.3,8,1.1
2022,11,17,3,45,0,0,0,10.6,88.9,18,1.0
2022,11,17,4,45,0,0,0,10.7,89.8,28,0.9
2022,11,17,5,45,0,0,0,10.7,90.8,27,0.8
2022,11,17,6,45,118,35,51,11.8,87.9,23,0.8
2022,11,17,7,45,451,101,231,13.8,80.8,14,0.6
2022,11,17,8,45,631,141,426,15.0,70.9,280,0.3
2022,11,17,9,45,728,162,581,17.6,57.4,215,0.8
2022,11,17,10,45,785,168,679,20.3,49.4,217,1.3
2022,11,17,11,45,871,135,720,20.8,49.0,220,1.6
2022,11,17,12,45,866,126,677,21.2,49.0,220,1.8
2022,11,17,13,45,688,161,538,21.7,49.6,222,1.9
2022,11,17,14,45,670,113,392,19.4,59.3,224,1.9
2022,11,17,15,45,347,94,181,17.2,72.5,224,1.6
2022,11,17,16,45,83,18,27,17.3,75.6,226,1.4
2022,11,17,17,45,0,0,0,17.4,74.6,238,1.0
2022,11,17,18,45,0,0,0,16.4,77.0,287,0.5
2022,11,17,19,45,0,0,0,14.7,82.0,353,0.4
2022,11,17,20,45,0,0,0,13.4,85.1,20,0.4
2022,11,17,21,45,0,0,0,12.4,88.5,27,0.6
2022,11,17,22,45,0,0,0,11.7,90.8,23,0.7
2022,11,17,23,45,0,0,0,11.8,90.5,23,0.7
2022,11,18,0,45,0,0,0,11.4,92.0,25,0.7
2022,11,18,1,45,0,0,0,11.1,93.6,25,0.7
2022,11,18,2,45,0,0,0,10.5,95.1,31,0.8
2022,11,18,3,45,0,0,0,9.8,96.7,29,0.9
2022,11,18,4,45,0,0,0,10.4,95.1,22,0.9
2022,11,18,5,45,0,0,0,10.9,93.5,17,0.8
2022,11,18,6,45,82,35,47,11.9,92.1,14,0.8
2022,11,18,7,45,451,97,227,13.6,86.9,9,0.6
2022,11,18,8,45,634,135,419,14.2,81.1,180,0.2
2022,11,18,9,45,725,157,572,16.7,69.1,191,0.7
2022,11,18,10,45,775,165,667,19.8,57.8,204,1.1
2022,11,18,11,45,577,248,634,20.4,55.5,210,1.4
2022,11,18,12,45,421,290,556,21.0,53.9,213,1.6
2022,11,18,13,45,480,224,487,21.5,53.8,214,1.6
2022,11,18,14,45,426,169,343,19.4,62.0,213,1.7
2022,11,18,15,45,284,97,168,17.3,72.7,211,1.5
2022,11,18,16,45,22,20,22,17.0,76.8,209,1.3
2022,11,18,17,45,0,0,0,16.7,78.3,222,0.9
2022,11,18,18,45,0,0,0,15.9,82.4,281,0.5
2022,11,18,19,45,0,0,0,14.2,88.4,353,0.5
2022,11,18,20,45,0,0,0,12.8,92.7,13,0.7
2022,11,18,21,45,0,0,0,12.0,95.5,15,0.8
2022,11,18,22,45,0,0,0,11.2,97.4,15,0.8
2022,11,18,23,45,0,0,0,11.0,97.7,16,0.7
2022,11,19,0,45,0,0,0,10.7,97.7,15,0.8
2022,11,19,1,45,0,0,0,10.2,98.3,16,0.9
2022,11,19,2,45,0,0,0,10.0,98.0,18,1.2
2022,11,19,3,45,0,0,0,10.0,97.4,16,1.5
2022,11,19,4,45,0,0,0,10.2,97.0,16,1.6
2022,11,19,5,45,0,0,0,10.3,96.7,16,1.8
2022,11,19,6,45,148,30,51,11.4,93.9,17,1.9
2022,11,19,7,45,572,78,239,13.4,89.2,20,1.6
2022,11,19,8,45,756,99,434,14.6,83.6,1,0.8
2022,11,19,9,45,838,110,587,17.9,67.5,263,0.7
2022,11,19,10,45,880,114,680,21.2,55.0,234,1.4
2022,11,19,11,45,882,119,705,21.3,54.0,233,1.8
2022,11,19,12,45,857,119,660,21.9,53.6,233,1.8
2022,11,19,13,45,800,115,550,22.4,53.7,233,1.8
2022,11,19,14,45,680,105,383,20.4,62.5,235,1.6
2022,11,19,15,45,465,74,186,18.4,73.4,233,1.3
2022,11,19,16,45,80,17,25,18.4,75.8,245,1.2
2022,11,19,17,45,0,0,0,18.3,76.3,294,1.0
2022,11,19,18,45,0,0,0,17.3,80.5,343,1.1
2022,11,19,19,45,0,0,0,15.2,87.0,5,1.1
2022,11,19,20,45,0,0,0,13.8,89.8,14,1.0
2022,11,19,21,45,0,0,0,13.4,90.6,14,0.8
2022,11,19,22,45,0,0,0,13.2,90.3,16,0.7
2022,11,19,23,45,0,0,0,13.2,90.3,15,0.8
2022,11,20,0,45,0,0,0,12.5,92.7,13,0.9
2022,11,20,1,45,0,0,0,12.0,94.2,15,1.0
2022,11,20,2,45,0,0,0,11.2,94.5,17,1.0
2022,11,20,3,45,0,0,0,10.5,94.8,18,1.1
2022,11,20,4,45,0,0,0,11.0,93.6,20,1.2
2022,11,20,5,45,0,0,0,11.4,92.0,19,1.2
2022,11,20,6,45,128,30,47,12.5,90.3,17,1.4
2022,11,20,7,45,479,91,225,14.5,86.7,14,1.4
2022,11,20,8,45,666,126,419,16.2,78.5,351,1.0
2022,11,20,9,45,763,143,574,17.6,66.6,280,0.8
2022,11,20,10,45,823,145,672,20.9,52.6,242,1.3
2022,11,20,11,45,940,96,718,23.6,45.7,229,1.7
2022,11,20,12,45,944,85,678,23.8,46.0,225,1.9
2022,11,20,13,45,834,105,554,23.8,47.6,226,1.9
2022,11,20,14,45,718,95,390,21.3,57.7,230,1.9
2022,11,20,15,45,594,59,200,18.9,70.0,231,1.6
2022,11,20,16,45,122,15,28,19.2,71.4,236,1.3
2022,11,20,17,45,0,0,0,19.5,70.5,262,0.9
2022,11,20,18,45,0,0,0,18.4,73.4,319,0.6
2022,11,20,19,45,0,0,0,16.2,81.7,359,0.8
2022,11,20,20,45,0,0,0,14.6,88.7,8,1.0
2022,11,20,21,45,0,0,0,13.8,90.4,11,1.1
2022,11,20,22,45,0,0,0,13.4,90.6,9,1.0
2022,11,20,23,45,0,0,0,13.6,89.2,8,1.0
2022,11,21,0,45,0,0,0,13.4,89.2,10,1.1
2022,11,21,1,45,0,0,0,12.8,91.5,12,1.2
2022,11,21,2,45,0,0,0,11.5,94.5,16,1.3
2022,11,21,3,45,0,0,0,10.6,95.8,18,1.3
2022,11,21,4,45,0,0,0,11.0,94.2,17,1.4
2022,11,21,5,45,0,0,0,11.4,92.3,17,1.4
2022,11,21,6,45,253,24,55,12.5,88.2,16,1.6
2022,11,21,7,45,690,60,249,14.6,83.0,14,1.6
2022,11,21,8,45,843,76,444,16.3,76.0,357,1.0
2022,11,21,9,45,913,85,597,20.2,60.0,279,0.6
2022,11,21,10,45,947,88,691,23.2,48.2,229,1.1
2022,11,21,11,45,974,79,720,23.2,46.9,221,1.6
2022,11,21,12,45,962,76,677,23.8,46.9,220,1.8
2022,11,21,13,45,911,76,566,24.2,48.2,220,1.9
2022,11,21,14,45,798,76,398,21.6,59.9,217,1.9
2022,11,21,15,45,591,58,198,19.1,73.7,209,1.6
2022,11,21,16,45,120,15,27,19.1,76.6,195,1.4
2022,11,21,17,45,0,0,0,19.2,76.2,185,1.1
2022,11,21,18,45,0,0,0,19.0,77.1,186,0.6
2022,11,21,19,45,0,0,0,17.3,84.0,333,0.2
2022,11,21,20,45,0,0,0,15.2,91.7,17,0.7
2022,11,21,21,45,0,0,0,14.0,94.6,15,1.0
2022,11,21,22,45,0,0,0,13.7,95.2,9,1.0
2022,11,21,23,45,0,0,0,13.6,95.2,8,1.1
2022,11,22,0,45,0,0,0,12.9,96.8,12,1.2
2022,11,22,1,45,0,0,0,12.0,98.7,15,1.2
2022,11,22,2,45,0,0,0,11.2,99.7,16,1.1
2022,11,22,3,45,0,0,0,10.8,100.0,18,1.0
2022,11,22,4,45,0,0,0,11.4,98.0,18,0.9
2022,11,22,5,45,0,0,0,11.9,96.4,18,0.9
2022,11,22,6,45,228,24,52,12.8,93.7,22,0.9
2022,11,22,7,45,668,61,242,14.4,89.5,30,0.8
2022,11,22,8,45,842,73,438,15.7,81.9,93,0.3
2022,11,22,9,45,915,81,591,18.6,66.5,194,0.8
2022,11,22,10,45,949,84,685,21.2,55.9,200,1.3
2022,11,22,11,45,970,78,714,21.8,53.7,207,1.5
2022,11,22,12,45,958,76,672,22.4,52.3,214,1.6
2022,11,22,13,45,911,75,563,22.8,51.9,219,1.7
2022,11,22,14,45,819,70,399,20.4,63.5,220,1.6
2022,11,22,15,45,617,55,199,18.0,77.0,221,1.4
2022,11,22,16,45,120,15,27,18.5,77.8,227,1.2
2022,11,22,17,45,0,0,0,18.7,77.8,258,0.9
2022,11,22,18,45,0,0,0,17.4,81.5,320,0.6
2022,11,22,19,45,0,0,0,15.2,88.8,3,0.8
2022,11,22,20,45,0,0,0,13.9,93.4,15,1.0
2022,11,22,21,45,0,0,0,13.2,95.2,15,1.0
2022,11,22,22,45,0,0,0,12.8,96.1,9,0.9
2022,11,22,23,45,0,0,0,12.7,95.5,6,0.9
2022,11,23,0,45,0,0,0,12.2,96.1,6,0.9
2022,11,23,1,45,0,0,0,12.1,96.1,12,1.0
2022,11,23,2,45,0,0,0,11.5,96.7,15,1.1
2022,11,23,3,45,0,0,0,10.5,97.7,16,1.3
2022,11,23,4,45,0,0,0,10.6,96.7,16,1.5
2022,11,23,5,45,0,0,0,10.6,95.1,16,1.6
2022,11,23,6,45,118,30,45,11.2,91.4,17,1.7
2022,11,23,7,45,584,74,234,13.2,85.7,18,1.5
2022,11,23,8,45,808,86,434,15.1,77.8,353,0.6
2022,11,23,9,45,884,97,587,18.2,62.9,233,0.6
2022,11,23,10,45,921,101,682,21.0,52.3,212,1.2
2022,11,23,11,45,947,93,712,21.4,51.0,208,1.6
2022,11,23,12,45,876,112,657,22.0,50.0,210,1.8
2022,11,23,13,45,716,144,526,22.5,50.5,213,1.8
2022,11,23,14,45,539,139,357,20.2,62.2,216,1.8
2022,11,23,15,45,206,106,158,17.9,76.0,216,1.5
2022,11,23,16,45,59,17,23,18.2,77.7,214,1.3
2022,11,23,17,45,0,0,0,18.6,76.8,233,1.1
2022,11,23,18,45,0,0,0,17.6,79.7,286,0.7
2022,11,23,19,45,0,0,0,15.0,87.9,338,0.7
2022,11,23,20,45,0,0,0,13.3,93.7,360,1.0
2022,11,23,21,45,0,0,0,12.5,95.5,5,1.1
2022,11,23,22,45,0,0,0,12.1,96.4,6,1.0
2022,11,23,23,45,0,0,0,12.2,95.5,9,0.9
2022,11,24,0,45,0,0,0,11.9,96.4,12,1.0
2022,11,24,1,45,0,0,0,11.6,97.7,14,1.0
2022,11,24,2,45,0,0,0,11.0,98.7,16,1.3
2022,11,24,3,45,0,0,0,10.3,100.0,18,1.5
2022,11,24,4,45,0,0,0,10.6,98.7,19,1.5
2022,11,24,5,45,0,0,0,10.8,97.0,21,1.5
2022,11,24,6,45,91,30,42,11.4,94.5,25,1.5
2022,11,24,7,45,577,74,230,13.5,88.3,28,1.3
2022,11,24,8,45,823,82,433,15.2,79.7,46,0.5
2022,11,24,9,45,906,89,588,17.8,67.0,175,0.4
2022,11,24,10,45,940,93,683,20.7,57.8,203,1.1
2022,11,24,11,45,797,155,674,21.2,56.3,207,1.6
2022,11,24,12,45,477,259,555,21.8,55.0,207,1.7
2022,11,24,13,45,235,284,411,22.2,55.1,207,1.7
2022,11,24,14,45,46,226,246,19.6,65.5,208,1.6
2022,11,24,15,45,0,108,108,17.0,77.6,210,1.3
2022,11,24,16,45,28,18,20,17.0,81.2,207,1.1
2022,11,24,17,45,0,0,0,16.8,84.1,206,0.7
2022,11,24,18,45,0,0,0,15.9,87.4,333,0.3
2022,11,24,19,45,0,0,0,14.1,93.1,20,0.7
2022,11,24,20,45,0,0,0,12.6,97.4,21,0.9
2022,11,24,21,45,0,0,0,12.0,97.4,17,0.8
2022,11,24,22,45,0,0,0,11.5,97.7,15,0.8
2022,11,24,23,45,0,0,0,11.0,98.4,20,0.7
2022,11,25,0,45,0,0,0,10.6,98.7,22,0.8
2022,11,25,1,45,0,0,0,10.2,99.3,19,0.9
2022,11,25,2,45,0,0,0,10.0,99.3,22,1.1
2022,11,25,3,45,0,0,0,10.1,98.7,23,1.4
2022,11,25,4,45,0,0,0,10.8,98.0,21,1.7
2022,11,25,5,45,0,0,0,11.2,97.1,19,1.8
2022,11,25,6,45,92,27,39,11.8,93.6,19,1.9
2022,11,25,7,45,512,79,217,12.9,89.4,18,1.6
2022,11,25,8,45,754,95,415,13.6,83.0,3,0.9
2022,11,25,9,45,845,106,569,17.1,68.0,281,0.4
2022,11,25,10,45,894,107,666,21.0,57.5,226,0.8
2022,11,25,11,45,923,99,697,21.8,55.7,219,1.1
2022,11,25,12,45,911,96,656,22.8,53.8,225,1.3
2022,11,25,13,45,861,93,549,23.5,52.8,232,1.5
2022,11,25,14,45,761,84,386,21.4,61.7,234,1.5
2022,11,25,15,45,553,61,189,19.2,74.0,236,1.3
2022,11,25,16,45,102,14,25,19.0,77.9,262,1.2
2022,11,25,17,45,0,0,0,18.4,80.3,307,1.4
2022,11,25,18,45,0,0,0,17.3,83.1,342,1.5
2022,11,25,19,45,0,0,0,15.8,85.4,356,1.4
2022,11,25,20,45,0,0,0,14.8,87.2,3,1.1
2022,11,25,21,45,0,0,0,14.0,88.9,5,1.1
2022,11,25,22,45,0,0,0,13.2,90.6,7,1.2
2022,11,25,23,45,0,0,0,12.8,90.9,12,1.2
2022,11,26,0,45,0,0,0,12.7,90.0,17,1.2
2022,11,26,1,45,0,0,0,12.3,89.1,21,1.1
2022,11,26,2,45,0,0,0,11.1,89.9,21,1.1
2022,11,26,3,45,0,0,0,10.3,91.0,21,1.1
2022,11,26,4,45,0,0,0,10.7,89.2,22,1.1
