Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2020,10,18,17,45,0,0,0,24.5,71.0,234,0.8
2020,10,18,18,45,0,0,0,24.4,71.4,290,0.3
2020,10,18,19,45,0,0,0,22.8,75.6,17,0.3
2020,10,18,20,45,0,0,0,21.1,79.9,17,0.7
2020,10,18,21,45,0,0,0,20.4,82.9,16,0.9
2020,10,18,22,45,0,0,0,20.0,84.5,18,0.9
2020,10,18,23,45,0,0,0,20.0,84.2,18,0.9
2020,10,19,0,45,0,0,0,19.7,84.2,19,0.9
2020,10,19,1,45,0,0,0,19.2,84.4,22,0.8
2020,10,19,2,45,0,0,0,19.0,87.1,25,0.6
2020,10,19,3,45,0,0,0,19.0,89.9,20,0.6
2020,10,19,4,45,0,0,0,19.5,87.4,15,0.8
2020,10,19,5,45,0,18,18,19.7,87.1,11,0.8
2020,10,19,6,45,175,105,160,20.9,85.7,9,0.7
2020,10,19,7,45,458,160,374,22.7,76.3,7,0.4
2020,10,19,8,45,578,196,557,23.2,72.4,303,0.1
2020,10,19,9,45,648,215,691,24.8,68.1,253,0.5
2020,10,19,10,45,671,227,758,26.6,60.0,240,1.0
2020,10,19,11,45,724,200,771,26.8,58.2,233,1.3
2020,10,19,12,45,637,218,683,27.1,58.3,234,1.4
2020,10,19,13,45,509,219,532,27.5,57.8,236,1.4
2020,10,19,14,45,340,185,340,25.5,64.8,232,1.5
2020,10,19,15,45,179,103,151,23.3,76.6,223,1.2
2020,10,19,16,45,8,15,17,23.5,74.1,225,1.0
2020,10,19,17,45,0,0,0,23.5,68.2,256,0.7
2020,10,19,18,45,0,0,0,23.0,70.3,330,0.4
2020,10,19,19,45,0,0,0,21.8,74.9,13,0.6
2020,10,19,20,45,0,0,0,20.3,79.8,22,0.9
2020,10,19,21,45,0,0,0,19.4,83.3,21,1.1
2020,10,19,22,45,0,0,0,18.8,84.6,18,1.1
2020,10,19,23,45,0,0,0,18.7,83.2,16,1.1
2020,10,20,0,45,0,0,0,18.3,83.5,16,1.1
2020,10,20,1,45,0,0,0,17.9,84.2,16,1.1
2020,10,20,2,45,0,0,0,17.7,86.4,13,1.1
2020,10,20,3,45,0,0,0,17.4,88.6,10,1.1
2020,10,20,4,45,0,0,0,17.7,86.7,13,1.1
2020,10,20,5,45,0,15,15,18.4,84.8,17,1.0
2020,10,20,6,45,129,103,145,20.3,81.9,21,1.0
2020,10,20,7,45,423,171,367,22.4,74.1,51,0.6
2020,10,20,8,45,379,271,506,22.7,70.9,133,0.5
2020,10,20,9,45,487,288,644,23.4,70.8,165,0.8
2020,10,20,10,45,514,304,708,24.9,67.4,178,1.3
2020,10,20,11,45,585,267,727,25.5,67.3,184,1.6
2020,10,20,12,45,459,292,625,25.6,67.1,192,1.6
2020,10,20,13,45,399,251,499,25.6,66.3,203,1.5
2020,10,20,14,45,126,232,291,24.0,74.7,211,1.3
2020,10,20,15,45,54,119,133,22.4,82.4,218,0.8
2020,10,20,16,45,10,15,16,22.5,80.9,225,0.3
2020,10,20,17,45,0,0,0,22.6,80.1,340,0.2
2020,10,20,18,45,0,0,0,22.2,81.6,20,0.6
2020,10,20,19,45,0,0,0,20.6,85.9,20,0.9
2020,10,20,20,45,0,0,0,19.2,89.3,18,1.1
2020,10,20,21,45,0,0,0,18.7,90.1,18,1.2
2020,10,20,22,45,0,0,0,18.1,90.7,15,1.1
2020,10,20,23,45,0,0,0,17.8,90.4,13,1.1
2020,10,21,0,45,0,0,0,17.2,90.6,12,1.2
2020,10,21,1,45,0,0,0,16.5,90.3,15,1.2
2020,10,21,2,45,0,0,0,16.0,92.3,13,1.1
2020,10,21,3,45,0,0,0,15.5,94.4,13,1.1
2020,10,21,4,45,0,0,0,16.1,91.4,15,1.1
2020,10,21,5,45,2,17,18,17.4,88.0,17,1.0
2020,10,21,6,45,150,114,162,19.8,83.4,19,1.1
2020,10,21,7,45,589,134,405,22.0,76.4,28,0.8
2020,10,21,8,45,681,167,587,22.3,72.4,105,0.3
2020,10,21,9,45,681,207,703,23.6,66.2,179,0.7
2020,10,21,10,45,571,278,726,25.6,58.5,190,1.1
2020,10,21,11,45,444,329,676,26.2,57.7,196,1.3
2020,10,21,12,45,308,351,573,26.4,59.2,202,1.2
2020,10,21,13,45,213,312,444,26.2,58.8,203,1.3
2020,10,21,14,45,88,242,281,24.0,66.2,206,1.5
2020,10,21,15,45,97,117,139,22.4,75.7,215,1.2
2020,10,21,16,45,10,15,16,22.7,73.0,222,0.7
2020,10,21,17,45,0,0,0,22.8,70.0,225,0.3
2020,10,21,18,45,0,0,0,21.8,72.8,27,0.2
2020,10,21,19,45,0,0,0,20.3,78.8,19,0.6
2020,10,21,20,45,0,0,0,19.4,82.3,17,0.8
2020,10,21,21,45,0,0,0,18.9,82.5,17,0.8
2020,10,21,22,45,0,0,0,18.6,83.2,13,0.9
2020,10,21,23,45,0,0,0,18.7,82.4,16,0.9
2020,10,22,0,45,0,0,0,18.2,82.4,22,0.8
2020,10,22,1,45,0,0,0,17.4,83.4,25,0.7
2020,10,22,2,45,0,0,0,16.8,84.6,19,1.0
2020,10,22,3,45,0,0,0,16.3,85.7,14,1.2
2020,10,22,4,45,0,0,0,17.1,83.9,15,1.2
2020,10,22,5,45,9,21,22,17.9,83.2,16,1.1
2020,10,22,6,45,313,98,186,19.5,80.8,18,1.0
2020,10,22,7,45,639,117,412,21.4,70.7,46,0.6
2020,10,22,8,45,768,130,601,21.8,64.5,125,0.7
2020,10,22,9,45,816,141,732,23.0,60.6,156,1.1
2020,10,22,10,45,808,159,790,25.0,57.0,166,1.5
2020,10,22,11,45,656,230,740,25.7,58.3,173,1.7
2020,10,22,12,45,515,266,635,25.7,59.8,178,1.7
2020,10,22,13,45,586,191,541,25.5,61.1,185,1.3
2020,10,22,14,45,523,140,370,23.9,68.0,202,1.1
2020,10,22,15,45,319,85,166,22.6,76.2,209,1.0
2020,10,22,16,45,21,14,16,23.0,73.5,207,0.9
2020,10,22,17,45,0,0,0,23.4,69.9,183,0.5
2020,10,22,18,45,0,0,0,22.6,74.1,65,0.3
2020,10,22,19,45,0,0,0,20.9,78.4,25,0.6
2020,10,22,20,45,0,0,0,20.0,78.8,31,0.5
2020,10,22,21,45,0,0,0,20.0,78.0,46,0.4
2020,10,22,22,45,0,0,0,19.4,79.7,24,0.7
2020,10,22,23,45,0,0,0,18.9,82.5,10,0.9
2020,10,23,0,45,0,0,0,17.9,85.1,8,1.1
2020,10,23,1,45,0,0,0,17.0,86.1,10,1.2
2020,10,23,2,45,0,0,0,16.6,88.6,9,1.2
2020,10,23,3,45,0,0,0,16.4,92.0,13,1.3
2020,10,23,4,45,0,0,0,16.6,90.3,16,1.3
2020,10,23,5,45,7,22,22,17.4,86.7,16,0.9
2020,10,23,6,45,204,110,170,19.7,80.0,18,0.8
2020,10,23,7,45,606,125,403,21.7,76.8,358,0.5
2020,10,23,8,45,747,137,594,22.1,76.4,245,0.5
2020,10,23,9,45,806,145,726,23.6,70.0,220,1.2
2020,10,23,10,45,831,147,793,25.5,64.2,216,1.6
2020,10,23,11,45,755,178,763,26.0,64.3,217,1.9
2020,10,23,12,45,462,282,612,25.8,66.8,222,2.0
2020,10,23,13,45,400,247,488,25.7,68.0,223,1.9
2020,10,23,14,45,233,204,310,24.2,73.0,213,1.7
2020,10,23,15,45,86,113,134,22.6,81.1,200,1.4
2020,10,23,16,45,11,13,14,21.9,84.4,189,1.2
2020,10,23,17,45,0,0,0,21.8,82.8,183,0.9
2020,10,23,18,45,0,0,0,21.6,83.6,162,0.3
2020,10,23,19,45,0,0,0,20.3,88.9,33,0.1
2020,10,23,20,45,0,0,0,19.7,91.3,20,0.3
2020,10,23,21,45,0,0,0,19.3,92.2,27,0.4
2020,10,23,22,45,0,0,0,18.8,94.5,20,0.6
2020,10,23,23,45,0,0,0,18.9,94.8,14,0.6
2020,10,24,0,45,0,0,0,18.8,93.3,5,0.6
2020,10,24,1,45,0,0,0,18.8,92.5,0,0.6
2020,10,24,2,45,0,0,0,17.9,94.2,10,0.4
2020,10,24,3,45,0,0,0,16.4,96.6,17,0.4
2020,10,24,4,45,0,0,0,17.0,93.6,27,0.5
2020,10,24,5,45,0,10,10,17.8,90.9,45,0.4
2020,10,24,6,45,1,75,75,19.0,90.2,3,0.4
2020,10,24,7,45,167,230,305,20.4,88.0,296,0.6
2020,10,24,8,45,68,351,394,21.0,85.6,254,1.1
2020,10,24,9,45,314,347,574,22.1,80.3,242,1.5
2020,10,24,10,45,502,299,688,23.8,73.4,240,1.7
2020,10,24,11,45,472,308,671,24.7,69.5,241,1.8
2020,10,24,12,45,502,267,622,24.9,67.8,237,1.8
2020,10,24,13,45,563,191,529,24.8,67.6,231,1.8
2020,10,24,14,45,220,204,305,23.6,74.8,222,1.8
2020,10,24,15,45,0,101,101,22.4,82.6,210,1.5
2020,10,24,16,45,0,11,11,22.3,84.4,202,1.1
2020,10,24,17,45,0,0,0,22.3,85.5,179,0.9
2020,10,24,18,45,0,0,0,21.6,87.0,140,0.8
2020,10,24,19,45,0,0,0,20.3,91.1,121,0.5
2020,10,24,20,45,0,0,0,19.6,94.8,104,0.2
2020,10,24,21,45,0,0,0,19.2,97.2,79,0.3
2020,10,24,22,45,0,0,0,18.6,98.8,47,0.5
2020,10,24,23,45,0,0,0,18.8,97.2,25,0.8
2020,10,25,0,45,0,0,0,18.5,96.3,19,0.9
2020,10,25,1,45,0,0,0,18.0,96.6,25,0.7
2020,10,25,2,45,0,0,0,17.6,96.0,20,0.6
2020,10,25,3,45,0,0,0,17.2,95.7,5,0.6
2020,10,25,4,45,0,0,0,17.9,94.2,356,0.7
2020,10,25,5,45,2,14,14,18.4,92.7,360,0.8
2020,10,25,6,45,6,122,124,19.4,90.8,11,0.8
2020,10,25,7,45,274,204,331,20.8,86.7,48,0.4
2020,10,25,8,45,615,180,554,21.2,83.3,162,0.5
2020,10,25,9,45,765,162,707,22.6,77.5,196,1.0
2020,10,25,10,45,532,285,693,24.4,71.4,206,1.4
2020,10,25,11,45,269,389,596,24.9,70.6,209,1.7
2020,10,25,12,45,244,363,535,24.8,72.0,209,1.8
2020,10,25,13,45,28,332,349,24.7,74.0,211,1.9
2020,10,25,14,45,0,230,230,23.0,80.8,217,1.7
2020,10,25,15,45,0,107,107,21.7,84.6,219,1.3
2020,10,25,16,45,0,11,11,21.8,84.4,208,1.1
2020,10,25,17,45,0,0,0,22.3,83.2,197,1.0
2020,10,25,18,45,0,0,0,22.1,82.9,164,0.7
2020,10,25,19,45,0,0,0,21.0,85.9,114,0.6
2020,10,25,20,45,0,0,0,20.1,86.9,77,0.6
2020,10,25,21,45,0,0,0,19.4,89.1,53,0.8
2020,10,25,22,45,0,0,0,19.0,91.6,62,0.7
2020,10,25,23,45,0,0,0,19.0,93.0,65,0.6
2020,10,26,0,45,0,0,0,18.4,94.2,40,0.6
2020,10,26,1,45,0,0,0,18.1,94.5,33,0.7
2020,10,26,2,45,0,0,0,17.8,95.4,39,0.6
2020,10,26,3,45,0,0,0,17.6,95.4,27,0.8
2020,10,26,4,45,0,0,0,18.0,92.7,11,0.8
2020,10,26,5,45,0,11,11,18.5,90.7,4,0.7
2020,10,26,6,45,0,81,81,19.5,88.8,348,0.4
2020,10,26,7,45,0,211,211,20.8,86.4,237,0.2
2020,10,26,8,45,26,356,372,21.2,83.0,200,0.7
2020,10,26,9,45,104,418,493,22.5,74.6,198,1.3
2020,10,26,10,45,211,417,579,23.9,69.1,203,1.5
2020,10,26,11,45,245,401,588,24.0,70.3,213,1.6
2020,10,26,12,45,129,402,493,24.4,69.5,218,1.5
2020,10,26,13,45,48,345,374,24.7,68.6,219,1.4
2020,10,26,14,45,53,227,253,22.6,77.3,223,1.3
2020,10,26,15,45,0,93,93,20.8,85.6,231,1.0
2020,10,26,16,45,0,9,9,21.2,85.1,267,0.3
2020,10,26,17,45,0,0,0,21.5,85.7,67,0.3
2020,10,26,18,45,0,0,0,21.0,87.0,81,0.6
2020,10,26,19,45,0,0,0,20.2,87.7,65,0.7
2020,10,26,20,45,0,0,0,19.3,89.1,42,0.7
2020,10,26,21,45,0,0,0,18.3,90.7,24,0.6
2020,10,26,22,45,0,0,0,17.8,90.4,22,0.5
2020,10,26,23,45,0,0,0,17.7,88.9,18,0.5
2020,10,27,0,45,0,0,0,17.3,88.6,14,0.6
2020,10,27,1,45,0,0,0,16.7,88.6,18,0.8
2020,10,27,2,45,0,0,0,16.4,90.9,31,0.9
2020,10,27,3,45,0,0,0,16.1,94.1,33,1.0
2020,10,27,4,45,0,0,0,16.2,92.9,27,1.0
2020,10,27,5,45,1,16,16,17.0,90.6,24,1.0
2020,10,27,6,45,67,120,140,18.8,86.5,25,0.9
2020,10,27,7,45,511,146,379,20.4,82.1,41,0.6
2020,10,27,8,45,760,135,588,20.5,81.6,102,0.3
2020,10,27,9,45,823,142,723,22.1,76.9,172,0.6
2020,10,27,10,45,847,146,791,24.3,69.7,194,1.0
2020,10,27,11,45,811,162,777,24.8,66.8,202,1.5
2020,10,27,12,45,633,218,661,25.0,65.3,209,1.8
2020,10,27,13,45,719,145,562,24.9,64.3,217,1.8
2020,10,27,14,45,595,121,372,23.1,70.2,229,1.6
2020,10,27,15,45,390,72,164,21.3,77.7,238,1.2
2020,10,27,16,45,24,11,13,21.3,77.2,250,1.0
2020,10,27,17,45,0,0,0,21.2,74.8,274,0.9
2020,10,27,18,45,0,0,0,20.7,75.2,320,0.7
2020,10,27,19,45,0,0,0,18.8,79.1,356,0.9
2020,10,27,20,45,0,0,0,17.2,83.6,8,1.1
2020,10,27,21,45,0,0,0,15.8,87.4,13,1.1
2020,10,27,22,45,0,0,0,14.8,89.6,17,1.0
2020,10,27,23,45,0,0,0,14.4,89.8,20,1.0
2020,10,28,0,45,0,0,0,13.7,91.6,21,1.1
2020,10,28,1,45,0,0,0,13.0,92.7,19,1.2
2020,10,28,2,45,0,0,0,12.8,94.0,20,1.3
2020,10,28,3,45,0,0,0,12.8,95.2,23,1.4
2020,10,28,4,45,0,0,0,13.3,91.3,25,1.4
2020,10,28,5,45,0,18,18,14.7,86.4,23,1.3
2020,10,28,6,45,247,100,170,17.4,82.3,24,1.2
2020,10,28,7,45,672,110,404,19.9,77.3,44,0.9
2020,10,28,8,45,775,130,590,20.6,73.1,117,0.5
2020,10,28,9,45,826,141,721,21.6,67.9,166,0.9
2020,10,28,10,45,847,146,788,24.2,59.3,189,1.3
2020,10,28,11,45,879,126,789,25.6,55.5,201,1.6
2020,10,28,12,45,843,126,711,25.6,55.9,207,1.6
2020,10,28,13,45,769,123,567,25.6,56.3,211,1.6
2020,10,28,14,45,698,93,384,23.3,67.2,213,1.7
2020,10,28,15,45,474,62,170,21.0,80.4,211,1.3
2020,10,28,16,45,38,10,14,21.0,79.2,221,1.0
2020,10,28,17,45,0,0,0,21.4,74.8,265,0.7
2020,10,28,18,45,0,0,0,21.0,75.5,331,0.6
2020,10,28,19,45,0,0,0,19.2,81.0,3,0.9
2020,10,28,20,45,0,0,0,17.4,86.1,13,1.1
2020,10,28,21,45,0,0,0,16.2,90.3,16,1.3
2020,10,28,22,45,0,0,0,15.6,92.9,18,1.3
2020,10,28,23,45,0,0,0,15.8,91.4,21,1.3
2020,10,29,0,45,0,0,0,15.2,90.8,23,1.3
2020,10,29,1,45,0,0,0,14.6,89.8,23,1.3
2020,10,29,2,45,0,0,0,14.2,89.2,23,1.5
2020,10,29,3,45,0,0,0,13.8,88.9,23,1.7
2020,10,29,4,45,0,0,0,14.5,85.0,22,1.6
2020,10,29,5,45,51,17,22,15.4,82.0,23,1.5
2020,10,29,6,45,491,68,195,17.8,75.8,21,1.6
2020,10,29,7,45,789,78,421,20.3,69.6,23,1.2
2020,10,29,8,45,894,82,609,20.8,66.6,53,0.6
2020,10,29,9,45,936,86,741,23.0,56.0,135,0.5
2020,10,29,10,45,951,89,806,25.8,48.0,173,1.0
2020,10,29,11,45,947,88,799,26.4,48.1,186,1.3
2020,10,29,12,45,924,85,722,26.5,49.4,195,1.6
2020,10,29,13,45,874,80,581,26.6,50.7,200,1.6
2020,10,29,14,45,770,71,390,24.2,61.1,208,1.6
2020,10,29,15,45,559,50,175,21.8,73.7,217,1.5
2020,10,29,16,45,51,9,14,22.2,71.8,234,1.1
2020,10,29,17,45,0,0,0,22.7,68.3,298,0.6
2020,10,29,18,45,0,0,0,21.5,72.1,7,0.8
2020,10,29,19,45,0,0,0,19.0,80.7,19,1.1
2020,10,29,20,45,0,0,0,17.4,85.8,19,1.2
2020,10,29,21,45,0,0,0,16.4,86.6,20,1.2
2020,10,29,22,45,0,0,0,15.4,89.0,20,1.2
2020,10,29,23,45,0,0,0,15.1,89.6,18,1.3
2020,10,30,0,45,0,0,0,14.5,89.5,18,1.4
2020,10,30,1,45,0,0,0,14.1,88.6,19,1.5
2020,10,30,2,45,0,0,0,13.8,86.9,19,1.7
2020,10,30,3,45,0,0,0,13.2,85.9,19,1.7
2020,10,30,4,45,0,0,0,14.2,80.9,19,1.5
2020,10,30,5,45,72,15,22,16.0,73.7,20,1.4
2020,10,30,6,45,553,58,197,18.6,68.6,21,1.4
2020,10,30,7,45,824,65,420,21.4,64.0,28,1.0
2020,10,30,8,45,910,71,605,22.3,58.5,86,0.4
2020,10,30,9,45,941,80,734,24.3,49.6,160,0.6
2020,10,30,10,45,955,83,798,26.8,43.1,186,0.9
2020,10,30,11,45,952,82,793,27.5,42.5,204,1.0
2020,10,30,12,45,931,80,718,27.8,42.4,214,1.2
2020,10,30,13,45,886,74,579,28.2,42.2,220,1.3
2020,10,30,14,45,797,64,390,25.6,50.9,226,1.4
2020,10,30,15,45,597,45,176,23.1,57.9,229,1.4
2020,10,30,16,45,59,9,14,23.3,55.0,243,1.1
2020,10,30,17,45,0,0,0,23.7,53.8,294,0.6
2020,10,30,18,45,0,0,0,22.9,56.2,1,0.8
2020,10,30,19,45,0,0,0,20.0,64.8,14,1.2
2020,10,30,20,45,0,0,0,17.6,72.3,15,1.3
2020,10,30,21,45,0,0,0,16.3,75.7,19,1.4
2020,10,30,22,45,0,0,0,15.2,77.8,20,1.4
2020,10,30,23,45,0,0,0,14.9,77.0,18,1.6
2020,10,31,0,45,0,0,0,14.3,77.1,17,1.7
2020,10,31,1,45,0,0,0,13.6,76.5,17,1.7
2020,10,31,2,45,0,0,0,13.6,76.5,16,2.0
2020,10,31,3,45,0,0,0,13.7,76.5,16,2.2
2020,10,31,4,45,0,0,0,14.3,72.7,16,2.3
2020,10,31,5,45,82,14,22,15.5,69.8,19,2.2
2020,10,31,6,45,558,55,194,18.0,64.4,21,2.0
2020,10,31,7,45,828,61,415,21.0,62.0,24,1.6
2020,10,31,8,45,906,69,598,22.6,57.1,31,0.8
2020,10,31,9,45,945,74,728,25.1,43.7,137,0.3
2020,10,31,10,45,959,77,793,27.6,37.4,192,0.9
2020,10,31,11,45,949,81,786,28.1,38.6,206,1.3
2020,10,31,12,45,926,79,710,28.2,41.7,215,1.7
2020,10,31,13,45,877,74,571,28.4,44.6,219,1.8
2020,10,31,14,45,776,67,382,25.8,55.2,218,1.8
2020,10,31,15,45,553,48,169,23.0,69.2,217,1.7
2020,10,31,16,45,24,9,11,23.4,66.4,214,1.3
2020,10,31,17,45,0,0,0,24.2,59.3,204,0.6
2020,10,31,18,45,0,0,0,23.7,60.7,49,0.2
2020,10,31,19,45,0,0,0,21.5,66.1,27,0.7
2020,10,31,20,45,0,0,0,19.6,71.0,24,1.0
2020,10,31,21,45,0,0,0,18.5,73.6,23,1.1
2020,10,31,22,45,0,0,0,17.6,75.7,24,1.2
2020,10,31,23,45,0,0,0,17.4,76.1,22,1.2
2020,11,1,0,45,0,0,0,16.9,77.3,21,1.1
2020,11,1,1,45,0,0,0,16.1,79.5,21,1.1
2020,11,1,2,45,0,0,0,14.9,83.1,24,1.1
2020,11,1,3,45,0,0,0,13.9,85.7,25,1.1
2020,11,1,4,45,0,0,0,14.3,83.6,22,1.1
2020,11,1,5,45,17,15,17,15.1,80.1,21,1.0
2020,11,1,6,45,309,84,163,17.6,75.5,18,0.9
2020,11,1,7,45,696,90,386,20.7,69.9,5,0.6
2020,11,1,8,45,785,109,563,21.5,66.3,225,0.4
2020,11,1,9,45,831,119,691,23.5,59.4,204,1.0
2020,11,1,10,45,848,124,754,25.7,55.4,204,1.4
2020,11,1,11,45,873,108,753,25.5,58.8,205,1.7
2020,11,1,12,45,844,106,678,25.3,60.3,210,1.8
2020,11,1,13,45,765,106,538,25.2,61.0,219,1.7
2020,11,1,14,45,564,111,342,23.2,71.2,225,1.6
2020,11,1,15,45,240,78,135,21.7,79.5,225,1.3
2020,11,1,16,45,0,8,8,22.1,75.9,217,1.0
2020,11,1,17,45,0,0,0,22.3,74.3,181,0.4
2020,11,1,18,45,0,0,0,21.7,78.3,65,0.2
2020,11,1,19,45,0,0,0,19.6,85.0,36,0.4
2020,11,1,20,45,0,0,0,18.2,88.1,24,0.8
2020,11,1,21,45,0,0,0,17.3,90.3,19,1.1
2020,11,1,22,45,0,0,0,16.5,92.9,18,1.1
2020,11,1,23,45,0,0,0,16.5,92.3,18,1.0
2020,11,2,0,45,0,0,0,15.9,92.3,18,1.0
2020,11,2,1,45,0,0,0,15.2,93.2,18,0.9
2020,11,2,2,45,0,0,0,14.5,95.3,22,0.9
2020,11,2,3,45,0,0,0,14.0,96.2,24,0.9
2020,11,2,4,45,0,0,0,14.6,93.1,20,0.9
2020,11,2,5,45,0,9,9,15.5,91.4,18,0.9
2020,11,2,6,45,0,49,49,17.7,88.4,25,0.8
2020,11,2,7,45,42,217,236,19.8,85.8,80,0.6
2020,11,2,8,45,208,298,418,19.8,86.3,167,0.9
2020,11,2,9,45,161,381,489,21.1,81.5,196,1.4
2020,11,2,10,45,15,447,458,23.0,76.3,207,1.7
2020,11,2,11,45,0,350,350,23.5,76.8,215,1.9
2020,11,2,12,45,0,273,273,23.8,76.6,224,1.8
2020,11,2,13,45,0,234,234,24.0,75.3,232,1.6
2020,11,2,14,45,0,170,170,22.6,80.2,230,1.6
2020,11,2,15,45,0,72,72,21.0,84.8,223,1.3
2020,11,2,16,45,0,5,5,21.1,84.3,220,1.2
2020,11,2,17,45,0,0,0,21.3,84.1,222,1.1
2020,11,2,18,45,0,0,0,21.2,83.3,228,0.8
2020,11,2,19,45,0,0,0,19.9,86.4,264,0.3
2020,11,2,20,45,0,0,0,18.6,90.1,340,0.3
2020,11,2,21,45,0,0,0,17.4,92.4,334,0.3
2020,11,2,22,45,0,0,0,16.4,94.1,0,0.3
2020,11,2,23,45,0,0,0,16.3,93.2,23,0.4
2020,11,3,0,45,0,0,0,15.6,92.9,27,0.4
2020,11,3,1,45,0,0,0,14.8,93.1,19,0.5
2020,11,3,2,45,0,0,0,15.1,93.1,20,0.6
2020,11,3,3,45,0,0,0,15.4,94.4,29,0.6
2020,11,3,4,45,0,0,0,15.8,95.6,29,0.6
2020,11,3,5,45,0,8,8,16.7,95.6,24,0.6
2020,11,3,6,45,0,60,60,18.2,93.9,32,0.5
2020,11,3,7,45,81,214,252,19.2,90.5,105,0.3
2020,11,3,8,45,393,240,467,19.1,87.6,185,0.8
2020,11,3,9,45,444,280,582,21.2,78.6,204,1.4
2020,11,3,10,45,372,336,608,23.6,70.0,219,1.7
2020,11,3,11,45,59,440,484,23.8,69.8,229,1.9
2020,11,3,12,45,14,414,423,24.1,70.1,232,2.0
2020,11,3,13,45,80,319,365,24.7,68.6,231,1.9
2020,11,3,14,45,0,207,207,23.0,75.0,226,1.9
2020,11,3,15,45,0,83,83,21.1,83.3,217,1.6
2020,11,3,16,45,0,6,6,20.7,85.9,214,1.4
2020,11,3,17,45,0,0,0,20.9,85.9,213,1.4
2020,11,3,18,45,0,0,0,21.0,86.5,211,1.1
2020,11,3,19,45,0,0,0,19.8,90.8,211,0.6
2020,11,3,20,45,0,0,0,18.8,91.9,154,0.1
2020,11,3,21,45,0,0,0,17.9,91.8,17,0.2
2020,11,3,22,45,0,0,0,17.3,92.4,349,0.5
2020,11,3,23,45,0,0,0,17.0,92.4,337,0.7
2020,11,4,0,45,0,0,0,16.3,92.9,335,0.8
2020,11,4,1,45,0,0,0,16.0,93.2,343,1.0
2020,11,4,2,45,0,0,0,15.1,95.3,357,1.2
2020,11,4,3,45,0,0,0,14.0,97.4,8,1.1
2020,11,4,4,45,0,0,0,14.1,96.8,13,0.9
2020,11,4,5,45,0,11,11,14.8,94.1,16,0.9
2020,11,4,6,45,17,108,113,16.8,91.2,12,0.9
2020,11,4,7,45,312,178,312,19.2,86.8,358,0.6
2020,11,4,8,45,597,177,519,19.8,81.0,264,0.4
2020,11,4,9,45,692,187,656,20.4,75.7,221,1.0
2020,11,4,10,45,717,198,722,22.9,66.5,219,1.4
2020,11,4,11,45,703,204,716,24.3,62.0,224,1.8
2020,11,4,12,45,653,202,638,24.2,61.4,230,2.0
2020,11,4,13,45,561,185,497,24.4,60.0,238,1.7
2020,11,4,14,45,367,153,300,22.1,66.8,240,1.5
2020,11,4,15,45,113,82,109,19.9,76.3,245,1.2
2020,11,4,16,45,0,6,6,20.1,77.0,264,1.0
2020,11,4,17,45,0,0,0,20.2,74.9,279,1.0
2020,11,4,18,45,0,0,0,19.5,76.7,297,0.8
2020,11,4,19,45,0,0,0,17.6,81.3,311,0.5
2020,11,4,20,45,0,0,0,16.3,84.3,328,0.5
2020,11,4,21,45,0,0,0,14.8,87.8,350,0.6
2020,11,4,22,45,0,0,0,13.5,92.2,4,0.7
2020,11,4,23,45,0,0,0,13.4,92.5,7,0.8
2020,11,5,0,45,0,0,0,12.8,93.3,9,1.0
2020,11,5,1,45,0,0,0,11.7,95.2,13,1.1
2020,11,5,2,45,0,0,0,10.8,96.7,16,1.3
2020,11,5,3,45,0,0,0,10.1,98.3,16,1.3
2020,11,5,4,45,0,0,0,10.5,97.0,18,1.0
2020,11,5,5,45,0,8,8,11.5,93.0,21,0.9
2020,11,5,6,45,0,84,84,14.1,88.4,22,0.9
2020,11,5,7,45,87,219,258,16.7,83.3,32,0.6
2020,11,5,8,45,407,241,475,17.0,79.4,183,0.5
2020,11,5,9,45,574,241,628,19.0,69.5,206,1.1
2020,11,5,10,45,598,257,692,21.8,60.0,213,1.5
2020,11,5,11,45,615,248,693,22.4,58.6,215,1.8
2020,11,5,12,45,499,264,596,22.5,58.5,218,2.0
2020,11,5,13,45,467,213,470,22.7,57.8,222,2.0
2020,11,5,14,45,319,159,286,20.4,66.1,225,1.8
2020,11,5,15,45,119,79,106,18.2,77.2,227,1.4
2020,11,5,16,45,0,6,6,18.5,75.3,231,1.1
2020,11,5,17,45,0,0,0,18.7,71.8,255,0.9
2020,11,5,18,45,0,0,0,18.0,72.6,304,0.7
2020,11,5,19,45,0,0,0,15.8,80.1,344,0.8
2020,11,5,20,45,0,0,0,14.0,88.0,6,0.9
2020,11,5,21,45,0,0,0,12.8,92.4,13,0.9
2020,11,5,22,45,0,0,0,11.6,95.8,13,0.9
2020,11,5,23,45,0,0,0,11.6,95.5,16,0.9
2020,11,6,0,45,0,0,0,11.2,95.1,22,0.8
2020,11,6,1,45,0,0,0,10.9,94.5,22,0.8
2020,11,6,2,45,0,0,0,10.3,94.5,19,1.1
2020,11,6,3,45,0,0,0,9.9,93.8,18,1.3
2020,11,6,4,45,0,0,0,10.9,89.3,21,1.1
2020,11,6,5,45,0,8,8,11.9,85.8,24,1.0
2020,11,6,6,45,0,74,74,13.7,83.8,30,1.0
2020,11,6,7,45,32,213,228,16.0,79.2,65,0.8
2020,11,6,8,45,219,282,406,16.3,76.4,137,0.9
2020,11,6,9,45,283,334,524,18.1,69.0,173,1.3
