Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2019,10,11,5,45,1,21,21,19.4,95.4,15,1.0
2019,10,11,6,45,164,132,186,20.6,92.3,14,0.8
2019,10,11,7,45,424,180,400,22.4,87.1,33,0.3
2019,10,11,8,45,95,375,437,23.0,83.7,201,0.4
2019,10,11,9,45,50,456,494,24.6,75.9,210,1.0
2019,10,11,10,45,69,490,547,26.2,69.6,214,1.5
2019,10,11,11,45,47,492,531,26.6,69.4,218,1.9
2019,10,11,12,45,133,426,528,26.8,69.3,224,2.0
2019,10,11,13,45,17,301,313,27.0,69.3,238,2.0
2019,10,11,14,45,0,180,180,25.6,76.1,258,1.5
2019,10,11,15,45,0,102,102,24.2,82.8,270,0.9
2019,10,11,16,45,0,18,18,24.3,80.9,310,0.4
2019,10,11,17,45,0,0,0,24.5,78.7,355,0.6
2019,10,11,18,45,0,0,0,24.2,78.9,5,0.6
2019,10,11,19,45,0,0,0,22.9,82.7,13,0.7
2019,10,11,20,45,0,0,0,21.3,87.3,19,0.9
2019,10,11,21,45,0,0,0,20.5,88.6,17,1.0
2019,10,11,22,45,0,0,0,19.8,90.2,13,0.9
2019,10,11,23,45,0,0,0,19.4,90.8,13,0.9
2019,10,12,0,45,0,0,0,19.0,91.0,12,1.0
2019,10,12,1,45,0,0,0,18.6,91.3,12,1.0
2019,10,12,2,45,0,0,0,18.5,92.7,11,0.8
2019,10,12,3,45,0,0,0,18.4,94.8,8,0.7
2019,10,12,4,45,0,0,0,19.0,92.5,8,0.7
2019,10,12,5,45,0,18,18,19.8,89.4,8,0.8
2019,10,12,6,45,62,130,153,22.0,84.7,30,0.6
2019,10,12,7,45,422,184,401,24.0,80.1,109,0.5
2019,10,12,8,45,147,364,458,24.2,79.1,175,0.8
2019,10,12,9,45,134,439,541,25.4,74.2,206,1.0
2019,10,12,10,45,89,488,560,27.1,67.7,226,1.3
2019,10,12,11,45,0,459,459,27.6,65.7,233,1.8
2019,10,12,12,45,0,416,416,27.7,64.1,236,2.1
2019,10,12,13,45,0,278,278,27.8,63.0,239,2.2
2019,10,12,14,45,0,222,222,26.4,70.4,237,2.1
2019,10,12,15,45,186,110,158,24.8,78.7,231,1.7
2019,10,12,16,45,38,20,25,24.2,81.4,230,1.3
2019,10,12,17,45,0,0,0,24.3,80.4,234,0.9
2019,10,12,18,45,0,0,0,24.2,79.9,271,0.5
2019,10,12,19,45,0,0,0,22.5,85.3,335,0.7
2019,10,12,20,45,0,0,0,21.0,88.4,357,0.9
2019,10,12,21,45,0,0,0,20.2,89.4,4,0.8
2019,10,12,22,45,0,0,0,19.4,90.8,7,0.9
2019,10,12,23,45,0,0,0,18.9,91.6,8,1.0
2019,10,13,0,45,0,0,0,17.9,93.0,10,1.2
2019,10,13,1,45,0,0,0,17.1,94.4,11,1.3
2019,10,13,2,45,0,0,0,17.0,94.7,11,1.5
2019,10,13,3,45,0,0,0,17.1,94.1,12,1.7
2019,10,13,4,45,0,0,0,17.8,92.4,12,1.9
2019,10,13,5,45,0,21,21,18.4,90.7,13,2.0
2019,10,13,6,45,180,125,186,19.9,86.9,15,1.7
2019,10,13,7,45,442,183,404,22.4,81.6,36,1.0
2019,10,13,8,45,547,228,587,23.4,79.5,120,0.5
2019,10,13,9,45,603,255,718,24.8,73.4,188,0.9
2019,10,13,10,45,626,268,782,26.8,65.3,207,1.3
2019,10,13,11,45,662,247,788,27.4,63.0,216,1.5
2019,10,13,12,45,617,241,706,27.4,61.1,217,1.7
2019,10,13,13,45,423,260,527,27.4,60.0,217,1.8
2019,10,13,14,45,166,232,310,25.7,69.0,219,1.8
2019,10,13,15,45,102,116,143,24.0,79.3,221,1.5
2019,10,13,16,45,22,19,22,23.8,78.3,225,1.1
2019,10,13,17,45,0,0,0,24.0,75.7,233,0.6
2019,10,13,18,45,0,0,0,23.4,78.3,299,0.2
2019,10,13,19,45,0,0,0,21.4,84.1,359,0.5
2019,10,13,20,45,0,0,0,20.2,86.6,8,0.7
2019,10,13,21,45,0,0,0,19.7,87.4,10,0.9
2019,10,13,22,45,0,0,0,18.9,88.7,9,0.9
2019,10,13,23,45,0,0,0,18.6,88.7,6,0.9
2019,10,14,0,45,0,0,0,18.0,88.9,7,0.9
2019,10,14,1,45,0,0,0,17.6,88.9,7,0.9
2019,10,14,2,45,0,0,0,17.0,91.2,9,0.9
2019,10,14,3,45,0,0,0,16.4,93.8,15,1.0
2019,10,14,4,45,0,0,0,17.0,91.5,17,1.0
2019,10,14,5,45,0,22,22,18.3,87.9,18,1.3
2019,10,14,6,45,177,119,177,21.0,81.8,30,1.4
2019,10,14,7,45,384,190,381,23.6,76.4,72,1.1
2019,10,14,8,45,511,233,568,24.0,76.4,123,1.2
2019,10,14,9,45,577,259,700,25.2,72.3,142,1.4
2019,10,14,10,45,618,264,769,27.0,63.6,149,1.5
2019,10,14,11,45,711,214,792,27.8,59.7,156,1.5
2019,10,14,12,45,683,204,715,27.9,59.4,166,1.4
2019,10,14,13,45,622,183,575,27.7,59.7,178,1.4
2019,10,14,14,45,400,173,367,26.3,68.5,185,1.2
2019,10,14,15,45,331,92,182,24.6,77.2,196,0.8
2019,10,14,16,45,50,18,24,24.3,75.5,244,0.6
2019,10,14,17,45,0,0,0,23.9,75.0,303,0.8
2019,10,14,18,45,0,0,0,23.2,77.0,343,1.0
2019,10,14,19,45,0,0,0,22.0,80.1,0,1.0
2019,10,14,20,45,0,0,0,20.7,83.5,8,1.0
2019,10,14,21,45,0,0,0,19.5,86.6,10,1.1
2019,10,14,22,45,0,0,0,18.8,87.9,11,1.1
2019,10,14,23,45,0,0,0,18.8,86.2,11,1.0
2019,10,15,0,45,0,0,0,18.6,84.8,12,1.0
2019,10,15,1,45,0,0,0,18.2,85.1,12,1.0
2019,10,15,2,45,0,0,0,17.6,87.8,11,1.1
2019,10,15,3,45,0,0,0,17.0,90.6,10,1.1
2019,10,15,4,45,0,0,0,17.4,88.6,10,1.2
2019,10,15,5,45,79,28,39,18.3,85.9,9,1.3
2019,10,15,6,45,376,100,214,21.0,81.2,9,1.3
2019,10,15,7,45,577,144,429,23.8,72.1,41,0.8
2019,10,15,8,45,692,165,615,24.3,66.3,125,0.8
2019,10,15,9,45,752,175,747,25.7,61.9,147,1.3
2019,10,15,10,45,784,174,813,27.7,55.6,149,1.5
2019,10,15,11,45,812,156,813,28.4,54.2,143,1.6
2019,10,15,12,45,791,148,738,28.4,55.4,145,1.6
2019,10,15,13,45,729,139,596,28.3,56.9,156,1.4
2019,10,15,14,45,617,119,405,26.7,67.3,166,1.3
2019,10,15,15,45,415,79,191,25.0,78.3,181,1.1
2019,10,15,16,45,73,17,25,25.0,75.9,207,0.9
2019,10,15,17,45,0,0,0,25.2,72.5,242,0.6
2019,10,15,18,45,0,0,0,24.4,75.3,344,0.3
2019,10,15,19,45,0,0,0,22.6,79.6,19,0.6
2019,10,15,20,45,0,0,0,21.3,82.5,10,0.9
2019,10,15,21,45,0,0,0,20.1,86.4,6,1.0
2019,10,15,22,45,0,0,0,18.9,89.9,6,1.0
2019,10,15,23,45,0,0,0,18.5,90.4,6,1.0
2019,10,16,0,45,0,0,0,18.0,90.4,6,1.0
2019,10,16,1,45,0,0,0,17.6,90.1,8,1.1
2019,10,16,2,45,0,0,0,17.3,92.4,10,1.1
2019,10,16,3,45,0,0,0,17.0,95.0,10,1.1
2019,10,16,4,45,0,0,0,17.2,92.7,10,1.2
2019,10,16,5,45,1,20,20,18.3,89.0,11,1.3
2019,10,16,6,45,142,118,169,21.2,82.1,17,1.4
2019,10,16,7,45,617,127,431,24.0,70.6,45,1.1
2019,10,16,8,45,699,157,609,24.7,64.5,104,1.0
2019,10,16,9,45,653,215,708,26.0,60.7,133,1.4
2019,10,16,10,45,758,183,798,27.9,55.6,141,1.7
2019,10,16,11,45,752,184,789,28.6,54.7,148,1.8
2019,10,16,12,45,716,179,710,28.7,55.4,157,1.7
2019,10,16,13,45,647,166,568,28.7,57.8,168,1.5
2019,10,16,14,45,525,138,379,26.7,69.7,180,1.3
2019,10,16,15,45,314,87,171,25.0,80.2,197,0.9
2019,10,16,16,45,44,16,21,25.0,77.8,230,0.8
2019,10,16,17,45,0,0,0,25.0,75.2,278,0.7
2019,10,16,18,45,0,0,0,24.5,76.8,341,0.6
2019,10,16,19,45,0,0,0,23.1,80.2,9,0.9
2019,10,16,20,45,0,0,0,22.0,82.1,17,1.0
2019,10,16,21,45,0,0,0,20.8,85.4,16,1.1
2019,10,16,22,45,0,0,0,19.8,88.3,13,1.1
2019,10,16,23,45,0,0,0,19.5,88.2,11,1.1
2019,10,17,0,45,0,0,0,19.0,88.5,9,1.0
2019,10,17,1,45,0,0,0,18.5,88.4,6,1.0
2019,10,17,2,45,0,0,0,18.2,90.1,9,0.9
2019,10,17,3,45,0,0,0,17.8,92.1,15,1.0
2019,10,17,4,45,0,0,0,18.2,89.8,18,1.2
2019,10,17,5,45,35,29,33,19.2,86.5,19,1.4
2019,10,17,6,45,360,96,207,21.6,80.1,26,1.4
2019,10,17,7,45,579,136,418,24.0,74.1,62,1.1
2019,10,17,8,45,677,162,598,24.3,73.7,113,1.2
2019,10,17,9,45,722,181,724,25.6,68.5,138,1.3
2019,10,17,10,45,607,254,743,27.6,60.5,152,1.3
2019,10,17,11,45,575,265,727,28.2,58.5,166,1.2
2019,10,17,12,45,210,384,541,28.2,58.7,183,1.1
2019,10,17,13,45,0,362,362,28.4,58.9,195,1.0
2019,10,17,14,45,6,254,256,26.4,68.4,206,1.1
2019,10,17,15,45,118,113,139,24.7,78.9,213,1.0
2019,10,17,16,45,34,15,19,24.7,77.7,227,0.8
2019,10,17,17,45,0,0,0,24.8,74.7,262,0.6
2019,10,17,18,45,0,0,0,24.5,75.8,325,0.5
2019,10,17,19,45,0,0,0,23.0,80.7,15,0.6
2019,10,17,20,45,0,0,0,21.8,83.9,24,0.9
2019,10,17,21,45,0,0,0,21.0,86.2,18,1.1
2019,10,17,22,45,0,0,0,20.0,88.8,13,1.1
2019,10,17,23,45,0,0,0,19.8,88.8,11,1.1
2019,10,18,0,45,0,0,0,19.6,88.2,12,1.0
2019,10,18,1,45,0,0,0,19.4,87.7,9,0.9
2019,10,18,2,45,0,0,0,18.8,88.2,7,0.9
2019,10,18,3,45,0,0,0,18.4,88.7,11,0.8
2019,10,18,4,45,0,0,0,19.0,86.3,13,0.9
2019,10,18,5,45,6,24,25,19.7,84.2,13,1.1
2019,10,18,6,45,281,104,190,21.8,80.8,18,1.2
2019,10,18,7,45,484,158,393,24.0,75.7,43,0.7
2019,10,18,8,45,619,181,579,24.6,74.0,108,0.5
2019,10,18,9,45,688,195,710,25.9,68.7,151,0.6
2019,10,18,10,45,709,203,773,27.9,60.1,173,0.9
2019,10,18,11,45,692,211,763,28.6,57.4,188,1.1
2019,10,18,12,45,659,202,685,28.6,57.5,199,1.2
2019,10,18,13,45,574,188,542,28.6,58.4,206,1.3
2019,10,18,14,45,142,218,288,26.8,68.0,209,1.4
2019,10,18,15,45,35,117,125,24.8,78.2,209,1.3
2019,10,18,16,45,14,15,17,24.6,77.5,210,1.2
2019,10,18,17,45,0,0,0,24.8,74.9,219,1.1
2019,10,18,18,45,0,0,0,24.1,77.2,254,0.6
2019,10,18,19,45,0,0,0,22.0,84.5,338,0.5
2019,10,18,20,45,0,0,0,20.6,89.2,4,0.8
2019,10,18,21,45,0,0,0,20.0,89.4,7,0.8
2019,10,18,22,45,0,0,0,19.7,89.1,8,0.8
2019,10,18,23,45,0,0,0,19.5,89.1,8,0.8
2019,10,19,0,45,0,0,0,19.2,89.3,9,0.9
2019,10,19,1,45,0,0,0,19.1,89.6,11,1.1
2019,10,19,2,45,0,0,0,18.7,92.5,10,1.1
2019,10,19,3,45,0,0,0,18.5,95.1,12,1.2
2019,10,19,4,45,0,0,0,18.9,93.3,14,1.2
2019,10,19,5,45,0,11,11,19.5,90.8,15,1.4
2019,10,19,6,45,42,123,139,21.3,85.4,22,1.4
2019,10,19,7,45,23,230,241,23.3,79.2,55,0.9
2019,10,19,8,45,0,172,172,23.8,76.6,124,0.6
2019,10,19,9,45,0,302,302,25.0,72.9,186,0.8
2019,10,19,10,45,72,435,494,27.0,68.0,209,1.2
2019,10,19,11,45,99,465,544,27.5,66.3,219,1.7
2019,10,19,12,45,13,426,436,27.5,66.9,225,2.1
2019,10,19,13,45,0,333,333,27.6,67.5,232,2.2
2019,10,19,14,45,43,230,246,26.0,72.5,233,2.0
2019,10,19,15,45,46,102,117,24.2,78.9,229,1.6
2019,10,19,16,45,2,13,13,23.3,82.0,230,1.6
2019,10,19,17,45,0,0,0,23.0,82.0,236,1.6
2019,10,19,18,45,0,0,0,23.1,81.7,267,1.1
2019,10,19,19,45,0,0,0,22.0,85.5,315,0.9
2019,10,19,20,45,0,0,0,21.3,87.6,326,0.9
2019,10,19,21,45,0,0,0,21.0,88.4,329,0.9
2019,10,19,22,45,0,0,0,20.6,90.0,341,0.9
2019,10,19,23,45,0,0,0,20.4,91.1,351,1.0
2019,10,20,0,45,0,0,0,20.1,91.4,357,1.0
2019,10,20,1,45,0,0,0,20.0,91.1,3,1.0
2019,10,20,2,45,0,0,0,19.8,94.3,8,1.0
2019,10,20,3,45,0,0,0,19.7,97.2,3,1.2
2019,10,20,4,45,0,0,0,20.1,94.9,0,1.2
2019,10,20,5,45,0,9,9,20.6,92.6,10,0.9
2019,10,20,6,45,0,50,50,21.8,89.0,32,0.6
2019,10,20,7,45,0,72,72,22.9,83.5,107,0.4
2019,10,20,8,45,0,236,236,23.1,81.5,197,0.8
2019,10,20,9,45,0,359,359,23.9,78.8,230,1.6
2019,10,20,10,45,0,330,330,25.1,75.0,241,2.1
2019,10,20,11,45,0,248,248,25.5,73.4,242,2.4
2019,10,20,12,45,0,192,192,25.2,73.8,243,2.8
2019,10,20,13,45,0,126,126,24.9,74.9,246,2.7
2019,10,20,14,45,0,70,70,24.3,77.7,248,2.3
2019,10,20,15,45,0,38,38,23.8,80.5,241,1.8
2019,10,20,16,45,0,10,10,23.3,83.5,233,1.6
2019,10,20,17,45,0,0,0,23.0,85.8,246,1.2
2019,10,20,18,45,0,0,0,22.8,87.2,282,0.8
2019,10,20,19,45,0,0,0,22.0,89.8,315,0.8
2019,10,20,20,45,0,0,0,21.4,91.2,327,0.8
2019,10,20,21,45,0,0,0,20.9,92.9,333,0.8
2019,10,20,22,45,0,0,0,20.6,93.7,338,0.8
2019,10,20,23,45,0,0,0,20.8,92.6,341,0.9
2019,10,21,0,45,0,0,0,20.8,91.7,346,1.0
2019,10,21,1,45,0,0,0,20.7,92.3,349,1.0
2019,10,21,2,45,0,0,0,20.4,94.6,354,1.0
2019,10,21,3,45,0,0,0,20.0,96.3,0,1.0
2019,10,21,4,45,0,0,0,20.2,94.9,3,1.0
2019,10,21,5,45,0,3,3,20.6,92.6,9,1.0
2019,10,21,6,45,0,8,8,21.1,90.0,353,0.7
2019,10,21,7,45,0,49,49,21.8,87.1,283,0.7
2019,10,21,8,45,0,139,139,22.3,85.2,253,1.5
2019,10,21,9,45,0,225,225,23.5,81.0,244,2.1
2019,10,21,10,45,112,423,512,25.1,75.7,241,2.6
2019,10,21,11,45,6,354,358,25.7,73.9,245,2.8
2019,10,21,12,45,0,219,219,25.9,74.2,250,2.8
2019,10,21,13,45,0,189,189,25.8,75.3,254,2.7
2019,10,21,14,45,0,115,115,24.3,81.7,253,2.5
2019,10,21,15,45,0,50,50,23.0,87.7,251,2.1
2019,10,21,16,45,0,8,8,22.7,89.9,252,1.6
2019,10,21,17,45,0,0,0,22.4,91.8,251,1.2
2019,10,21,18,45,0,0,0,22.2,91.8,265,1.1
2019,10,21,19,45,0,0,0,21.5,92.6,284,1.0
2019,10,21,20,45,0,0,0,21.2,92.9,287,0.8
2019,10,21,21,45,0,0,0,20.8,93.1,274,0.7
2019,10,21,22,45,0,0,0,20.5,94.6,265,0.6
2019,10,21,23,45,0,0,0,20.6,95.2,264,0.5
2019,10,22,0,45,0,0,0,20.6,95.8,260,0.6
2019,10,22,1,45,0,0,0,20.3,96.4,270,0.7
2019,10,22,2,45,0,0,0,19.8,96.3,252,0.8
2019,10,22,3,45,0,0,0,19.5,96.6,236,0.9
2019,10,22,4,45,0,0,0,19.7,96.3,248,0.8
2019,10,22,5,45,0,11,11,19.8,95.7,254,0.7
2019,10,22,6,45,17,118,124,20.7,91.4,259,0.8
2019,10,22,7,45,343,192,358,21.6,85.4,250,1.0
2019,10,22,8,45,45,361,387,22.0,82.9,234,1.4
2019,10,22,9,45,2,425,426,23.6,76.9,230,2.0
2019,10,22,10,45,0,467,467,25.8,69.7,234,2.4
2019,10,22,11,45,0,426,426,26.7,66.9,239,2.7
2019,10,22,12,45,0,317,317,27.0,63.6,239,2.8
2019,10,22,13,45,0,228,228,27.0,60.8,238,2.8
2019,10,22,14,45,0,142,142,24.8,68.4,239,2.7
2019,10,22,15,45,0,81,81,22.7,78.7,238,2.2
2019,10,22,16,45,17,12,14,22.3,79.6,241,1.7
2019,10,22,17,45,0,0,0,22.5,77.4,252,1.4
2019,10,22,18,45,0,0,0,22.7,76.5,277,1.0
2019,10,22,19,45,0,0,0,21.1,79.7,319,0.9
2019,10,22,20,45,0,0,0,19.4,83.1,345,0.9
2019,10,22,21,45,0,0,0,18.2,85.4,354,1.0
2019,10,22,22,45,0,0,0,17.1,88.3,357,1.0
2019,10,22,23,45,0,0,0,16.8,89.4,3,0.9
2019,10,23,0,45,0,0,0,16.5,90.3,7,0.8
2019,10,23,1,45,0,0,0,16.2,90.8,11,0.8
2019,10,23,2,45,0,0,0,16.7,91.7,7,0.8
2019,10,23,3,45,0,0,0,17.4,92.7,4,0.8
2019,10,23,4,45,0,0,0,17.6,92.7,12,0.9
2019,10,23,5,45,0,5,5,17.9,92.4,21,1.1
2019,10,23,6,45,0,34,34,19.0,89.9,36,1.0
2019,10,23,7,45,0,115,115,20.2,85.8,75,0.8
2019,10,23,8,45,40,333,358,20.6,82.9,129,0.8
2019,10,23,9,45,7,356,362,22.2,77.7,162,1.0
2019,10,23,10,45,0,331,331,23.7,73.8,182,1.2
2019,10,23,11,45,0,340,340,24.1,73.4,193,1.3
2019,10,23,12,45,0,298,298,24.4,74.4,198,1.6
2019,10,23,13,45,0,230,230,24.6,74.2,202,1.7
2019,10,23,14,45,0,123,123,23.6,78.1,215,1.7
2019,10,23,15,45,0,54,54,22.2,83.6,226,1.5
2019,10,23,16,45,0,6,6,22.0,83.9,218,1.1
2019,10,23,17,45,0,0,0,21.8,86.3,200,0.9
2019,10,23,18,45,0,0,0,21.6,88.4,168,0.6
2019,10,23,19,45,0,0,0,21.1,88.4,127,0.5
2019,10,23,20,45,0,0,0,21.0,87.3,101,0.5
2019,10,23,21,45,0,0,0,20.9,87.2,99,0.6
2019,10,23,22,45,0,0,0,20.6,88.3,103,0.7
2019,10,23,23,45,0,0,0,20.6,88.3,75,0.6
2019,10,24,0,45,0,0,0,20.2,88.0,41,0.6
2019,10,24,1,45,0,0,0,19.6,89.1,47,0.4
2019,10,24,2,45,0,0,0,19.8,90.2,111,0.3
2019,10,24,3,45,0,0,0,20.2,91.1,145,0.4
2019,10,24,4,45,0,0,0,20.3,91.1,111,0.5
2019,10,24,5,45,0,5,5,20.5,90.8,72,0.8
2019,10,24,6,45,0,19,19,21.0,89.2,78,1.2
2019,10,24,7,45,0,64,64,21.4,86.5,102,1.4
2019,10,24,8,45,0,127,127,21.6,83.9,125,1.7
2019,10,24,9,45,0,182,182,22.5,78.2,134,1.8
2019,10,24,10,45,0,206,206,23.8,72.5,139,1.9
2019,10,24,11,45,0,206,206,24.4,70.6,146,2.0
2019,10,24,12,45,0,179,179,24.2,70.5,151,2.0
2019,10,24,13,45,0,181,181,23.8,70.9,151,2.0
2019,10,24,14,45,0,175,175,22.6,75.1,151,2.0
2019,10,24,15,45,0,72,72,21.6,80.8,153,1.9
2019,10,24,16,45,0,9,9,21.2,83.5,149,1.6
2019,10,24,17,45,0,0,0,20.8,85.6,136,1.5
2019,10,24,18,45,0,0,0,20.5,87.8,125,1.4
2019,10,24,19,45,0,0,0,19.8,90.2,118,1.4
2019,10,24,20,45,0,0,0,19.2,91.6,112,1.2
2019,10,24,21,45,0,0,0,19.1,92.8,98,1.0
2019,10,24,22,45,0,0,0,18.8,93.9,64,0.9
2019,10,24,23,45,0,0,0,18.8,93.6,34,0.7
2019,10,25,0,45,0,0,0,18.6,94.2,38,0.6
2019,10,25,1,45,0,0,0,18.3,94.5,65,0.9
2019,10,25,2,45,0,0,0,18.1,93.6,77,1.1
2019,10,25,3,45,0,0,0,18.0,93.0,87,1.3
2019,10,25,4,45,0,0,0,18.2,92.4,92,1.5
2019,10,25,5,45,0,6,6,18.4,92.1,83,1.6
2019,10,25,6,45,0,32,32,18.7,91.0,82,1.5
2019,10,25,7,45,0,142,142,19.8,86.9,85,1.7
2019,10,25,8,45,0,250,250,20.8,81.7,93,1.9
2019,10,25,9,45,0,279,279,21.2,79.2,113,1.8
2019,10,25,10,45,0,250,250,21.7,75.9,124,2.0
2019,10,25,11,45,0,244,244,22.2,72.0,120,2.3
2019,10,25,12,45,0,244,244,22.2,72.0,116,2.3
2019,10,25,13,45,0,208,208,22.0,73.5,117,2.0
2019,10,25,14,45,0,171,171,21.2,78.7,132,1.6
2019,10,25,15,45,0,72,72,20.5,85.3,144,1.3
2019,10,25,16,45,0,8,8,19.9,88.5,133,1.1
2019,10,25,17,45,0,0,0,19.4,89.9,120,1.1
2019,10,25,18,45,0,0,0,19.1,90.7,114,1.0
2019,10,25,19,45,0,0,0,18.6,92.4,97,0.6
2019,10,25,20,45,0,0,0,18.4,92.7,45,0.4
2019,10,25,21,45,0,0,0,18.5,91.3,11,0.5
2019,10,25,22,45,0,0,0,18.4,91.0,14,0.6
2019,10,25,23,45,0,0,0,18.2,92.1,5,0.5
2019,10,26,0,45,0,0,0,17.9,93.3,349,0.5
2019,10,26,1,45,0,0,0,17.8,93.9,338,0.8
2019,10,26,2,45,0,0,0,17.6,94.8,324,0.9
2019,10,26,3,45,0,0,0,17.6,95.1,325,1.0
2019,10,26,4,45,0,0,0,17.8,93.6,351,0.8
2019,10,26,5,45,19,17,19,17.8,93.0,31,0.5
2019,10,26,6,45,75,123,147,18.7,90.7,64,0.3
2019,10,26,7,45,699,95,415,21.1,81.6,72,0.2
2019,10,26,8,45,508,212,522,22.7,74.1,233,0.2
2019,10,26,9,45,141,390,492,23.4,71.3,217,0.9
2019,10,26,10,45,84,444,508,24.2,70.1,208,1.4
2019,10,26,11,45,0,351,351,24.4,70.8,211,1.6
2019,10,26,12,45,0,256,256,24.5,71.2,223,1.8
2019,10,26,13,45,0,141,141,24.0,71.8,233,2.1
2019,10,26,14,45,0,93,93,22.4,78.7,231,2.2
2019,10,26,15,45,0,64,64,21.1,85.4,224,1.9
2019,10,26,16,45,0,9,9,20.6,87.2,217,1.3
2019,10,26,17,45,0,0,0,20.6,88.3,219,1.0
2019,10,26,18,45,0,0,0,20.6,88.9,228,0.7
2019,10,26,19,45,0,0,0,20.1,91.7,256,0.6
2019,10,26,20,45,0,0,0,19.7,92.5,285,0.8
2019,10,26,21,45,0,0,0,19.6,92.2,287,0.8
2019,10,26,22,45,0,0,0,19.4,91.9,280,0.9
2019,10,26,23,45,0,0,0,19.8,91.1,280,0.9
2019,10,27,0,45,0,0,0,20.2,89.1,283,0.7
2019,10,27,1,45,0,0,0,20.1,86.4,294,0.5
2019,10,27,2,45,0,0,0,19.4,87.1,339,0.5
2019,10,27,3,45,0,0,0,18.7,89.9,19,0.5
2019,10,27,4,45,0,0,0,19.1,89.9,40,0.5
2019,10,27,5,45,0,9,9,19.5,89.6,77,0.4
2019,10,27,6,45,0,73,73,19.9,87.2,95,0.7
2019,10,27,7,45,0,172,172,20.7,84.0,106,0.8
2019,10,27,8,45,0,194,194,20.8,83.8,163,0.9
2019,10,27,9,45,0,183,183,21.9,80.3,199,1.5
2019,10,27,10,45,0,281,281,23.4,75.9,209,1.9
2019,10,27,11,45,0,283,283,23.8,75.2,213,2.2
2019,10,27,12,45,0,272,272,24.3,73.0,217,2.4
2019,10,27,13,45,0,201,201,24.3,70.5,223,2.5
2019,10,27,14,45,0,110,110,22.3,78.5,228,2.2
2019,10,27,15,45,0,66,66,20.8,85.1,226,1.5
2019,10,27,16,45,0,8,8,21.0,84.0,230,1.0
2019,10,27,17,45,0,0,0,21.0,86.2,246,0.6
2019,10,27,18,45,0,0,0,20.9,86.7,222,0.2
2019,10,27,19,45,0,0,0,20.2,88.0,128,0.3
2019,10,27,20,45,0,0,0,19.6,90.2,124,0.4
2019,10,27,21,45,0,0,0,19.4,91.3,121,0.3
2019,10,27,22,45,0,0,0,19.0,92.5,123,0.5
2019,10,27,23,45,0,0,0,18.8,93.6,133,0.7
2019,10,28,0,45,0,0,0,18.4,94.2,134,0.5
2019,10,28,1,45,0,0,0,18.4,93.0,113,0.4
2019,10,28,2,45,0,0,0,18.6,90.4,62,0.5
2019,10,28,3,45,0,0,0,18.6,89.0,37,0.8
2019,10,28,4,45,0,0,0,18.7,88.4,43,0.9
2019,10,28,5,45,0,9,9,19.0,87.6,45,0.9
2019,10,28,6,45,0,36,36,19.8,83.2,60,0.9
2019,10,28,7,45,142,190,258,20.7,78.4,95,0.7
2019,10,28,8,45,175,305,413,20.7,79.4,140,0.6
2019,10,28,9,45,229,362,525,21.9,75.7,174,0.5
2019,10,28,10,45,46,464,500,24.0,67.7,184,0.7
2019,10,28,11,45,76,453,511,25.0,65.5,188,1.0
2019,10,28,12,45,59,401,443,25.2,65.4,190,1.4
2019,10,28,13,45,26,317,333,25.3,65.4,195,1.5
2019,10,28,14,45,0,167,167,23.8,72.1,205,1.3
2019,10,28,15,45,0,74,74,22.2,78.8,219,1.0
2019,10,28,16,45,0,5,5,21.8,80.3,255,0.8
2019,10,28,17,45,0,0,0,21.8,79.3,297,0.9
2019,10,28,18,45,0,0,0,21.9,79.0,332,0.9
2019,10,28,19,45,0,0,0,20.3,84.5,356,0.8
2019,10,28,20,45,0,0,0,19.1,88.5,11,0.8
2019,10,28,21,45,0,0,0,18.5,89.3,11,1.1
2019,10,28,22,45,0,0,0,17.4,91.5,7,1.2
2019,10,28,23,45,0,0,0,16.8,92.9,5,1.1
2019,10,29,0,45,0,0,0,16.6,93.5,6,1.0
2019,10,29,1,45,0,0,0,16.5,94.1,6,0.9
2019,10,29,2,45,0,0,0,16.0,95.0,10,1.1
2019,10,29,3,45,0,0,0,15.6,95.6,11,1.3
2019,10,29,4,45,0,0,0,16.2,93.8,9,1.2
2019,10,29,5,45,27,19,22,16.8,91.2,10,1.4
2019,10,29,6,45,251,98,167,19.2,84.2,13,1.5
2019,10,29,7,45,461,157,366,21.8,76.3,26,1.0
2019,10,29,8,45,568,197,540,22.2,74.3,96,0.5
2019,10,29,9,45,627,220,665,23.5,69.4,157,0.8
2019,10,29,10,45,664,223,730,26.0,60.5,170,1.2
2019,10,29,11,45,774,165,749,27.2,57.7,176,1.5
2019,10,29,12,45,758,151,674,27.3,57.9,184,1.6
2019,10,29,13,45,671,145,529,27.2,57.4,187,1.6
2019,10,29,14,45,542,120,342,25.0,66.0,186,1.5
2019,10,29,15,45,315,70,140,22.8,73.7,188,1.1
2019,10,29,16,45,18,8,10,22.8,71.6,205,0.7
2019,10,29,17,45,0,0,0,22.8,71.6,240,0.5
2019,10,29,18,45,0,0,0,22.2,74.5,324,0.4
2019,10,29,19,45,0,0,0,21.0,78.4,355,0.6
2019,10,29,20,45,0,0,0,19.8,81.3,0,0.8
2019,10,29,21,45,0,0,0,18.6,85.4,3,1.0
