Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2022,11,23,22,45,0,0,0,7,84.1,32,0.8
2022,11,23,23,45,0,0,0,6,82.0,30,0.7
2022,11,24,0,45,0,0,0,6,79.3,27,0.7
2022,11,24,1,45,0,0,0,5,76.5,25,0.9
2022,11,24,2,45,0,0,0,5,74.2,24,1.1
2022,11,24,3,45,0,0,0,5,70.0,27,0.9
2022,11,24,4,45,0,0,0,5,65.8,32,0.8
2022,11,24,5,45,479,19,84,6,63.3,33,0.8
2022,11,24,6,45,907,35,300,9,61.5,38,0.9
2022,11,24,7,45,1009,42,499,11,56.5,87,0.5
2022,11,24,8,45,1055,46,650,13,47.4,193,0.7
2022,11,24,9,45,1071,48,736,16,44.2,211,1.3
2022,11,24,10,45,1062,52,750,17,48.4,219,1.7
2022,11,24,11,45,1041,53,694,17,50.9,225,2.0
2022,11,24,12,45,1001,51,573,17,53.4,229,2.0
2022,11,24,13,45,914,49,398,15,66.4,226,1.7
2022,11,24,14,45,732,37,189,12,80.5,218,1.4
2022,11,24,15,45,86,10,17,11,85.2,225,0.8
2022,11,24,16,45,0,0,0,11,88.1,269,0.2
2022,11,24,17,45,0,0,0,10,89.5,21,0.4
2022,11,24,18,45,0,0,0,8,91.8,30,0.8
2022,11,24,19,45,0,0,0,7,91.1,33,0.8
2022,11,24,20,45,0,0,0,6,87.3,34,0.7
2022,11,24,21,45,0,0,0,6,83.1,32,0.7
2022,11,24,22,45,0,0,0,6,79.3,31,0.6
2022,11,24,23,45,0,0,0,5,76.2,32,0.7
2022,11,25,0,45,0,0,0,5,73.4,34,0.7
2022,11,25,1,45,0,0,0,5,69.5,30,0.8
2022,11,25,2,45,0,0,0,5,65.7,28,0.9
2022,11,25,3,45,0,0,0,5,62.9,30,0.8
2022,11,25,4,45,0,0,0,6,60.3,28,0.7
2022,11,25,5,45,474,19,81,7,58.1,28,0.9
2022,11,25,6,45,879,36,291,10,63.4,30,1.0
2022,11,25,7,45,984,44,486,11,66.5,73,0.5
2022,11,25,8,45,1030,48,634,14,54.9,185,0.8
2022,11,25,9,45,1046,52,720,18,49.3,198,1.3
2022,11,25,10,45,1050,51,737,17,52.9,201,1.6
2022,11,25,11,45,1035,49,684,18,55.1,204,1.6
2022,11,25,12,45,998,47,565,18,57.1,210,1.5
2022,11,25,13,45,917,44,392,16,69.2,217,1.5
2022,11,25,14,45,742,33,186,14,82.9,229,1.3
2022,11,25,15,45,130,7,19,14,86.3,271,0.8
2022,11,25,16,45,0,0,0,13,89.4,337,0.9
2022,11,25,17,45,0,0,0,12,92.1,14,1.0
2022,11,25,18,45,0,0,0,10,92.0,23,1.0
2022,11,25,19,45,0,0,0,9,91.9,24,0.9
2022,11,25,20,45,0,0,0,8,90.3,25,0.7
2022,11,25,21,45,0,0,0,8,86.9,23,0.7
2022,11,25,22,45,0,0,0,8,84.2,18,0.6
2022,11,25,23,45,0,0,0,7,81.6,18,0.6
2022,11,26,0,45,0,0,0,7,79.2,25,0.6
2022,11,26,1,45,0,0,0,5,77.9,27,0.7
2022,11,26,2,45,0,0,0,4,76.6,23,0.8
2022,11,26,3,45,0,0,0,4,74.7,27,0.8
2022,11,26,4,45,0,0,0,4,72.6,30,0.8
2022,11,26,5,45,461,18,78,6,70.1,31,0.9
2022,11,26,6,45,876,36,287,10,70.8,33,0.8
2022,11,26,7,45,984,44,483,11,68.5,133,0.4
2022,11,26,8,45,1032,48,632,15,57.8,213,1.1
2022,11,26,9,45,1052,50,719,17,51.4,218,1.5
2022,11,26,10,45,1053,51,736,17,51.6,220,1.8
2022,11,26,11,45,1035,51,683,17,49.8,224,1.9
2022,11,26,12,45,1000,48,566,18,49.0,229,1.9
2022,11,26,13,45,929,43,394,15,61.6,231,1.8
2022,11,26,14,45,758,32,188,12,74.5,232,1.5
2022,11,26,15,45,134,7,19,12,76.5,246,1.1
2022,11,26,16,45,0,0,0,11,79.1,283,0.7
2022,11,26,17,45,0,0,0,11,81.4,348,0.5
2022,11,26,18,45,0,0,0,9,83.8,17,0.7
2022,11,26,19,45,0,0,0,9,84.3,27,0.8
2022,11,26,20,45,0,0,0,8,84.5,30,0.8
2022,11,26,21,45,0,0,0,8,83.3,30,0.8
2022,11,26,22,45,0,0,0,8,81.0,27,0.8
2022,11,26,23,45,0,0,0,7,79.3,23,0.8
2022,11,27,0,45,0,0,0,7,76.7,27,0.8
2022,11,27,1,45,0,0,0,5,77.3,28,0.9
2022,11,27,2,45,0,0,0,4,78.0,28,0.9
2022,11,27,3,45,0,0,0,4,75.2,28,0.9
2022,11,27,4,45,0,0,0,5,73.1,27,0.9
2022,11,27,5,45,439,19,75,6,69.8,27,0.8
2022,11,27,6,45,865,37,283,11,62.6,10,0.5
2022,11,27,7,45,980,44,478,14,57.6,263,0.5
2022,11,27,8,45,1028,48,627,15,55.1,232,1.2
2022,11,27,9,45,1045,52,713,16,53.8,230,1.6
2022,11,27,10,45,1047,52,731,16,54.4,232,1.7
2022,11,27,11,45,1032,51,680,17,53.6,233,1.9
2022,11,27,12,45,994,50,563,17,55.0,232,2.0
2022,11,27,13,45,915,46,391,14,68.7,232,1.8
2022,11,27,14,45,736,35,185,11,81.2,231,1.4
2022,11,27,15,45,122,7,18,10,84.8,248,0.9
2022,11,27,16,45,0,0,0,10,87.7,289,0.4
2022,11,27,17,45,0,0,0,10,87.1,12,0.4
2022,11,27,18,45,0,0,0,9,89.1,32,0.7
2022,11,27,19,45,0,0,0,8,88.7,34,0.7
2022,11,27,20,45,0,0,0,7,87.1,32,0.8
2022,11,27,21,45,0,0,0,6,85.2,30,0.8
2022,11,27,22,45,0,0,0,6,82.6,30,0.8
2022,11,27,23,45,0,0,0,6,79.7,28,0.7
2022,11,28,0,45,0,0,0,6,76.6,29,0.6
2022,11,28,1,45,0,0,0,5,77.3,27,0.9
2022,11,28,2,45,0,0,0,4,78.0,27,1.0
2022,11,28,3,45,0,0,0,5,75.5,28,0.7
2022,11,28,4,45,0,0,0,5,72.9,29,0.6
2022,11,28,5,45,436,17,73,7,68.0,32,0.5
2022,11,28,6,45,867,36,279,9,68.3,38,0.3
2022,11,28,7,45,978,43,474,10,74.0,196,0.4
2022,11,28,8,45,1026,48,623,12,69.9,212,1.1
2022,11,28,9,45,1043,52,710,15,64.3,217,1.6
2022,11,28,10,45,929,100,700,15,64.3,223,1.8
2022,11,28,11,45,508,241,551,16,62.5,228,1.9
2022,11,28,12,45,348,245,423,16,61.1,229,2.0
2022,11,28,13,45,359,168,304,14,70.7,231,1.8
2022,11,28,14,45,193,99,132,12,80.5,231,1.4
2022,11,28,15,45,71,10,16,11,85.8,237,1.0
2022,11,28,16,45,0,0,0,11,90.8,275,0.5
2022,11,28,17,45,0,0,0,10,90.7,349,0.4
2022,11,28,18,45,0,0,0,9,92.2,16,0.7
2022,11,28,19,45,0,0,0,8,91.8,21,0.9
2022,11,28,20,45,0,0,0,7,90.8,25,0.8
2022,11,28,21,45,0,0,0,6,88.0,28,0.7
2022,11,28,22,45,0,0,0,6,84.0,30,0.7
2022,11,28,23,45,0,0,0,6,81.3,32,0.7
2022,11,29,0,45,0,0,0,5,77.6,31,0.6
2022,11,29,1,45,0,0,0,5,74.8,27,0.9
2022,11,29,2,45,0,0,0,4,72.3,29,1.0
2022,11,29,3,45,0,0,0,4,67.7,34,0.7
2022,11,29,4,45,0,0,0,4,63.4,29,0.6
2022,11,29,5,45,400,20,71,6,60.2,28,0.7
2022,11,29,6,45,846,43,278,9,64.9,32,0.8
2022,11,29,7,45,962,53,474,10,65.0,127,0.4
2022,11,29,8,45,1014,58,624,13,56.6,215,1.0
2022,11,29,9,45,1038,59,711,15,55.1,218,1.5
2022,11,29,10,45,1057,50,730,16,58.1,219,1.8
2022,11,29,11,45,1044,47,678,16,60.2,219,2.0
2022,11,29,12,45,1002,47,561,16,61.1,221,2.0
2022,11,29,13,45,916,46,389,14,73.1,223,1.8
2022,11,29,14,45,735,35,184,11,85.4,222,1.5
2022,11,29,15,45,121,7,18,11,89.3,235,1.0
2022,11,29,16,45,0,0,0,10,93.2,284,0.4
2022,11,29,17,45,0,0,0,10,94.1,358,0.5
2022,11,29,18,45,0,0,0,9,93.8,17,0.8
2022,11,29,19,45,0,0,0,9,92.5,22,0.9
2022,11,29,20,45,0,0,0,7,90.5,24,0.9
2022,11,29,21,45,0,0,0,7,85.6,28,0.9
2022,11,29,22,45,0,0,0,7,80.9,30,0.7
2022,11,29,23,45,0,0,0,6,78.0,31,0.6
2022,11,30,0,45,0,0,0,6,75.0,31,0.6
2022,11,30,1,45,0,0,0,5,73.5,30,0.8
2022,11,30,2,45,0,0,0,4,71.8,29,1.0
2022,11,30,3,45,0,0,0,4,67.7,29,0.9
2022,11,30,4,45,0,0,0,5,64.1,30,0.7
2022,11,30,5,45,6,41,41,5,61.7,35,0.6
2022,11,30,6,45,176,139,193,10,60.8,38,0.6
2022,11,30,7,45,442,181,375,14,60.8,151,0.3
2022,11,30,8,45,907,88,593,15,60.1,207,1.1
2022,11,30,9,45,1007,66,696,15,60.5,212,1.5
2022,11,30,10,45,1021,61,716,15,62.6,213,1.7
2022,11,30,11,45,928,89,648,16,63.1,213,1.7
2022,11,30,12,45,994,48,556,16,64.2,215,1.7
2022,11,30,13,45,923,43,387,13,75.9,221,1.5
2022,11,30,14,45,754,32,184,11,87.5,227,1.3
2022,11,30,15,45,127,6,18,11,91.1,246,1.0
2022,11,30,16,45,0,0,0,10,94.5,290,0.5
2022,11,30,17,45,0,0,0,10,94.8,347,0.5
2022,11,30,18,45,0,0,0,9,93.4,6,0.9
2022,11,30,19,45,0,0,0,8,91.5,15,1.0
2022,11,30,20,45,0,0,0,7,91.4,19,0.9
2022,11,30,21,45,0,0,0,6,88.9,22,0.8
2022,11,30,22,45,0,0,0,6,84.0,22,0.8
2022,11,30,23,45,0,0,0,6,81.3,21,0.9
2022,12,1,0,45,0,0,0,5,78.1,25,0.8
2022,12,1,1,45,0,0,0,4,75.4,27,0.9
2022,12,1,2,45,0,0,0,3,73.3,24,1.0
2022,12,1,3,45,0,0,0,3,68.9,27,1.0
2022,12,1,4,45,0,0,0,3,65.4,30,1.0
2022,12,1,5,45,423,16,68,4,64.2,30,1.0
2022,12,1,6,45,887,36,277,7,68.5,28,1.0
2022,12,1,7,45,998,44,474,9,64.4,330,0.4
2022,12,1,8,45,1044,48,624,13,52.8,223,1.0
2022,12,1,9,45,1058,52,711,15,51.4,226,1.5
2022,12,1,10,45,1053,55,729,15,55.5,227,1.8
2022,12,1,11,45,1029,58,676,16,56.8,227,1.9
2022,12,1,12,45,988,55,559,16,58.9,228,1.9
2022,12,1,13,45,905,50,388,13,72.8,230,1.8
2022,12,1,14,45,716,38,183,11,85.7,228,1.4
2022,12,1,15,45,95,8,17,11,89.9,233,1.1
2022,12,1,16,45,0,0,0,10,93.8,277,0.6
2022,12,1,17,45,0,0,0,10,94.1,358,0.6
2022,12,1,18,45,0,0,0,9,94.1,20,0.9
2022,12,1,19,45,0,0,0,8,93.4,25,0.9
2022,12,1,20,45,0,0,0,7,92.1,27,0.8
2022,12,1,21,45,0,0,0,7,89.2,27,0.7
2022,12,1,22,45,0,0,0,7,85.0,23,0.7
2022,12,1,23,45,0,0,0,6,82.3,21,0.7
2022,12,2,0,45,0,0,0,6,79.6,23,0.8
2022,12,2,1,45,0,0,0,4,73.6,24,0.9
2022,12,2,2,45,0,0,0,3,68.2,25,0.9
2022,12,2,3,45,0,0,0,3,63.8,25,0.8
2022,12,2,4,45,0,0,0,3,60.4,23,0.8
2022,12,2,5,45,388,17,64,5,57.6,27,0.8
2022,12,2,6,45,859,37,268,8,62.9,30,0.7
2022,12,2,7,45,976,46,464,9,66.6,252,0.3
2022,12,2,8,45,1026,50,613,12,57.1,213,1.0
2022,12,2,9,45,1043,54,701,15,52.8,215,1.5
2022,12,2,10,45,1045,55,721,15,55.2,217,1.8
2022,12,2,11,45,1033,52,671,16,57.4,217,1.9
2022,12,2,12,45,991,51,555,16,59.1,220,1.8
2022,12,2,13,45,902,49,385,14,70.4,222,1.6
2022,12,2,14,45,715,37,181,11,82.3,222,1.3
2022,12,2,15,45,112,7,17,10,87.4,229,0.8
2022,12,2,16,45,0,0,0,10,92.5,289,0.2
2022,12,2,17,45,0,0,0,9,93.2,27,0.4
2022,12,2,18,45,0,0,0,8,93.7,25,0.7
2022,12,2,19,45,0,0,0,8,93.1,25,0.7
2022,12,2,20,45,0,0,0,7,91.7,27,0.7
2022,12,2,21,45,0,0,0,6,89.2,27,0.8
2022,12,2,22,45,0,0,0,6,85.8,28,1.0
2022,12,2,23,45,0,0,0,5,84.2,28,1.0
2022,12,3,0,45,0,0,0,5,81.5,25,0.8
2022,12,3,1,45,0,0,0,4,76.6,26,0.9
2022,12,3,2,45,0,0,0,4,72.7,26,0.9
2022,12,3,3,45,0,0,0,4,69.6,27,0.7
2022,12,3,4,45,0,0,0,4,66.1,31,0.6
2022,12,3,5,45,388,16,63,6,60.8,31,0.6
2022,12,3,6,45,863,37,267,8,62.0,29,0.5
2022,12,3,7,45,980,46,463,9,70.1,254,0.3
2022,12,3,8,45,1030,50,613,12,66.1,213,1.0
2022,12,3,9,45,1050,52,701,14,58.6,215,1.4
2022,12,3,10,45,1052,53,721,14,56.4,217,1.6
2022,12,3,11,45,1037,51,671,15,53.5,219,1.7
2022,12,3,12,45,1001,49,557,15,53.3,223,1.8
2022,12,3,13,45,925,44,388,13,65.0,227,1.8
2022,12,3,14,45,750,33,184,11,77.6,229,1.4
2022,12,3,15,45,121,7,17,11,80.1,240,0.8
2022,12,3,16,45,0,0,0,11,83.1,299,0.4
2022,12,3,17,45,0,0,0,10,85.6,4,0.6
2022,12,3,18,45,0,0,0,8,89.0,19,0.9
2022,12,3,19,45,0,0,0,7,90.5,23,1.0
2022,12,3,20,45,0,0,0,6,88.9,24,0.9
2022,12,3,21,45,0,0,0,6,85.8,23,0.8
2022,12,3,22,45,0,0,0,5,81.6,23,0.8
2022,12,3,23,45,0,0,0,5,78.9,22,0.8
2022,12,4,0,45,0,0,0,4,76.3,25,0.8
2022,12,4,1,45,0,0,0,3,73.4,27,0.9
2022,12,4,2,45,0,0,0,2,70.2,25,0.9
2022,12,4,3,45,0,0,0,2,66.0,27,0.9
2022,12,4,4,45,0,0,0,3,62.0,27,0.9
2022,12,4,5,45,422,13,63,4,59.4,29,0.9
2022,12,4,6,45,910,32,272,7,63.7,34,0.9
2022,12,4,7,45,1014,41,470,9,57.6,68,0.4
2022,12,4,8,45,1061,45,623,12,40.3,217,0.8
2022,12,4,9,45,1078,48,711,15,36.1,226,1.4
2022,12,4,10,45,1077,48,730,15,40.2,233,1.7
2022,12,4,11,45,1061,47,679,15,42.1,235,1.8
2022,12,4,12,45,1022,45,562,16,44.8,234,1.9
2022,12,4,13,45,940,42,390,13,58.5,235,1.8
2022,12,4,14,45,771,30,185,11,73.5,237,1.6
2022,12,4,15,45,132,6,18,11,77.6,252,1.1
2022,12,4,16,45,0,0,0,10,81.1,308,0.8
2022,12,4,17,45,0,0,0,9,85.3,9,0.9
2022,12,4,18,45,0,0,0,8,87.5,28,1.0
2022,12,4,19,45,0,0,0,7,86.2,28,0.9
2022,12,4,20,45,0,0,0,6,82.9,23,0.8
2022,12,4,21,45,0,0,0,6,78.7,25,0.7
2022,12,4,22,45,0,0,0,5,74.0,29,0.6
2022,12,4,23,45,0,0,0,5,70.5,27,0.6
2022,12,5,0,45,0,0,0,4,66.9,24,0.6
2022,12,5,1,45,0,0,0,4,62.5,27,0.8
2022,12,5,2,45,0,0,0,3,58.8,25,0.8
2022,12,5,3,45,0,0,0,4,55.5,25,0.8
2022,12,5,4,45,0,0,0,4,54.0,30,0.8
2022,12,5,5,45,383,15,59,5,51.4,33,0.8
2022,12,5,6,45,876,35,264,8,52.7,33,0.8
2022,12,5,7,45,994,43,461,9,58.7,110,0.4
2022,12,5,8,45,1044,48,613,11,56.4,199,1.0
2022,12,5,9,45,1063,50,702,14,53.9,211,1.5
2022,12,5,10,45,1057,54,722,14,57.4,219,1.8
2022,12,5,11,45,1040,54,672,15,57.5,225,1.9
2022,12,5,12,45,999,52,557,15,57.6,229,1.9
2022,12,5,13,45,924,46,388,12,68.7,235,1.7
2022,12,5,14,45,473,64,164,10,81.9,238,1.4
2022,12,5,15,45,72,9,16,10,84.5,255,1.2
2022,12,5,16,45,0,0,0,10,85.9,300,1.0
2022,12,5,17,45,0,0,0,9,89.1,348,1.0
2022,12,5,18,45,0,0,0,8,90.5,12,1.2
2022,12,5,19,45,0,0,0,6,90.4,21,1.1
2022,12,5,20,45,0,0,0,5,88.8,24,1.0
2022,12,5,21,45,0,0,0,5,84.4,25,0.9
2022,12,5,22,45,0,0,0,4,80.2,27,0.9
2022,12,5,23,45,0,0,0,3,78.0,25,0.9
2022,12,6,0,45,0,0,0,2,74.0,28,1.0
2022,12,6,1,45,0,0,0,1,68.8,29,0.9
2022,12,6,2,45,0,0,0,1,64.7,28,0.9
2022,12,6,3,45,0,0,0,1,60.5,27,0.8
2022,12,6,4,45,0,0,0,2,57.1,23,0.8
2022,12,6,5,45,375,14,57,3,56.0,25,0.8
2022,12,6,6,45,873,35,260,6,62.2,22,0.8
2022,12,6,7,45,989,43,457,9,57.9,308,0.5
2022,12,6,8,45,1039,47,608,12,44.2,247,1.1
2022,12,6,9,45,1060,50,698,15,42.7,246,1.5
2022,12,6,10,45,1064,50,720,14,46.2,246,1.7
2022,12,6,11,45,1051,49,673,15,47.1,243,1.9
2022,12,6,12,45,1015,47,559,16,49.3,244,1.9
2022,12,6,13,45,931,45,389,13,63.1,241,1.8
2022,12,6,14,45,759,33,185,10,79.7,238,1.5
2022,12,6,15,45,127,7,18,10,83.6,263,0.9
2022,12,6,16,45,0,0,0,10,85.0,320,0.7
2022,12,6,17,45,0,0,0,9,86.7,359,1.0
2022,12,6,18,45,0,0,0,7,88.1,15,1.1
2022,12,6,19,45,0,0,0,6,88.2,23,1.0
2022,12,6,20,45,0,0,0,5,84.8,27,0.8
2022,12,6,21,45,0,0,0,4,79.7,25,0.7
2022,12,6,22,45,0,0,0,4,75.2,22,0.8
2022,12,6,23,45,0,0,0,4,72.2,22,0.8
2022,12,7,0,45,0,0,0,3,68.5,23,0.8
2022,12,7,1,45,0,0,0,2,64.6,22,0.8
2022,12,7,2,45,0,0,0,2,61.2,24,0.9
2022,12,7,3,45,0,0,0,2,57.7,25,0.9
2022,12,7,4,45,0,0,0,2,55.7,24,1.0
2022,12,7,5,45,371,13,56,4,55.8,25,0.9
2022,12,7,6,45,882,33,259,6,62.5,22,0.9
2022,12,7,7,45,1000,41,457,9,62.2,334,0.6
2022,12,7,8,45,1048,47,610,11,51.7,257,1.0
2022,12,7,9,45,1068,50,701,14,49.1,245,1.7
2022,12,7,10,45,1063,54,722,14,52.1,243,2.1
2022,12,7,11,45,1046,54,673,14,51.6,242,2.3
2022,12,7,12,45,1009,51,559,15,50.9,242,2.2
2022,12,7,13,45,925,48,389,13,61.6,239,1.9
2022,12,7,14,45,742,36,185,11,73.5,236,1.5
2022,12,7,15,45,121,7,18,10,76.2,250,0.9
2022,12,7,16,45,0,0,0,9,80.4,310,0.3
2022,12,7,17,45,0,0,0,8,84.5,30,0.6
2022,12,7,18,45,0,0,0,7,86.2,36,0.9
2022,12,7,19,45,0,0,0,6,86.4,37,0.8
2022,12,7,20,45,0,0,0,5,84.5,42,0.6
2022,12,7,21,45,0,0,0,5,81.0,48,0.6
2022,12,7,22,45,0,0,0,5,77.9,45,0.6
2022,12,7,23,45,0,0,0,5,75.2,33,0.8
2022,12,8,0,45,0,0,0,5,71.1,27,1.1
2022,12,8,1,45,0,0,0,4,67.3,23,1.3
2022,12,8,2,45,0,0,0,3,64.6,23,1.1
2022,12,8,3,45,0,0,0,2,61.5,27,0.8
2022,12,8,4,45,0,0,0,2,58.1,29,0.6
2022,12,8,5,45,348,14,53,4,55.7,29,0.6
2022,12,8,6,45,864,35,253,6,60.7,22,0.8
2022,12,8,7,45,987,43,451,8,60.1,344,0.6
2022,12,8,8,45,1041,47,604,9,55.1,254,0.8
2022,12,8,9,45,1061,50,695,13,49.2,229,1.5
2022,12,8,10,45,1055,54,715,16,45.7,228,1.9
2022,12,8,11,45,1038,54,667,16,50.2,233,2.1
2022,12,8,12,45,999,52,554,16,53.5,243,2.0
2022,12,8,13,45,926,46,388,13,64.2,259,1.7
2022,12,8,14,45,751,35,185,11,73.7,266,1.4
2022,12,8,15,45,125,7,18,11,76.3,273,1.1
2022,12,8,16,45,0,0,0,10,81.9,312,0.7
2022,12,8,17,45,0,0,0,9,84.6,7,0.7
2022,12,8,18,45,0,0,0,8,85.4,19,1.1
2022,12,8,19,45,0,0,0,7,84.4,21,1.1
2022,12,8,20,45,0,0,0,6,80.8,28,0.9
2022,12,8,21,45,0,0,0,5,76.4,34,0.7
2022,12,8,22,45,0,0,0,5,71.1,30,0.7
2022,12,8,23,45,0,0,0,4,67.7,27,0.7
2022,12,9,0,45,0,0,0,4,65.1,29,0.6
2022,12,9,1,45,0,0,0,3,61.9,28,0.7
2022,12,9,2,45,0,0,0,3,58.6,28,1.1
2022,12,9,3,45,0,0,0,3,56.4,28,1.2
2022,12,9,4,45,0,0,0,2,55.3,27,1.1
2022,12,9,5,45,334,14,51,4,55.3,25,1.2
2022,12,9,6,45,855,36,251,6,62.1,21,1.1
2022,12,9,7,45,988,43,449,9,63.3,329,0.7
2022,12,9,8,45,1043,47,603,13,50.3,257,1.0
2022,12,9,9,45,1066,50,695,16,42.8,245,1.5
2022,12,9,10,45,1069,50,719,16,43.6,245,1.9
2022,12,9,11,45,1055,49,672,16,43.0,247,2.2
2022,12,9,12,45,1019,47,558,17,41.7,248,2.3
2022,12,9,13,45,938,44,389,14,54.4,249,2.1
2022,12,9,14,45,770,32,186,11,70.0,251,1.6
2022,12,9,15,45,134,6,18,10,77.6,270,1.2
2022,12,9,16,45,0,0,0,9,85.2,318,1.2
2022,12,9,17,45,0,0,0,8,84.8,354,1.5
2022,12,9,18,45,0,0,0,7,83.6,9,1.7
2022,12,9,19,45,0,0,0,7,82.3,16,1.5
2022,12,9,20,45,0,0,0,6,78.5,23,1.0
2022,12,9,21,45,0,0,0,5,74.0,24,1.0
2022,12,9,22,45,0,0,0,5,70.8,22,1.1
2022,12,9,23,45,0,0,0,4,68.1,21,1.1
2022,12,10,0,45,0,0,0,3,65.0,20,1.2
2022,12,10,1,45,0,0,0,2,62.1,21,1.3
2022,12,10,2,45,0,0,0,2,59.3,23,1.3
2022,12,10,3,45,0,0,0,2,56.1,24,1.1
2022,12,10,4,45,0,0,0,2,53.8,24,1.0
2022,12,10,5,45,347,13,51,4,52.2,23,1.0
2022,12,10,6,45,882,35,254,7,56.8,18,1.1
2022,12,10,7,45,1004,43,453,9,54.2,326,0.9
2022,12,10,8,45,1055,48,607,13,41.0,268,1.5
2022,12,10,9,45,1076,50,700,16,35.0,261,2.0
2022,12,10,10,45,1079,50,724,16,35.1,259,2.3
2022,12,10,11,45,1066,49,677,16,34.8,257,2.5
2022,12,10,12,45,1033,46,564,16,35.3,257,2.5
2022,12,10,13,45,967,41,396,14,45.0,262,2.2
2022,12,10,14,45,812,29,191,11,58.2,270,1.7
2022,12,10,15,45,149,6,19,10,65.0,294,1.5
2022,12,10,16,45,0,0,0,10,66.7,325,1.8
2022,12,10,17,45,0,0,0,9,64.5,348,2.0
2022,12,10,18,45,0,0,0,8,63.3,2,2.0
2022,12,10,19,45,0,0,0,6,62.7,8,1.7
2022,12,10,20,45,0,0,0,5,61.1,12,1.4
2022,12,10,21,45,0,0,0,5,58.2,13,1.3
2022,12,10,22,45,0,0,0,4,56.4,16,1.3
2022,12,10,23,45,0,0,0,3,56.7,18,1.3
2022,12,11,0,45,0,0,0,2,56.3,17,1.4
2022,12,11,1,45,0,0,0,1,55.7,17,1.6
2022,12,11,2,45,0,0,0,1,55.8,17,1.7
2022,12,11,3,45,0,0,0,1,55.2,18,1.6
2022,12,11,4,45,0,0,0,1,54.6,18,1.6
2022,12,11,5,45,358,11,50,3,54.2,18,1.6
2022,12,11,6,45,906,31,254,6,59.4,13,1.7
2022,12,11,7,45,1025,39,455,9,57.6,342,1.5
2022,12,11,8,45,1074,43,611,13,40.7,292,1.7
2022,12,11,9,45,1095,45,705,16,31.5,273,2.3
2022,12,11,10,45,1099,46,730,16,30.9,267,2.6
2022,12,11,11,45,1087,45,684,16,28.0,265,2.7
2022,12,11,12,45,1055,42,571,17,25.5,265,2.7
2022,12,11,13,45,983,39,401,14,34.3,266,2.4
2022,12,11,14,45,820,29,193,11,50.4,270,1.7
2022,12,11,15,45,153,6,20,11,55.7,297,1.4
2022,12,11,16,45,0,0,0,10,53.8,332,1.7
2022,12,11,17,45,0,0,0,10,53.2,355,1.9
2022,12,11,18,45,0,0,0,8,54.1,6,1.9
2022,12,11,19,45,0,0,0,6,53.7,11,1.6
2022,12,11,20,45,0,0,0,5,52.8,14,1.3
2022,12,11,21,45,0,0,0,4,51.9,14,1.2
2022,12,11,22,45,0,0,0,3,50.8,16,1.3
2022,12,11,23,45,0,0,0,3,51.0,18,1.3
2022,12,12,0,45,0,0,0,3,50.0,16,1.3
2022,12,12,1,45,0,0,0,3,50.2,15,1.4
2022,12,12,2,45,0,0,0,2,51.7,15,1.5
2022,12,12,3,45,0,0,0,3,51.1,16,1.5
2022,12,12,4,45,0,0,0,3,51.3,18,1.5
2022,12,12,5,45,339,12,48,4,52.2,19,1.5
2022,12,12,6,45,891,33,250,6,58.1,15,1.7
2022,12,12,7,45,1015,41,452,10,57.0,348,1.5
2022,12,12,8,45,1068,45,607,14,39.3,296,1.6
2022,12,12,9,45,1089,47,702,17,28.7,273,2.2
2022,12,12,10,45,1092,48,727,16,28.5,264,2.5
2022,12,12,11,45,1080,47,681,17,27.6,260,2.6
2022,12,12,12,45,1047,44,569,17,27.4,258,2.5
2022,12,12,13,45,980,39,400,14,36.1,262,2.2
2022,12,12,14,45,820,29,193,12,52.1,270,1.6
2022,12,12,15,45,155,6,20,10,59.9,301,1.3
2022,12,12,16,45,0,0,0,9,59.7,338,1.6
2022,12,12,17,45,0,0,0,9,58.3,2,1.6
2022,12,12,18,45,0,0,0,8,56.9,13,1.5
2022,12,12,19,45,0,0,0,7,57.4,16,1.5
2022,12,12,20,45,0,0,0,6,57.5,15,1.5
2022,12,12,21,45,0,0,0,5,55.2,15,1.6
2022,12,12,22,45,0,0,0,4,52.4,15,1.4
2022,12,12,23,45,0,0,0,4,51.2,14,1.2
2022,12,13,0,45,0,0,0,3,50.6,17,1.2
2022,12,13,1,45,0,0,0,3,51.2,18,1.3
2022,12,13,2,45,0,0,0,3,52.6,17,1.4
2022,12,13,3,45,0,0,0,3,53.0,21,1.3
2022,12,13,4,45,0,0,0,3,53.3,23,1.3
2022,12,13,5,45,346,11,48,4,53.8,22,1.3
2022,12,13,6,45,912,31,251,6,59.9,18,1.5
2022,12,13,7,45,1035,39,455,9,57.5,351,1.2
2022,12,13,8,45,1086,43,613,13,38.8,294,1.3
2022,12,13,9,45,1107,45,709,16,29.5,269,1.9
2022,12,13,10,45,1104,48,733,16,29.9,261,2.3
2022,12,13,11,45,1089,47,686,16,29.2,260,2.5
2022,12,13,12,45,1054,45,572,17,29.3,258,2.5
2022,12,13,13,45,981,41,402,14,40.3,259,2.1
2022,12,13,14,45,817,31,195,11,57.5,265,1.6
2022,12,13,15,45,157,6,20,10,65.2,293,1.3
2022,12,13,16,45,0,0,0,9,67.1,334,1.5
2022,12,13,17,45,0,0,0,8,66.9,360,1.8
2022,12,13,18,45,0,0,0,7,65.9,10,1.7
