Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,DNI Units,DHI Units,GHI Units,Temperature Units,Relative Humidity Units,Wind Direction Units,Wind Speed Units
Solcast,-,-,-,-,26.9784,87.0945,5.75,661,5.75,w/m2,w/m2,w/m2,c,%,Degrees,m/s
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2019,7,27,17,45,239,30,66,26.0,81.3,139,1.4
2019,7,27,18,45,0,0,0,25.3,84.3,120,1.2
2019,7,27,19,45,0,0,0,24.7,84.7,102,1.2
2019,7,27,20,45,0,0,0,24.4,82.9,103,1.3
2019,7,27,21,45,0,0,0,24.2,81.6,98,1.4
2019,7,27,22,45,0,0,0,23.8,81.5,92,1.4
2019,7,27,23,45,0,0,0,23.7,81.8,95,1.3
2019,7,28,0,45,0,0,0,23.5,82.8,97,1.2
2019,7,28,1,45,0,0,0,23.2,84.8,79,1.1
2019,7,28,2,45,0,0,0,22.7,87.4,71,1.3
2019,7,28,3,45,0,0,0,22.3,89.6,76,1.4
2019,7,28,4,45,0,3,3,22.5,90.1,77,1.3
2019,7,28,5,45,93,68,94,23.2,88.8,92,1.3
2019,7,28,6,45,674,66,344,24.9,82.5,109,1.5
2019,7,28,7,45,771,82,551,26.4,76.8,117,2.1
2019,7,28,8,45,813,101,730,26.6,76.4,123,2.6
2019,7,28,9,45,808,130,854,27.4,76.0,131,3.1
2019,7,28,10,45,420,369,776,28.4,74.4,137,3.2
2019,7,28,11,45,307,436,739,28.7,74.0,136,3.1
2019,7,28,12,45,157,484,633,28.7,71.6,134,2.8
2019,7,28,13,45,150,410,542,28.6,70.5,133,2.5
2019,7,28,14,45,319,274,506,27.8,74.7,135,2.1
2019,7,28,15,45,116,248,306,27.0,76.9,135,1.8
2019,7,28,16,45,159,145,190,26.9,76.6,129,1.4
2019,7,28,17,45,123,38,56,26.6,78.3,130,1.2
2019,7,28,18,45,0,0,0,26.3,80.1,122,1.2
2019,7,28,19,45,0,0,0,25.6,82.5,101,1.3
2019,7,28,20,45,0,0,0,24.9,84.5,80,1.2
2019,7,28,21,45,0,0,0,24.4,85.7,65,1.3
2019,7,28,22,45,0,0,0,24.0,87.0,69,1.4
2019,7,28,23,45,0,0,0,24.0,87.3,80,1.4
2019,7,29,0,45,0,0,0,23.5,89.4,77,1.3
2019,7,29,1,45,0,0,0,23.0,90.7,78,1.2
2019,7,29,2,45,0,0,0,23.0,89.6,90,1.3
2019,7,29,3,45,0,0,0,22.8,89.6,92,1.4
2019,7,29,4,45,0,2,2,22.8,90.4,92,1.5
2019,7,29,5,45,0,18,18,23.2,89.9,104,1.7
2019,7,29,6,45,199,141,235,24.5,85.0,118,2.1
2019,7,29,7,45,172,289,390,25.6,81.0,122,2.5
2019,7,29,8,45,60,402,449,26.0,80.3,124,2.7
2019,7,29,9,45,0,461,461,27.1,77.2,130,2.7
2019,7,29,10,45,250,421,667,28.4,73.5,134,2.8
2019,7,29,11,45,864,115,967,29.1,70.1,134,2.9
2019,7,29,12,45,770,163,892,29.0,68.2,133,2.9
2019,7,29,13,45,739,158,787,28.8,68.4,128,2.8
2019,7,29,14,45,454,237,554,28.0,71.9,127,2.2
2019,7,29,15,45,708,88,466,27.2,74.9,120,1.7
2019,7,29,16,45,464,87,241,27.5,74.2,114,1.5
2019,7,29,17,45,135,37,57,27.2,76.2,122,1.3
2019,7,29,18,45,0,0,0,26.6,78.0,128,1.5
2019,7,29,19,45,0,0,0,25.6,79.8,117,1.5
2019,7,29,20,45,0,0,0,24.9,81.9,109,1.5
2019,7,29,21,45,0,0,0,24.5,83.7,105,1.5
2019,7,29,22,45,0,0,0,24.0,85.7,101,1.5
2019,7,29,23,45,0,0,0,23.8,86.2,105,1.5
2019,7,30,0,45,0,0,0,23.6,87.0,110,1.5
2019,7,30,1,45,0,0,0,23.2,88.3,108,1.5
2019,7,30,2,45,0,0,0,22.8,90.4,102,1.4
2019,7,30,3,45,0,0,0,22.6,91.8,106,1.3
2019,7,30,4,45,0,3,3,23.0,90.4,113,1.1
2019,7,30,5,45,0,9,9,23.6,88.6,114,1.1
2019,7,30,6,45,0,58,58,24.3,84.9,114,1.3
2019,7,30,7,45,0,142,142,25.0,83.2,114,1.5
2019,7,30,8,45,0,217,217,24.9,86.0,124,1.5
2019,7,30,9,45,0,395,395,25.7,86.4,140,1.6
2019,7,30,10,45,25,477,501,27.2,82.5,148,1.8
2019,7,30,11,45,0,364,364,27.4,78.8,149,2.1
2019,7,30,12,45,0,378,378,27.4,77.2,155,1.7
2019,7,30,13,45,0,385,385,27.4,76.3,157,1.5
2019,7,30,14,45,0,309,309,27.0,76.2,148,1.6
2019,7,30,15,45,0,214,214,26.6,76.8,146,1.3
2019,7,30,16,45,0,131,131,26.4,78.5,146,1.1
2019,7,30,17,45,59,40,47,26.2,81.1,141,1.0
2019,7,30,18,45,0,0,0,26.0,82.8,129,1.1
2019,7,30,19,45,0,0,0,25.3,84.0,118,1.0
2019,7,30,20,45,0,0,0,24.4,86.0,122,1.0
2019,7,30,21,45,0,0,0,23.8,88.3,130,1.2
2019,7,30,22,45,0,0,0,23.6,90.2,128,1.1
2019,7,30,23,45,0,0,0,23.5,90.5,122,0.9
2019,7,31,0,45,0,0,0,23.3,89.9,101,0.8
2019,7,31,1,45,0,0,0,23.2,89.3,77,0.9
2019,7,31,2,45,0,0,0,23.0,90.2,87,0.9
2019,7,31,3,45,0,0,0,22.8,91.5,93,0.9
2019,7,31,4,45,0,1,1,23.0,90.7,61,0.9
2019,7,31,5,45,0,17,17,23.6,88.8,54,0.9
2019,7,31,6,45,0,15,15,24.5,85.5,83,1.0
2019,7,31,7,45,7,201,205,25.3,82.7,119,1.2
2019,7,31,8,45,165,374,507,25.5,82.0,145,1.6
2019,7,31,9,45,608,249,790,26.2,79.6,160,1.8
2019,7,31,10,45,575,288,844,27.2,77.4,170,1.7
2019,7,31,11,45,4,525,529,27.3,78.8,169,1.8
2019,7,31,12,45,108,512,613,27.2,79.8,162,1.6
2019,7,31,13,45,108,459,552,27.2,79.5,145,1.2
2019,7,31,14,45,7,292,297,26.4,81.1,143,0.9
2019,7,31,15,45,0,198,198,26.0,82.3,155,0.9
2019,7,31,16,45,114,142,177,26.3,80.9,144,1.0
2019,7,31,17,45,40,41,46,26.6,80.2,135,1.0
2019,7,31,18,45,0,0,0,26.2,82.1,125,1.2
2019,7,31,19,45,0,0,0,24.8,86.0,122,1.2
2019,7,31,20,45,0,0,0,23.7,88.6,127,1.3
2019,7,31,21,45,0,0,0,23.6,89.1,124,1.3
2019,7,31,22,45,0,0,0,23.6,89.9,120,1.2
2019,7,31,23,45,0,0,0,23.5,89.9,110,1.0
2019,8,1,0,45,0,0,0,23.5,90.5,88,0.7
2019,8,1,1,45,0,0,0,23.5,91.0,49,0.3
2019,8,1,2,45,0,0,0,23.1,91.0,52,0.4
2019,8,1,3,45,0,0,0,22.8,89.9,102,0.8
2019,8,1,4,45,0,1,1,22.7,90.1,127,1.1
2019,8,1,5,45,0,5,5,22.8,90.7,112,0.9
2019,8,1,6,45,0,21,21,23.6,88.0,99,1.2
2019,8,1,7,45,37,217,241,24.2,87.0,108,1.6
2019,8,1,8,45,69,395,451,24.0,88.9,118,1.7
2019,8,1,9,45,584,252,778,24.6,87.1,122,1.4
2019,8,1,10,45,121,514,631,25.7,84.6,125,1.2
2019,8,1,11,45,0,473,473,26.1,84.3,129,1.4
2019,8,1,12,45,0,428,428,26.4,82.9,135,1.3
2019,8,1,13,45,0,451,451,26.8,81.4,140,1.2
2019,8,1,14,45,5,301,305,27.1,79.0,149,1.5
2019,8,1,15,45,38,226,243,27.1,77.6,155,1.4
2019,8,1,16,45,169,118,181,26.8,78.5,142,1.1
2019,8,1,17,45,2,34,34,26.4,80.4,121,0.9
2019,8,1,18,45,0,0,0,26.0,84.1,97,0.9
2019,8,1,19,45,0,0,0,25.2,85.8,83,1.2
2019,8,1,20,45,0,0,0,24.5,84.4,85,1.2
2019,8,1,21,45,0,0,0,24.2,85.2,78,1.0
2019,8,1,22,45,0,0,0,23.9,87.5,62,1.0
2019,8,1,23,45,0,0,0,24.0,88.3,80,0.9
2019,8,2,0,45,0,0,0,23.6,89.1,93,0.9
2019,8,2,1,45,0,0,0,23.2,89.6,90,0.7
2019,8,2,2,45,0,0,0,23.0,91.8,125,0.7
2019,8,2,3,45,0,0,0,22.8,93.8,137,0.7
2019,8,2,4,45,0,1,1,23.1,92.7,129,0.6
2019,8,2,5,45,0,5,5,23.5,91.9,132,0.7
2019,8,2,6,45,0,39,39,24.0,90.0,129,0.9
2019,8,2,7,45,294,186,376,24.5,88.1,127,1.0
2019,8,2,8,45,638,188,683,24.6,87.8,138,1.1
2019,8,2,9,45,680,210,816,25.4,85.0,142,1.1
2019,8,2,10,45,575,291,846,26.9,79.7,128,1.0
2019,8,2,11,45,453,367,812,27.4,77.9,124,0.9
2019,8,2,12,45,312,414,712,27.4,78.8,143,1.2
2019,8,2,13,45,14,446,459,27.8,77.3,145,1.4
2019,8,2,14,45,5,362,366,26.8,79.0,150,1.0
2019,8,2,15,45,164,248,337,25.8,82.0,168,0.7
2019,8,2,16,45,0,135,135,26.2,80.6,153,0.8
2019,8,2,17,45,39,37,42,26.5,80.2,125,0.8
2019,8,2,18,45,0,0,0,26.1,82.3,97,0.9
2019,8,2,19,45,0,0,0,25.5,85.0,76,0.9
2019,8,2,20,45,0,0,0,25.1,86.3,74,0.9
2019,8,2,21,45,0,0,0,24.8,87.6,85,1.1
2019,8,2,22,45,0,0,0,24.7,87.1,96,1.1
2019,8,2,23,45,0,0,0,24.8,84.2,104,1.0
2019,8,3,0,45,0,0,0,24.5,84.7,89,0.9
2019,8,3,1,45,0,0,0,23.6,88.3,68,0.8
2019,8,3,2,45,0,0,0,23.3,91.6,113,0.7
2019,8,3,3,45,0,0,0,23.5,93.6,125,0.6
2019,8,3,4,45,0,1,1,23.7,92.4,77,0.5
2019,8,3,5,45,0,5,5,24.2,90.0,84,0.5
2019,8,3,6,45,0,36,36,25.3,87.1,117,0.7
2019,8,3,7,45,179,253,369,26.3,84.1,141,1.3
2019,8,3,8,45,360,292,581,26.6,81.9,149,1.6
2019,8,3,9,45,802,137,854,27.8,75.0,152,1.9
2019,8,3,10,45,589,272,839,28.5,71.3,159,2.1
2019,8,3,11,45,5,391,395,28.0,74.5,165,1.8
2019,8,3,12,45,53,490,538,28.0,75.2,169,1.5
2019,8,3,13,45,255,400,611,27.6,78.0,176,1.5
2019,8,3,14,45,49,327,365,26.4,82.6,206,1.2
2019,8,3,15,45,0,106,106,26.2,82.6,235,0.9
2019,8,3,16,45,0,62,62,26.5,80.9,224,0.5
2019,8,3,17,45,7,39,40,26.6,81.4,176,0.5
2019,8,3,18,45,0,0,0,26.5,82.4,108,0.6
2019,8,3,19,45,0,0,0,25.8,85.6,59,0.9
2019,8,3,20,45,0,0,0,25.1,88.4,40,0.9
2019,8,3,21,45,0,0,0,24.8,88.7,28,0.7
2019,8,3,22,45,0,0,0,24.5,89.4,35,0.8
2019,8,3,23,45,0,0,0,24.4,88.6,34,0.9
2019,8,4,0,45,0,0,0,24.3,88.1,49,0.8
2019,8,4,1,45,0,0,0,24.1,88.9,79,0.5
2019,8,4,2,45,0,0,0,23.5,90.8,101,0.5
2019,8,4,3,45,0,0,0,23.2,91.6,89,0.3
2019,8,4,4,45,0,2,2,24.0,88.3,303,0.1
2019,8,4,5,45,0,52,52,24.4,86.5,259,0.3
2019,8,4,6,45,269,156,271,24.8,85.5,222,0.2
2019,8,4,7,45,729,99,537,25.4,84.3,151,0.5
2019,8,4,8,45,798,108,721,25.6,84.3,148,1.1
2019,8,4,9,45,834,115,859,26.6,81.2,162,1.5
2019,8,4,10,45,846,123,940,27.8,77.2,177,1.8
2019,8,4,11,45,849,124,959,28.3,76.4,190,1.8
2019,8,4,12,45,615,243,828,28.4,77.8,201,1.4
2019,8,4,13,45,20,437,454,28.2,80.1,198,1.1
2019,8,4,14,45,2,272,273,27.4,82.2,208,0.8
2019,8,4,15,45,81,210,247,27.2,82.0,228,0.6
2019,8,4,16,45,153,138,185,27.6,80.1,225,0.4
2019,8,4,17,45,46,36,43,27.9,76.3,316,0.2
2019,8,4,18,45,0,0,0,27.6,76.3,39,0.5
2019,8,4,19,45,0,0,0,26.3,81.4,77,0.7
2019,8,4,20,45,0,0,0,25.5,83.5,104,0.6
2019,8,4,21,45,0,0,0,25.6,82.3,142,0.4
2019,8,4,22,45,0,0,0,25.6,82.3,110,0.3
2019,8,4,23,45,0,0,0,25.5,83.5,28,0.6
2019,8,5,0,45,0,0,0,24.8,86.5,11,0.8
2019,8,5,1,45,0,0,0,23.9,89.9,15,1.0
2019,8,5,2,45,0,0,0,23.5,91.0,34,0.6
2019,8,5,3,45,0,0,0,23.4,91.0,95,0.6
2019,8,5,4,45,0,1,1,23.4,90.2,83,0.9
2019,8,5,5,45,0,10,10,23.5,91.0,48,0.8
2019,8,5,6,45,0,66,66,24.4,88.1,29,0.9
2019,8,5,7,45,364,186,418,25.4,84.5,31,0.9
2019,8,5,8,45,88,403,469,25.6,85.1,39,0.6
2019,8,5,9,45,252,407,635,27.0,80.7,143,0.5
2019,8,5,10,45,436,355,777,28.3,76.8,182,1.1
2019,8,5,11,45,690,231,910,28.4,77.3,187,1.2
2019,8,5,12,45,133,489,616,28.8,76.0,186,1.0
2019,8,5,13,45,0,324,324,29.4,74.5,170,0.5
2019,8,5,14,45,0,97,97,28.9,77.0,175,0.4
2019,8,5,15,45,25,150,162,28.1,78.7,148,0.5
2019,8,5,16,45,73,137,154,28.1,78.2,126,0.5
2019,8,5,17,45,106,31,46,28.0,78.9,181,0.7
2019,8,5,18,45,0,0,0,27.4,81.3,227,0.7
2019,8,5,19,45,0,0,0,26.9,83.4,297,0.4
2019,8,5,20,45,0,0,0,26.0,85.4,16,0.5
2019,8,5,21,45,0,0,0,25.2,86.8,29,0.6
2019,8,5,22,45,0,0,0,25.0,86.0,26,0.7
2019,8,5,23,45,0,0,0,25.0,86.0,23,0.8
2019,8,6,0,45,0,0,0,24.9,87.3,14,1.0
2019,8,6,1,45,0,0,0,24.6,87.8,20,1.3
2019,8,6,2,45,0,0,0,24.1,90.3,17,1.5
2019,8,6,3,45,0,0,0,23.7,93.0,12,1.5
2019,8,6,4,45,0,3,3,24.1,90.8,13,1.3
2019,8,6,5,45,230,52,106,24.7,89.7,10,1.1
2019,8,6,6,45,626,77,328,27.0,82.1,348,0.5
2019,8,6,7,45,747,92,539,29.2,71.0,267,0.2
2019,8,6,8,45,817,98,724,29.6,67.9,114,0.5
2019,8,6,9,45,847,107,862,30.8,64.6,101,1.2
2019,8,6,10,45,863,112,944,32.2,60.2,123,1.6
2019,8,6,11,45,861,117,962,32.3,60.0,145,1.8
2019,8,6,12,45,849,117,915,31.0,65.2,153,2.0
2019,8,6,13,45,815,118,807,29.9,70.9,159,2.0
2019,8,6,14,45,749,117,644,28.8,77.0,148,1.2
2019,8,6,15,45,658,103,445,28.0,79.2,75,0.3
2019,8,6,16,45,263,105,199,28.2,78.2,52,0.3
2019,8,6,17,45,0,24,24,28.4,75.3,125,0.7
2019,8,6,18,45,0,0,0,28.2,74.6,140,1.3
2019,8,6,19,45,0,0,0,25.9,83.6,116,0.9
2019,8,6,20,45,0,0,0,23.8,91.6,63,0.7
2019,8,6,21,45,0,0,0,23.8,92.7,47,0.8
2019,8,6,22,45,0,0,0,24.3,90.0,41,0.5
2019,8,6,23,45,0,0,0,24.4,88.6,79,0.3
2019,8,7,0,45,0,0,0,24.4,88.4,142,0.3
2019,8,7,1,45,0,0,0,24.2,88.3,114,0.7
2019,8,7,2,45,0,0,0,23.8,91.1,75,1.2
2019,8,7,3,45,0,0,0,23.5,93.3,43,1.4
2019,8,7,4,45,0,1,1,23.8,91.3,38,1.5
2019,8,7,5,45,0,6,6,24.3,88.9,74,1.3
2019,8,7,6,45,0,59,59,25.3,83.8,108,1.4
2019,8,7,7,45,37,310,334,25.8,81.5,110,1.8
2019,8,7,8,45,69,376,425,25.5,84.0,114,2.2
2019,8,7,9,45,140,432,560,26.5,80.7,121,2.7
2019,8,7,10,45,414,363,760,27.6,76.7,118,2.7
2019,8,7,11,45,55,377,431,27.9,75.6,112,2.4
2019,8,7,12,45,0,202,202,28.7,72.9,116,2.2
2019,8,7,13,45,131,364,469,29.6,70.0,116,2.3
2019,8,7,14,45,0,167,167,29.0,71.8,114,2.2
2019,8,7,15,45,0,104,104,28.0,74.3,105,1.7
2019,8,7,16,45,0,108,108,28.0,73.9,86,1.4
2019,8,7,17,45,12,33,35,27.4,76.0,86,1.4
2019,8,7,18,45,0,0,0,26.6,78.5,94,1.6
2019,8,7,19,45,0,0,0,25.6,81.0,97,1.6
2019,8,7,20,45,0,0,0,24.7,82.9,96,1.5
2019,8,7,21,45,0,0,0,24.3,83.9,90,1.5
2019,8,7,22,45,0,0,0,23.9,85.7,88,1.5
2019,8,7,23,45,0,0,0,24.0,85.4,88,1.5
2019,8,8,0,45,0,0,0,23.7,87.2,99,1.5
2019,8,8,1,45,0,0,0,23.3,89.9,111,1.8
2019,8,8,2,45,0,0,0,23.3,89.9,108,1.9
2019,8,8,3,45,0,0,0,23.3,89.6,101,1.9
2019,8,8,4,45,0,1,1,23.2,89.9,93,1.8
2019,8,8,5,45,0,12,12,23.1,90.2,92,1.8
2019,8,8,6,45,7,157,160,23.6,88.3,96,2.0
2019,8,8,7,45,86,251,306,23.9,87.5,90,2.3
2019,8,8,8,45,282,329,549,23.6,89.1,84,2.4
2019,8,8,9,45,281,400,647,24.5,86.8,89,3.1
2019,8,8,10,45,37,530,565,26.2,84.3,99,4.0
2019,8,8,11,45,218,445,660,26.8,82.9,109,4.1
2019,8,8,12,45,43,510,550,27.3,79.1,112,4.0
2019,8,8,13,45,6,361,366,27.8,77.2,114,3.7
2019,8,8,14,45,567,197,586,27.6,74.0,118,3.2
2019,8,8,15,45,565,134,420,27.3,70.9,123,2.7
2019,8,8,16,45,307,102,207,27.2,72.6,122,2.1
2019,8,8,17,45,138,28,46,26.8,74.6,122,2.0
2019,8,8,18,45,0,0,0,26.2,76.1,120,2.3
2019,8,8,19,45,0,0,0,25.0,79.5,112,2.4
2019,8,8,20,45,0,0,0,24.4,82.1,108,2.5
2019,8,8,21,45,0,0,0,24.0,83.3,111,2.4
2019,8,8,22,45,0,0,0,23.6,84.8,115,2.1
2019,8,8,23,45,0,0,0,23.6,85.4,108,1.8
2019,8,9,0,45,0,0,0,23.5,86.7,96,1.5
2019,8,9,1,45,0,0,0,23.1,88.5,90,1.3
2019,8,9,2,45,0,0,0,22.8,90.1,92,1.3
2019,8,9,3,45,0,0,0,22.5,91.5,95,1.2
2019,8,9,4,45,0,2,2,22.8,90.2,93,1.1
2019,8,9,5,45,0,8,8,23.3,88.0,93,1.0
2019,8,9,6,45,162,86,162,24.2,85.4,111,1.0
2019,8,9,7,45,709,107,527,24.9,84.0,118,1.3
2019,8,9,8,45,585,200,654,25.1,84.0,117,1.7
2019,8,9,9,45,514,286,736,25.6,83.3,127,1.9
2019,8,9,10,45,295,427,709,26.5,80.2,143,1.9
2019,8,9,11,45,46,553,598,27.2,77.2,143,1.5
2019,8,9,12,45,27,501,527,27.2,75.8,145,1.1
2019,8,9,13,45,33,440,467,27.8,74.3,160,1.2
2019,8,9,14,45,5,328,331,27.2,76.2,146,1.2
2019,8,9,15,45,0,112,112,26.2,78.0,138,0.8
2019,8,9,16,45,6,113,114,26.6,77.5,133,0.4
2019,8,9,17,45,99,30,42,26.4,79.7,136,0.5
2019,8,9,18,45,0,0,0,26.0,82.6,144,0.6
2019,8,9,19,45,0,0,0,25.5,85.0,87,0.4
2019,8,9,20,45,0,0,0,25.1,86.6,37,0.6
2019,8,9,21,45,0,0,0,24.7,88.1,15,0.6
2019,8,9,22,45,0,0,0,24.3,89.4,26,0.7
2019,8,9,23,45,0,0,0,24.2,89.7,32,0.8
2019,8,10,0,45,0,0,0,23.8,90.5,27,0.7
2019,8,10,1,45,0,0,0,23.5,90.7,29,0.6
2019,8,10,2,45,0,0,0,23.2,93.8,27,0.6
2019,8,10,3,45,0,0,0,23.1,95.6,24,0.5
2019,8,10,4,45,0,2,2,23.6,92.7,17,0.5
2019,8,10,5,45,213,51,100,23.9,91.1,13,0.5
2019,8,10,6,45,584,86,317,25.0,86.6,24,0.3
2019,8,10,7,45,711,107,529,26.4,81.4,85,0.3
2019,8,10,8,45,773,123,713,26.8,79.9,142,0.7
2019,8,10,9,45,805,137,851,27.8,76.1,167,1.4
2019,8,10,10,45,817,146,932,29.1,71.0,180,1.8
2019,8,10,11,45,814,153,949,29.3,70.2,193,1.8
2019,8,10,12,45,421,347,747,29.0,71.0,204,1.8
2019,8,10,13,45,20,474,491,28.6,71.5,206,1.6
2019,8,10,14,45,2,340,341,27.5,77.3,214,1.2
2019,8,10,15,45,39,270,290,26.7,83.1,210,0.9
2019,8,10,16,45,9,141,144,27.0,82.4,166,0.7
2019,8,10,17,45,30,30,34,27.3,81.2,94,0.7
2019,8,10,18,45,0,0,0,27.2,81.2,41,0.8
2019,8,10,19,45,0,0,0,26.0,84.4,82,0.4
2019,8,10,20,45,0,0,0,25.0,87.6,131,0.4
2019,8,10,21,45,0,0,0,25.0,87.9,49,0.4
2019,8,10,22,45,0,0,0,25.0,87.6,25,0.7
2019,8,10,23,45,0,0,0,24.9,86.5,17,0.8
2019,8,11,0,45,0,0,0,24.9,84.2,326,0.4
2019,8,11,1,45,0,0,0,24.6,84.2,178,0.5
2019,8,11,2,45,0,0,0,23.9,89.1,148,0.6
2019,8,11,3,45,0,0,0,23.5,92.7,45,0.5
2019,8,11,4,45,0,1,1,24.0,91.6,16,0.9
2019,8,11,5,45,0,13,13,24.7,89.5,22,1.1
2019,8,11,6,45,0,22,22,25.3,87.4,18,1.1
2019,8,11,7,45,0,172,172,25.9,86.1,7,0.7
2019,8,11,8,45,3,396,398,26.4,84.9,278,0.4
2019,8,11,9,45,445,325,726,27.6,78.7,214,0.9
2019,8,11,10,45,750,192,913,29.6,71.9,199,1.1
2019,8,11,11,45,791,169,941,30.8,70.0,163,0.8
2019,8,11,12,45,792,157,898,30.1,72.2,108,0.6
2019,8,11,13,45,503,229,661,29.1,77.2,82,0.3
2019,8,11,14,45,0,128,128,28.3,79.9,205,0.4
2019,8,11,15,45,0,49,49,27.8,80.6,216,0.9
2019,8,11,16,45,19,97,101,27.6,81.0,205,0.9
2019,8,11,17,45,61,29,37,27.6,80.1,202,1.1
2019,8,11,18,45,0,0,0,27.7,78.9,215,1.0
2019,8,11,19,45,0,0,0,27.2,80.5,231,0.7
2019,8,11,20,45,0,0,0,26.4,83.6,294,0.4
2019,8,11,21,45,0,0,0,25.6,87.1,7,0.8
2019,8,11,22,45,0,0,0,24.9,89.2,13,0.9
2019,8,11,23,45,0,0,0,24.8,88.9,11,1.0
2019,8,12,0,45,0,0,0,24.7,88.9,10,1.1
2019,8,12,1,45,0,0,0,24.6,88.9,8,1.1
2019,8,12,2,45,0,0,0,24.3,90.3,8,1.1
2019,8,12,3,45,0,0,0,24.2,90.8,10,1.2
2019,8,12,4,45,2,3,3,24.5,88.4,14,1.1
2019,8,12,5,45,200,54,100,25.0,86.6,17,1.0
2019,8,12,6,45,574,88,315,27.0,79.8,9,0.9
2019,8,12,7,45,705,110,528,28.8,73.8,11,0.4
2019,8,12,8,45,769,128,713,29.0,73.8,175,0.4
2019,8,12,9,45,800,142,851,29.4,72.8,188,1.2
2019,8,12,10,45,811,152,930,31.0,69.7,180,1.6
2019,8,12,11,45,836,137,953,31.4,69.3,176,1.6
2019,8,12,12,45,829,132,906,30.3,72.5,173,1.4
2019,8,12,13,45,185,397,557,30.1,73.1,224,0.6
2019,8,12,14,45,553,200,575,28.5,76.7,307,0.8
2019,8,12,15,45,117,201,269,27.0,78.8,315,0.4
2019,8,12,16,45,0,96,96,27.3,77.2,64,0.1
2019,8,12,17,45,8,30,31,27.3,76.7,155,0.4
2019,8,12,18,45,0,0,0,27.7,74.2,180,0.7
2019,8,12,19,45,0,0,0,27.6,74.7,143,0.3
2019,8,12,20,45,0,0,0,26.4,79.9,77,0.7
2019,8,12,21,45,0,0,0,25.2,85.0,74,1.1
2019,8,12,22,45,0,0,0,24.0,89.7,89,1.1
2019,8,12,23,45,0,0,0,22.9,95.0,121,1.3
2019,8,13,0,45,0,0,0,22.3,97.6,125,1.2
2019,8,13,1,45,0,0,0,22.2,97.6,135,1.1
2019,8,13,2,45,0,0,0,22.1,97.3,114,0.6
2019,8,13,3,45,0,0,0,22.2,96.7,35,0.5
2019,8,13,4,45,0,2,2,22.5,95.5,51,0.9
2019,8,13,5,45,0,6,6,22.8,93.2,92,1.1
2019,8,13,6,45,0,115,115,24.5,85.5,119,1.5
2019,8,13,7,45,9,265,271,26.2,78.9,122,2.1
2019,8,13,8,45,523,238,635,26.6,79.0,127,2.4
2019,8,13,9,45,317,386,667,27.6,76.1,129,2.7
2019,8,13,10,45,115,511,620,28.1,73.9,130,2.5
2019,8,13,11,45,411,374,774,27.2,76.9,132,1.9
2019,8,13,12,45,761,169,879,27.8,75.4,121,1.8
2019,8,13,13,45,510,270,695,28.9,71.6,112,1.9
2019,8,13,14,45,411,258,534,28.6,72.2,113,1.7
2019,8,13,15,45,257,201,342,28.0,74.3,127,1.5
2019,8,13,16,45,28,136,142,27.5,75.8,139,1.5
2019,8,13,17,45,84,25,37,27.2,76.0,141,1.4
2019,8,13,18,45,0,0,0,26.9,77.1,132,1.4
2019,8,13,19,45,0,0,0,25.5,82.0,117,1.3
2019,8,13,20,45,0,0,0,24.7,85.0,105,1.4
2019,8,13,21,45,0,0,0,24.4,86.5,105,1.5
2019,8,13,22,45,0,0,0,23.8,88.9,109,1.5
2019,8,13,23,45,0,0,0,23.4,90.2,108,1.5
2019,8,14,0,45,0,0,0,23.2,91.0,105,1.4
2019,8,14,1,45,0,0,0,23.0,92.4,101,1.4
2019,8,14,2,45,0,0,0,23.0,90.7,105,1.3
2019,8,14,3,45,0,0,0,23.1,88.0,111,1.4
2019,8,14,4,45,0,1,1,23.9,87.5,101,1.5
2019,8,14,5,45,20,61,67,24.8,86.5,99,1.6
2019,8,14,6,45,406,122,285,25.4,84.0,107,2.0
2019,8,14,7,45,702,108,523,25.5,84.3,111,2.6
2019,8,14,8,45,665,173,675,25.0,88.4,114,2.6
2019,8,14,9,45,133,439,553,25.2,89.2,117,2.6
2019,8,14,10,45,0,391,391,26.2,86.7,117,2.7
2019,8,14,11,45,0,361,361,26.7,84.9,116,2.8
2019,8,14,12,45,14,459,473,26.2,84.6,119,2.9
2019,8,14,13,45,98,371,449,26.0,84.6,130,3.0
2019,8,14,14,45,114,304,377,26.1,83.6,140,2.7
2019,8,14,15,45,3,220,222,25.8,82.8,129,2.0
2019,8,14,16,45,1,85,85,25.6,83.8,105,1.4
2019,8,14,17,45,31,29,32,25.4,85.0,110,1.0
2019,8,14,18,45,0,0,0,25.0,87.4,131,1.1
2019,8,14,19,45,0,0,0,24.0,90.0,116,1.0
2019,8,14,20,45,0,0,0,23.6,89.4,93,1.0
2019,8,14,21,45,0,0,0,23.7,88.6,84,1.0
2019,8,14,22,45,0,0,0,23.5,89.4,100,0.9
2019,8,14,23,45,0,0,0,23.4,90.5,120,0.8
2019,8,15,0,45,0,0,0,23.0,91.8,120,0.7
2019,8,15,1,45,0,0,0,22.8,91.8,111,0.7
2019,8,15,2,45,0,0,0,22.8,91.8,110,0.7
2019,8,15,3,45,0,0,0,22.8,93.5,111,0.7
2019,8,15,4,45,0,1,1,22.7,94.1,110,0.6
