Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,DNI Units,DHI Units,GHI Units,Temperature Units,Relative Humidity Units,Wind Direction Units,Wind Speed Units
Solcast,-,-,-,-,27.3141,87.1537,5.75,791,5.75,w/m2,w/m2,w/m2,c,%,Degrees,m/s
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2015,10,23,7,45,131,237,300,12.4,87.3,0,1.2
2015,10,23,8,45,409,250,505,13.0,85.4,20,0.8
2015,10,23,9,45,564,246,654,14.9,80.7,86,0.4
2015,10,23,10,45,572,265,711,17.5,73.9,169,0.7
2015,10,23,11,45,341,360,625,18.1,72.8,201,1.0
2015,10,23,12,45,0,180,180,18.1,72.6,208,1.0
2015,10,23,13,45,0,45,45,18.0,73.3,205,0.8
2015,10,23,14,45,0,45,45,16.1,82.3,215,0.5
2015,10,23,15,45,0,39,39,14.0,92.8,210,0.2
2015,10,23,16,45,0,11,11,14.5,89.9,123,0.1
2015,10,23,17,45,0,0,0,15.3,84.5,49,0.3
2015,10,23,18,45,0,0,0,15.2,83.4,21,0.7
2015,10,23,19,45,0,0,0,14.3,83.5,10,0.8
2015,10,23,20,45,0,0,0,13.2,82.9,350,0.6
2015,10,23,21,45,0,0,0,11.5,85.2,346,0.6
2015,10,23,22,45,0,0,0,10.0,88.0,356,0.8
2015,10,23,23,45,0,0,0,9.5,87.3,357,0.9
2015,10,24,0,45,0,0,0,8.4,87.2,354,1.0
2015,10,24,1,45,0,0,0,7.4,86.2,355,1.1
2015,10,24,2,45,0,0,0,6.8,86.2,349,1.3
2015,10,24,3,45,0,0,0,6.5,85.8,345,1.3
2015,10,24,4,45,0,0,0,6.6,82.0,345,1.2
2015,10,24,5,45,13,21,22,6.6,80.9,347,1.1
2015,10,24,6,45,0,94,94,8.2,82.5,352,1.2
2015,10,24,7,45,29,232,247,11.3,81.8,7,1.0
2015,10,24,8,45,485,220,519,13.0,79.3,67,0.5
2015,10,24,9,45,541,249,640,15.5,73.2,142,0.9
2015,10,24,10,45,663,217,731,17.7,69.5,168,1.3
2015,10,24,11,45,709,192,738,18.0,71.9,182,1.5
2015,10,24,12,45,650,194,655,18.2,73.1,186,1.6
2015,10,24,13,45,430,227,483,18.0,74.8,188,1.5
2015,10,24,14,45,358,165,317,16.6,83.4,191,1.3
2015,10,24,15,45,117,91,125,15.3,91.1,188,1.1
2015,10,24,16,45,7,12,12,15.6,88.8,183,0.9
2015,10,24,17,45,0,0,0,16.0,85.7,200,0.6
2015,10,24,18,45,0,0,0,15.9,85.9,213,0.4
2015,10,24,19,45,0,0,0,15.2,88.4,334,0.2
2015,10,24,20,45,0,0,0,14.5,89.8,6,0.6
2015,10,24,21,45,0,0,0,13.7,90.4,356,0.8
2015,10,24,22,45,0,0,0,12.9,90.3,350,0.9
2015,10,24,23,45,0,0,0,12.4,87.9,347,0.9
2015,10,25,0,45,0,0,0,11.2,86.9,348,1.0
2015,10,25,1,45,0,0,0,9.3,86.7,349,1.0
2015,10,25,2,45,0,0,0,7.8,89.0,349,1.3
2015,10,25,3,45,0,0,0,7.2,90.8,350,1.4
2015,10,25,4,45,0,0,0,7.7,85.4,350,1.2
2015,10,25,5,45,0,12,12,8.8,79.2,350,1.1
2015,10,25,6,45,137,101,144,10.9,79.8,350,1.1
2015,10,25,7,45,266,204,325,13.6,82.4,353,0.8
2015,10,25,8,45,603,176,547,14.8,83.1,180,0.3
2015,10,25,9,45,719,171,687,16.7,79.1,180,0.8
2015,10,25,10,45,733,183,747,19.3,69.7,180,1.2
2015,10,25,11,45,654,219,720,20.3,65.0,182,1.4
2015,10,25,12,45,576,228,634,20.1,66.4,184,1.5
2015,10,25,13,45,202,291,416,19.6,68.5,186,1.5
2015,10,25,14,45,0,134,134,18.0,74.8,189,1.3
2015,10,25,15,45,0,51,51,16.2,82.7,182,1.2
2015,10,25,16,45,3,10,11,16.4,81.4,177,1.0
2015,10,25,17,45,0,0,0,17.0,77.6,180,0.5
2015,10,25,18,45,0,0,0,16.8,78.0,293,0.1
2015,10,25,19,45,0,0,0,15.4,81.3,341,0.3
2015,10,25,20,45,0,0,0,13.9,83.8,353,0.5
2015,10,25,21,45,0,0,0,12.6,85.6,351,0.6
2015,10,25,22,45,0,0,0,10.4,88.9,346,0.8
2015,10,25,23,45,0,0,0,8.4,90.3,348,1.0
2015,10,26,0,45,0,0,0,7.6,90.2,349,1.1
2015,10,26,1,45,0,0,0,6.9,89.9,350,1.1
2015,10,26,2,45,0,0,0,6.5,88.6,350,1.4
2015,10,26,3,45,0,0,0,6.7,86.5,351,1.6
2015,10,26,4,45,0,0,0,6.6,82.3,352,1.4
2015,10,26,5,45,0,17,17,6.9,79.0,349,1.1
2015,10,26,6,45,169,103,154,9.7,79.1,345,0.9
2015,10,26,7,45,376,173,348,13.3,80.1,340,0.7
2015,10,26,8,45,639,166,552,15.4,79.9,242,0.3
2015,10,26,9,45,681,189,675,17.5,75.7,189,1.0
2015,10,26,10,45,704,197,738,19.6,69.0,188,1.4
2015,10,26,11,45,775,159,749,20.2,66.9,193,1.5
2015,10,26,12,45,753,150,676,20.2,67.8,197,1.6
2015,10,26,13,45,523,193,501,20.4,68.5,201,1.6
2015,10,26,14,45,158,164,239,18.4,76.2,202,1.5
2015,10,26,15,45,0,60,60,15.9,86.0,196,1.3
2015,10,26,16,45,7,11,11,16.0,85.4,193,1.1
2015,10,26,17,45,0,0,0,16.8,81.9,169,0.5
2015,10,26,18,45,0,0,0,16.7,83.3,70,0.2
2015,10,26,19,45,0,0,0,15.1,87.0,357,0.3
2015,10,26,20,45,0,0,0,13.6,87.7,340,0.6
2015,10,26,21,45,0,0,0,12.6,86.7,347,0.7
2015,10,26,22,45,0,0,0,11.2,86.0,349,0.8
2015,10,26,23,45,0,0,0,10.4,85.1,347,0.9
2015,10,27,0,45,0,0,0,8.9,85.5,345,1.0
2015,10,27,1,45,0,0,0,7.6,86.0,343,1.0
2015,10,27,2,45,0,0,0,6.7,88.0,344,1.3
2015,10,27,3,45,0,0,0,6.0,89.2,347,1.3
2015,10,27,4,45,0,0,0,6.5,85.6,349,1.0
2015,10,27,5,45,59,17,24,7.6,81.0,346,0.8
2015,10,27,6,45,369,83,179,10.1,79.4,348,0.7
2015,10,27,7,45,460,150,361,13.4,79.9,13,0.4
2015,10,27,8,45,725,130,566,14.9,80.9,142,0.4
2015,10,27,9,45,785,137,694,16.9,75.1,180,0.9
2015,10,27,10,45,798,146,755,19.2,68.4,189,1.3
2015,10,27,11,45,734,177,734,19.8,68.3,198,1.5
2015,10,27,12,45,565,227,621,19.4,71.2,204,1.5
2015,10,27,13,45,398,235,465,19.2,73.3,203,1.3
2015,10,27,14,45,268,180,296,17.4,80.9,201,1.0
2015,10,27,15,45,0,84,84,15.4,87.9,197,0.8
2015,10,27,16,45,3,10,10,15.9,85.4,183,0.7
2015,10,27,17,45,0,0,0,16.2,84.3,139,0.4
2015,10,27,18,45,0,0,0,16.0,85.1,40,0.2
2015,10,27,19,45,0,0,0,14.4,88.1,339,0.4
2015,10,27,20,45,0,0,0,13.0,88.5,354,0.5
2015,10,27,21,45,0,0,0,11.9,88.2,355,0.6
2015,10,27,22,45,0,0,0,10.6,88.0,352,0.7
2015,10,27,23,45,0,0,0,9.9,86.5,349,0.8
2015,10,28,0,45,0,0,0,8.0,88.4,347,0.9
2015,10,28,1,45,0,0,0,6.4,90.1,349,1.1
2015,10,28,2,45,0,0,0,7.0,90.5,349,1.3
2015,10,28,3,45,0,0,0,7.7,90.9,348,1.4
2015,10,28,4,45,0,0,0,8.0,86.6,349,1.3
2015,10,28,5,45,13,18,20,8.7,82.0,349,1.0
2015,10,28,6,45,358,83,176,10.9,83.7,348,1.0
2015,10,28,7,45,411,164,349,13.8,85.4,2,0.7
2015,10,28,8,45,649,158,548,14.9,85.6,102,0.4
2015,10,28,9,45,743,160,684,16.4,80.9,165,0.8
2015,10,28,10,45,759,169,746,18.5,72.7,174,1.0
2015,10,28,11,45,757,169,740,19.2,68.9,175,1.2
2015,10,28,12,45,729,161,665,19.5,67.4,178,1.2
2015,10,28,13,45,669,144,529,19.8,67.2,183,1.0
2015,10,28,14,45,576,111,350,18.0,74.1,189,1.0
2015,10,28,15,45,214,81,137,16.1,81.1,186,1.0
2015,10,28,16,45,21,9,11,16.4,78.8,190,0.9
2015,10,28,17,45,0,0,0,16.7,76.0,196,0.7
2015,10,28,18,45,0,0,0,16.6,76.5,180,0.6
2015,10,28,19,45,0,0,0,15.5,80.2,209,0.3
2015,10,28,20,45,0,0,0,14.5,81.9,330,0.3
2015,10,28,21,45,0,0,0,13.6,82.6,359,0.7
2015,10,28,22,45,0,0,0,12.5,83.1,353,0.9
2015,10,28,23,45,0,0,0,11.6,82.4,339,0.9
2015,10,29,0,45,0,0,0,10.2,83.9,341,0.9
2015,10,29,1,45,0,0,0,9.3,85.0,344,0.9
2015,10,29,2,45,0,0,0,9.4,85.9,349,1.0
2015,10,29,3,45,0,0,0,9.6,86.8,353,1.2
2015,10,29,4,45,0,0,0,9.9,84.7,351,1.2
2015,10,29,5,45,0,13,13,10.3,82.8,348,1.2
2015,10,29,6,45,0,40,40,11.1,82.3,350,1.2
2015,10,29,7,45,0,93,93,12.4,82.8,348,1.0
2015,10,29,8,45,0,90,90,13.2,84.0,353,0.8
2015,10,29,9,45,0,67,67,15.0,79.4,0,0.8
2015,10,29,10,45,0,73,73,16.3,72.0,0,0.9
2015,10,29,11,45,0,120,120,16.6,67.7,0,0.8
2015,10,29,12,45,0,170,170,17.5,65.4,0,0.4
2015,10,29,13,45,0,168,168,18.5,67.2,224,0.4
2015,10,29,14,45,3,150,151,17.1,74.2,213,0.8
2015,10,29,15,45,39,96,107,15.9,75.9,200,0.7
2015,10,29,16,45,0,7,7,16.4,72.5,176,0.7
2015,10,29,17,45,0,0,0,16.7,72.6,181,0.6
2015,10,29,18,45,0,0,0,16.6,73.8,201,0.3
2015,10,29,19,45,0,0,0,16.2,73.7,277,0.2
2015,10,29,20,45,0,0,0,15.8,72.7,315,0.4
2015,10,29,21,45,0,0,0,15.4,73.6,333,0.4
2015,10,29,22,45,0,0,0,14.8,74.4,339,0.7
2015,10,29,23,45,0,0,0,14.6,73.7,339,0.9
2015,10,30,0,45,0,0,0,14.0,73.3,338,0.8
2015,10,30,1,45,0,0,0,13.4,73.7,330,0.7
2015,10,30,2,45,0,0,0,12.6,73.1,335,0.7
2015,10,30,3,45,0,0,0,11.8,73.4,353,0.9
2015,10,30,4,45,0,0,0,12.2,72.5,354,0.9
2015,10,30,5,45,0,8,8,12.6,71.6,348,1.0
2015,10,30,6,45,0,41,41,13.0,75.9,354,0.9
2015,10,30,7,45,0,73,73,14.0,78.4,22,0.4
2015,10,30,8,45,0,78,78,14.3,79.2,156,0.5
2015,10,30,9,45,0,100,100,14.8,78.3,163,1.0
2015,10,30,10,45,311,275,511,15.8,74.4,168,1.2
2015,10,30,11,45,685,195,708,15.9,73.7,175,1.2
2015,10,30,12,45,78,380,435,16.6,74.8,172,1.1
2015,10,30,13,45,445,217,467,17.4,75.1,169,1.0
2015,10,30,14,45,488,128,329,15.8,80.6,174,0.9
2015,10,30,15,45,16,98,102,13.7,88.6,177,0.8
2015,10,30,16,45,16,9,10,13.5,89.5,163,0.4
2015,10,30,17,45,0,0,0,14.0,87.5,26,0.3
2015,10,30,18,45,0,0,0,14.2,85.5,353,0.5
2015,10,30,19,45,0,0,0,13.4,84.0,336,0.5
2015,10,30,20,45,0,0,0,12.5,82.2,348,0.8
2015,10,30,21,45,0,0,0,12.2,79.7,357,1.2
2015,10,30,22,45,0,0,0,11.2,78.8,6,1.5
2015,10,30,23,45,0,0,0,10.6,77.1,10,1.7
2015,10,31,0,45,0,0,0,10.0,75.7,3,1.8
2015,10,31,1,45,0,0,0,8.6,76.2,353,1.7
2015,10,31,2,45,0,0,0,7.6,75.5,351,2.0
2015,10,31,3,45,0,0,0,6.9,74.1,352,2.1
2015,10,31,4,45,0,0,0,7.8,70.9,351,1.8
2015,10,31,5,45,64,14,21,9.5,68.5,348,1.7
2015,10,31,6,45,400,76,176,11.2,71.6,347,1.5
2015,10,31,7,45,519,136,365,13.4,74.0,353,1.1
2015,10,31,8,45,703,141,554,14.4,70.3,52,0.5
2015,10,31,9,45,738,163,676,16.0,63.9,146,0.8
2015,10,31,10,45,758,169,737,18.4,58.5,170,1.2
2015,10,31,11,45,849,118,748,19.3,56.4,178,1.3
2015,10,31,12,45,801,121,667,19.2,56.7,180,1.3
2015,10,31,13,45,565,173,492,19.3,57.7,178,1.3
2015,10,31,14,45,281,168,290,17.4,67.4,173,0.9
2015,10,31,15,45,268,74,132,15.8,74.4,122,0.5
2015,10,31,16,45,18,8,9,16.2,71.1,79,0.5
2015,10,31,17,45,0,0,0,16.5,70.2,81,0.3
2015,10,31,18,45,0,0,0,16.6,69.3,40,0.4
2015,10,31,19,45,0,0,0,15.2,69.2,11,0.8
2015,10,31,20,45,0,0,0,13.7,68.7,3,1.1
2015,10,31,21,45,0,0,0,12.8,69.2,0,1.2
2015,10,31,22,45,0,0,0,11.7,71.4,358,1.2
2015,10,31,23,45,0,0,0,10.9,72.3,355,1.2
2015,11,1,0,45,0,0,0,10.0,72.8,355,1.2
2015,11,1,1,45,0,0,0,9.0,73.7,353,1.2
2015,11,1,2,45,0,0,0,8.2,74.1,353,1.6
2015,11,1,3,45,0,0,0,7.8,73.7,354,1.8
2015,11,1,4,45,0,0,0,8.6,71.8,352,1.8
2015,11,1,5,45,44,14,19,10.0,70.1,350,1.8
2015,11,1,6,45,364,76,168,11.6,70.2,349,1.6
2015,11,1,7,45,595,114,371,14.2,69.0,349,1.1
2015,11,1,8,45,749,118,556,15.6,65.9,60,0.4
2015,11,1,9,45,805,126,682,17.0,61.1,168,0.9
2015,11,1,10,45,809,139,740,19.1,57.4,184,1.4
2015,11,1,11,45,807,137,733,19.6,58.0,188,1.5
2015,11,1,12,45,759,140,654,19.5,59.5,192,1.5
2015,11,1,13,45,476,198,469,19.4,59.3,198,1.3
2015,11,1,14,45,209,178,268,17.6,67.2,197,1.0
2015,11,1,15,45,0,45,45,16.0,74.9,186,0.9
2015,11,1,16,45,0,5,5,16.3,71.6,176,0.8
2015,11,1,17,45,0,0,0,16.8,69.6,153,0.5
2015,11,1,18,45,0,0,0,17.0,69.4,79,0.3
2015,11,1,19,45,0,0,0,15.4,70.7,359,0.6
2015,11,1,20,45,0,0,0,13.6,72.0,345,1.1
2015,11,1,21,45,0,0,0,12.5,74.1,347,1.4
2015,11,1,22,45,0,0,0,10.8,76.1,347,1.4
2015,11,1,23,45,0,0,0,9.6,76.9,346,1.2
2015,11,2,0,45,0,0,0,8.4,78.6,344,1.1
2015,11,2,1,45,0,0,0,7.4,78.8,345,1.1
2015,11,2,2,45,0,0,0,7.0,79.5,348,1.2
2015,11,2,3,45,0,0,0,6.6,80.9,349,1.3
2015,11,2,4,45,0,0,0,6.8,79.2,345,1.4
2015,11,2,5,45,42,13,18,7.4,77.1,343,1.4
2015,11,2,6,45,348,77,163,9.7,77.5,343,1.2
2015,11,2,7,45,569,119,363,13.2,76.5,347,0.9
2015,11,2,8,45,679,144,538,14.6,75.7,26,0.3
2015,11,2,9,45,726,163,662,15.7,74.6,150,0.3
2015,11,2,10,45,745,172,723,18.2,66.8,176,0.8
2015,11,2,11,45,810,136,731,19.9,62.6,182,1.2
2015,11,2,12,45,711,158,638,19.8,64.2,188,1.4
2015,11,2,13,45,508,190,473,19.6,65.9,189,1.6
2015,11,2,14,45,288,162,286,17.6,75.1,195,1.4
2015,11,2,15,45,0,77,77,15.1,86.4,203,1.1
2015,11,2,16,45,2,7,7,15.3,84.8,196,0.9
2015,11,2,17,45,0,0,0,16.0,80.8,192,0.5
2015,11,2,18,45,0,0,0,16.0,81.0,208,0.2
2015,11,2,19,45,0,0,0,14.7,82.0,180,0.1
2015,11,2,20,45,0,0,0,13.4,82.6,38,0.3
2015,11,2,21,45,0,0,0,12.8,84.5,15,0.4
2015,11,2,22,45,0,0,0,12.1,86.1,355,0.6
2015,11,2,23,45,0,0,0,11.8,85.2,353,0.8
2015,11,3,0,45,0,0,0,10.8,85.1,354,1.0
2015,11,3,1,45,0,0,0,9.5,84.4,351,1.0
2015,11,3,2,45,0,0,0,8.8,84.9,350,1.1
2015,11,3,3,45,0,0,0,8.2,86.3,348,1.2
2015,11,3,4,45,0,0,0,7.8,86.3,345,0.9
2015,11,3,5,45,0,12,12,8.3,86.6,346,0.8
2015,11,3,6,45,0,85,85,10.2,87.4,349,0.8
2015,11,3,7,45,0,157,157,12.5,88.8,8,0.5
2015,11,3,8,45,6,318,322,13.6,91.0,113,0.3
2015,11,3,9,45,36,403,428,15.5,86.5,183,0.7
2015,11,3,10,45,272,362,562,17.4,79.7,198,1.1
2015,11,3,11,45,5,368,372,17.6,78.7,208,1.3
2015,11,3,12,45,0,229,229,17.6,77.9,209,1.3
2015,11,3,13,45,0,268,268,17.1,77.3,201,1.1
2015,11,3,14,45,0,152,152,15.5,84.6,201,1.1
2015,11,3,15,45,0,45,45,14.3,91.6,193,1.0
2015,11,3,16,45,0,4,4,14.5,90.7,183,1.0
2015,11,3,17,45,0,0,0,14.8,90.1,185,1.1
2015,11,3,18,45,0,0,0,14.6,91.0,177,1.0
2015,11,3,19,45,0,0,0,13.5,91.2,165,0.8
2015,11,3,20,45,0,0,0,12.7,89.1,126,0.5
2015,11,3,21,45,0,0,0,12.5,87.3,76,0.5
2015,11,3,22,45,0,0,0,12.0,86.1,38,0.3
2015,11,3,23,45,0,0,0,11.0,85.1,1,0.4
2015,11,4,0,45,0,0,0,9.6,85.0,330,0.4
2015,11,4,1,45,0,0,0,8.7,83.5,320,0.4
2015,11,4,2,45,0,0,0,7.8,83.3,341,0.5
2015,11,4,3,45,0,0,0,7.0,83.8,349,0.5
2015,11,4,4,45,0,0,0,7.6,81.6,347,0.5
2015,11,4,5,45,31,12,15,8.6,79.2,343,0.5
2015,11,4,6,45,247,87,144,9.7,81.3,343,0.5
2015,11,4,7,45,58,228,254,11.4,85.5,330,0.3
2015,11,4,8,45,208,292,413,12.5,89.1,219,0.3
2015,11,4,9,45,582,219,617,14.3,88.4,180,0.8
2015,11,4,10,45,602,235,677,16.6,83.0,182,1.4
2015,11,4,11,45,571,245,661,17.0,83.1,180,1.6
2015,11,4,12,45,164,363,474,17.4,82.8,174,1.5
2015,11,4,13,45,54,303,332,18.0,80.3,168,1.4
2015,11,4,14,45,0,97,97,15.7,87.5,162,1.3
2015,11,4,15,45,0,51,51,12.8,96.1,159,1.1
2015,11,4,16,45,1,6,6,12.7,94.9,155,0.9
2015,11,4,17,45,0,0,0,13.2,93.4,134,0.6
2015,11,4,18,45,0,0,0,13.2,92.4,117,0.6
2015,11,4,19,45,0,0,0,12.5,90.6,121,0.6
2015,11,4,20,45,0,0,0,12.0,88.5,95,0.5
2015,11,4,21,45,0,0,0,10.9,89.9,49,0.5
2015,11,4,22,45,0,0,0,9.1,93.5,11,0.6
2015,11,4,23,45,0,0,0,7.9,93.1,0,0.8
2015,11,5,0,45,0,0,0,7.0,91.1,0,0.8
2015,11,5,1,45,0,0,0,6.4,88.9,356,0.8
2015,11,5,2,45,0,0,0,6.4,89.5,355,1.1
2015,11,5,3,45,0,0,0,6.6,91.1,355,1.3
2015,11,5,4,45,0,0,0,6.6,89.2,354,1.0
2015,11,5,5,45,9,11,12,7.1,87.1,354,0.9
2015,11,5,6,45,100,93,116,9.0,86.4,357,0.8
2015,11,5,7,45,0,195,195,11.2,88.1,22,0.5
2015,11,5,8,45,166,294,391,11.8,91.4,133,0.5
2015,11,5,9,45,360,299,543,13.6,88.6,175,1.2
2015,11,5,10,45,138,378,477,15.8,81.3,180,1.6
2015,11,5,11,45,0,236,236,16.1,79.2,180,1.8
2015,11,5,12,45,0,155,155,16.2,79.0,182,1.8
2015,11,5,13,45,0,241,241,16.4,78.0,189,1.6
2015,11,5,14,45,0,109,109,14.6,86.5,197,1.4
2015,11,5,15,45,0,23,23,12.8,95.2,192,1.2
2015,11,5,16,45,0,4,4,12.8,93.0,183,1.1
2015,11,5,17,45,0,0,0,12.8,90.9,180,0.8
2015,11,5,18,45,0,0,0,12.0,90.8,218,0.4
2015,11,5,19,45,0,0,0,9.8,92.2,303,0.5
2015,11,5,20,45,0,0,0,7.8,92.4,333,0.7
2015,11,5,21,45,0,0,0,7.2,89.3,338,0.9
2015,11,5,22,45,0,0,0,7.2,85.6,338,1.1
2015,11,5,23,45,0,0,0,7.4,83.0,340,1.0
2015,11,6,0,45,0,0,0,7.2,81.0,340,1.0
2015,11,6,1,45,0,0,0,6.8,80.9,342,1.1
2015,11,6,2,45,0,0,0,6.6,83.8,345,1.3
2015,11,6,3,45,0,0,0,6.6,85.2,344,1.5
2015,11,6,4,45,0,0,0,6.6,85.6,343,1.4
2015,11,6,5,45,0,9,9,6.7,86.2,343,1.2
2015,11,6,6,45,0,48,48,7.9,87.8,340,1.0
2015,11,6,7,45,0,81,81,9.8,89.8,327,0.8
2015,11,6,8,45,0,247,247,10.8,91.1,280,0.6
2015,11,6,9,45,72,383,434,12.5,91.8,223,0.8
2015,11,6,10,45,346,325,576,14.6,92.5,204,1.1
2015,11,6,11,45,210,363,515,14.9,94.7,202,1.5
2015,11,6,12,45,0,318,318,14.8,94.0,202,1.6
2015,11,6,13,45,0,161,161,14.8,91.6,207,1.5
2015,11,6,14,45,0,58,58,13.5,92.5,205,1.2
2015,11,6,15,45,0,39,39,12.4,93.3,182,0.9
2015,11,6,16,45,0,4,4,12.5,92.1,157,0.5
2015,11,6,17,45,0,0,0,12.5,91.5,67,0.3
2015,11,6,18,45,0,0,0,11.5,91.7,8,0.7
2015,11,6,19,45,0,0,0,9.2,92.2,0,1.1
2015,11,6,20,45,0,0,0,7.2,90.2,353,1.3
2015,11,6,21,45,0,0,0,6.1,88.9,352,1.4
2015,11,6,22,45,0,0,0,5.2,88.2,346,1.4
2015,11,6,23,45,0,0,0,4.8,86.0,345,1.5
2015,11,7,0,45,0,0,0,4.0,85.0,347,1.5
2015,11,7,1,45,0,0,0,3.8,82.6,346,1.6
2015,11,7,2,45,0,0,0,4.6,82.9,347,1.7
2015,11,7,3,45,0,0,0,4.6,85.3,347,1.8
2015,11,7,4,45,0,0,0,4.0,85.0,348,1.7
2015,11,7,5,45,0,10,10,4.0,85.0,349,1.5
2015,11,7,6,45,40,91,102,6.1,85.2,350,1.5
2015,11,7,7,45,5,216,218,9.2,85.5,356,1.3
2015,11,7,8,45,102,318,377,11.0,86.0,17,0.8
2015,11,7,9,45,395,290,557,13.6,80.3,85,0.4
2015,11,7,10,45,585,243,665,15.6,74.6,167,0.6
2015,11,7,11,45,580,242,658,15.8,74.1,196,1.0
2015,11,7,12,45,517,236,575,16.5,71.1,200,1.3
2015,11,7,13,45,409,210,432,17.2,68.9,196,1.3
2015,11,7,14,45,220,159,245,15.4,78.6,195,1.1
2015,11,7,15,45,45,72,83,13.5,87.1,191,1.1
2015,11,7,16,45,0,4,4,13.8,83.5,180,1.0
2015,11,7,17,45,0,0,0,14.2,82.2,188,0.6
2015,11,7,18,45,0,0,0,13.9,84.1,240,0.3
2015,11,7,19,45,0,0,0,12.5,86.5,315,0.2
2015,11,7,20,45,0,0,0,11.4,87.2,352,0.4
2015,11,7,21,45,0,0,0,10.6,87.4,349,0.6
2015,11,7,22,45,0,0,0,9.7,87.4,349,0.8
2015,11,7,23,45,0,0,0,8.8,86.1,344,0.9
2015,11,8,0,45,0,0,0,7.3,85.3,342,0.9
2015,11,8,1,45,0,0,0,5.7,84.9,344,0.9
2015,11,8,2,45,0,0,0,4.9,86.6,347,1.1
2015,11,8,3,45,0,0,0,4.9,88.8,345,1.1
2015,11,8,4,45,0,0,0,5.4,86.3,345,1.0
2015,11,8,5,45,3,9,10,6.0,83.7,347,0.9
2015,11,8,6,45,69,88,105,7.7,84.5,352,1.1
2015,11,8,7,45,71,205,237,10.1,86.8,357,1.0
2015,11,8,8,45,366,230,437,11.4,89.3,22,0.4
2015,11,8,9,45,475,253,570,13.2,86.0,163,0.4
2015,11,8,10,45,511,267,634,15.8,79.2,173,0.9
2015,11,8,11,45,565,245,648,16.9,77.3,177,1.2
2015,11,8,12,45,446,260,552,16.8,76.8,182,1.3
2015,11,8,13,45,278,250,399,16.4,77.2,189,1.3
2015,11,8,14,45,273,153,258,15.1,84.3,196,1.3
2015,11,8,15,45,53,68,82,13.8,90.4,196,1.3
2015,11,8,16,45,0,4,4,14.0,88.3,188,1.1
2015,11,8,17,45,0,0,0,14.6,86.7,180,0.6
2015,11,8,18,45,0,0,0,14.4,87.5,242,0.1
2015,11,8,19,45,0,0,0,13.0,88.0,339,0.4
2015,11,8,20,45,0,0,0,11.5,87.5,340,0.7
2015,11,8,21,45,0,0,0,10.5,87.4,342,1.0
2015,11,8,22,45,0,0,0,9.3,87.0,346,1.2
2015,11,8,23,45,0,0,0,8.0,85.4,347,1.4
2015,11,9,0,45,0,0,0,6.5,84.6,348,1.4
2015,11,9,1,45,0,0,0,5.4,83.6,348,1.5
2015,11,9,2,45,0,0,0,4.9,83.6,347,1.8
2015,11,9,3,45,0,0,0,4.6,82.9,347,2.0
2015,11,9,4,45,0,0,0,4.6,78.9,346,1.7
2015,11,9,5,45,20,10,12,5.0,74.0,345,1.4
2015,11,9,6,45,263,79,138,7.5,72.4,345,1.2
2015,11,9,7,45,375,156,312,11.1,75.8,348,0.9
2015,11,9,8,45,610,166,505,12.8,77.4,18,0.3
2015,11,9,9,45,675,185,631,15.4,68.1,177,0.6
2015,11,9,10,45,706,190,695,18.0,60.7,185,1.2
2015,11,9,11,45,700,189,686,18.2,61.6,186,1.5
2015,11,9,12,45,454,258,554,17.9,63.4,190,1.4
2015,11,9,13,45,95,250,306,17.1,65.8,194,1.2
2015,11,9,14,45,0,77,77,15.4,72.9,209,1.0
2015,11,9,15,45,0,43,43,14.6,77.2,232,0.7
2015,11,9,16,45,0,3,3,15.0,76.0,213,0.2
2015,11,9,17,45,0,0,0,15.0,76.7,155,0.1
2015,11,9,18,45,0,0,0,14.9,77.2,280,0.1
2015,11,9,19,45,0,0,0,13.4,78.3,339,0.5
2015,11,9,20,45,0,0,0,11.8,78.6,349,0.8
2015,11,9,21,45,0,0,0,10.6,78.7,344,0.9
2015,11,9,22,45,0,0,0,8.9,80.4,344,0.9
2015,11,9,23,45,0,0,0,7.7,80.2,345,1.0
2015,11,10,0,45,0,0,0,6.4,78.6,344,1.1
2015,11,10,1,45,0,0,0,5.1,77.3,345,1.2
2015,11,10,2,45,0,0,0,4.3,79.1,346,1.5
2015,11,10,3,45,0,0,0,3.6,80.8,347,1.5
2015,11,10,4,45,0,0,0,3.6,77.0,346,1.3
2015,11,10,5,45,19,9,11,3.7,73.0,347,1.1
2015,11,10,6,45,254,79,135,6.0,72.1,349,1.0
2015,11,10,7,45,173,199,270,9.8,75.6,350,0.9
2015,11,10,8,45,575,173,493,11.6,78.6,24,0.3
2015,11,10,9,45,687,176,629,14.4,71.8,150,0.3
2015,11,10,10,45,707,187,690,17.0,65.6,168,0.7
2015,11,10,11,45,683,196,679,17.1,65.6,174,1.0
2015,11,10,12,45,501,242,567,17.0,64.5,185,1.1
2015,11,10,13,45,320,241,414,17.0,63.8,198,1.0
2015,11,10,14,45,56,179,196,15.3,72.3,208,0.9
2015,11,10,15,45,138,72,102,13.5,77.6,213,0.8
2015,11,10,16,45,2,4,4,13.8,74.5,219,0.6
2015,11,10,17,45,0,0,0,14.0,75.3,292,0.3
2015,11,10,18,45,0,0,0,13.9,76.1,349,0.5
