Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,DNI Units,DHI Units,GHI Units,Temperature Units,Relative Humidity Units,Wind Direction Units,Wind Speed Units
Solcast,-,-,-,-,28.3565,84.628,5.75,4011,5.75,w/m2,w/m2,w/m2,c,%,Degrees,m/s
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Temperature,Relative Humidity,Wind Direction,Wind Speed
2016,11,24,1,45,0,0,0,6,69.0,18,1.2
2016,11,24,2,45,0,0,0,5,66.7,18,1.1
2016,11,24,3,45,0,0,0,5,63.4,19,0.9
2016,11,24,4,45,0,0,0,5,60.9,21,0.9
2016,11,24,5,45,298,34,73,6,60.0,22,0.9
2016,11,24,6,45,821,48,288,9,64.5,18,0.8
2016,11,24,7,45,958,54,485,11,63.0,304,0.6
2016,11,24,8,45,1010,59,634,14,51.3,253,1.3
2016,11,24,9,45,1029,63,720,16,46.3,247,1.9
2016,11,24,10,45,1020,68,735,16,49.1,246,2.2
2016,11,24,11,45,998,69,681,17,49.6,249,2.4
2016,11,24,12,45,955,66,562,17,49.1,253,2.5
2016,11,24,13,45,882,56,391,15,59.9,260,2.2
2016,11,24,14,45,693,41,185,12,73.3,262,1.8
2016,11,24,15,45,111,8,18,12,78.4,270,1.4
2016,11,24,16,45,0,0,0,12,80.0,306,1.1
2016,11,24,17,45,0,0,0,12,78.1,343,1.2
2016,11,24,18,45,0,0,0,10,78.7,360,1.3
2016,11,24,19,45,0,0,0,9,78.0,7,1.3
2016,11,24,20,45,0,0,0,8,74.1,9,1.3
2016,11,24,21,45,0,0,0,7,70.6,11,1.3
2016,11,24,22,45,0,0,0,7,66.6,15,1.3
2016,11,24,23,45,0,0,0,7,64.1,16,1.3
2016,11,25,0,45,0,0,0,6,62.4,16,1.3
2016,11,25,1,45,0,0,0,5,61.7,17,1.4
2016,11,25,2,45,0,0,0,4,62.1,19,1.4
2016,11,25,3,45,0,0,0,4,61.9,24,1.3
2016,11,25,4,45,0,0,0,4,61.5,22,1.2
2016,11,25,5,45,334,30,73,5,62.4,21,1.3
2016,11,25,6,45,885,39,293,8,65.9,13,1.3
2016,11,25,7,45,999,46,492,11,59.4,323,1.0
2016,11,25,8,45,1046,51,643,15,42.4,269,1.5
2016,11,25,9,45,1065,53,730,18,34.6,257,2.1
2016,11,25,10,45,1063,55,747,18,35.1,254,2.4
2016,11,25,11,45,1048,54,694,18,35.5,255,2.6
2016,11,25,12,45,1014,50,575,18,36.2,259,2.6
2016,11,25,13,45,947,43,402,16,46.8,265,2.4
2016,11,25,14,45,779,32,192,14,61.4,273,1.9
2016,11,25,15,45,139,7,19,13,68.8,290,1.8
2016,11,25,16,45,0,0,0,12,72.5,314,2.0
2016,11,25,17,45,0,0,0,12,71.2,340,2.0
2016,11,25,18,45,0,0,0,11,71.9,359,2.1
2016,11,25,19,45,0,0,0,9,71.9,8,1.8
2016,11,25,20,45,0,0,0,9,68.6,12,1.5
2016,11,25,21,45,0,0,0,8,65.4,13,1.3
2016,11,25,22,45,0,0,0,8,62.6,16,1.3
2016,11,25,23,45,0,0,0,7,61.4,19,1.2
2016,11,26,0,45,0,0,0,6,60.8,18,1.1
2016,11,26,1,45,0,0,0,5,60.5,20,1.2
2016,11,26,2,45,0,0,0,4,60.6,22,1.2
2016,11,26,3,45,0,0,0,4,58.8,23,1.0
2016,11,26,4,45,0,0,0,4,57.1,24,1.0
2016,11,26,5,45,282,32,68,6,57.7,24,1.1
2016,11,26,6,45,849,44,286,9,62.0,21,1.1
2016,11,26,7,45,980,50,485,11,58.2,329,0.6
2016,11,26,8,45,1026,57,634,14,47.3,249,1.1
2016,11,26,9,45,1037,64,720,17,43.5,242,1.7
2016,11,26,10,45,1008,79,734,17,45.1,243,2.1
2016,11,26,11,45,978,83,679,18,44.5,249,2.4
2016,11,26,12,45,925,81,558,18,44.5,256,2.5
2016,11,26,13,45,826,72,384,16,58.0,259,2.3
2016,11,26,14,45,598,53,177,13,73.3,257,1.8
2016,11,26,15,45,77,10,16,12,79.7,266,1.4
2016,11,26,16,45,0,0,0,11,84.3,290,1.2
2016,11,26,17,45,0,0,0,11,82.6,313,1.1
2016,11,26,18,45,0,0,0,10,82.2,331,1.3
2016,11,26,19,45,0,0,0,9,81.5,345,1.4
2016,11,26,20,45,0,0,0,9,78.4,358,1.3
2016,11,26,21,45,0,0,0,8,74.8,8,1.1
2016,11,26,22,45,0,0,0,8,70.7,13,1.1
2016,11,26,23,45,0,0,0,7,68.0,15,1.1
2016,11,27,0,45,0,0,0,6,66.4,14,1.2
2016,11,27,1,45,0,0,0,6,65.8,16,1.4
2016,11,27,2,45,0,0,0,5,65.4,19,1.4
2016,11,27,3,45,0,0,0,5,64.3,20,1.2
2016,11,27,4,45,0,0,0,5,63.1,20,1.0
2016,11,27,5,45,221,34,63,6,62.9,17,1.0
2016,11,27,6,45,775,54,273,8,67.8,5,1.0
2016,11,27,7,45,920,65,470,10,70.0,298,0.9
2016,11,27,8,45,978,71,619,13,58.3,257,1.6
2016,11,27,9,45,1001,75,706,16,50.5,254,2.1
2016,11,27,10,45,1013,71,726,16,51.9,254,2.5
2016,11,27,11,45,996,70,675,16,50.7,255,2.8
2016,11,27,12,45,955,66,558,17,50.3,257,2.9
2016,11,27,13,45,871,58,386,14,62.7,258,2.6
2016,11,27,14,45,671,43,181,12,77.8,257,2.0
2016,11,27,15,45,99,8,17,12,82.1,262,1.4
2016,11,27,16,45,0,0,0,12,83.8,280,0.9
2016,11,27,17,45,0,0,0,11,84.6,297,0.8
2016,11,27,18,45,0,0,0,10,88.0,312,0.8
2016,11,27,19,45,0,0,0,9,91.0,332,1.0
2016,11,27,20,45,0,0,0,8,91.2,354,0.9
2016,11,27,21,45,0,0,0,8,90.2,11,0.6
2016,11,27,22,45,0,0,0,8,88.4,14,0.4
2016,11,27,23,45,0,0,0,7,86.8,11,0.6
2016,11,28,0,45,0,0,0,7,85.0,4,0.8
2016,11,28,1,45,0,0,0,7,85.3,8,0.7
2016,11,28,2,45,0,0,0,7,85.9,9,0.6
2016,11,28,3,45,0,0,0,7,85.3,5,0.6
2016,11,28,4,45,0,0,0,7,84.3,34,0.6
2016,11,28,5,45,194,34,59,7,79.5,61,0.6
2016,11,28,6,45,780,49,268,9,77.8,102,0.4
2016,11,28,7,45,922,59,462,9,82.7,200,0.7
2016,11,28,8,45,975,66,610,10,85.3,213,1.3
2016,11,28,9,45,997,71,697,13,79.6,220,1.6
2016,11,28,10,45,907,110,695,14,72.9,231,1.7
2016,11,28,11,45,255,323,480,15,71.7,237,1.8
2016,11,28,12,45,1,266,267,15,71.8,239,1.9
2016,11,28,13,45,0,176,176,13,80.3,241,1.7
2016,11,28,14,45,9,101,102,11,89.9,242,1.4
2016,11,28,15,45,43,11,15,11,92.3,250,1.1
2016,11,28,16,45,0,0,0,11,95.1,262,0.7
2016,11,28,17,45,0,0,0,10,94.8,270,0.4
2016,11,28,18,45,0,0,0,10,96.1,312,0.2
2016,11,28,19,45,0,0,0,9,97.3,1,0.3
2016,11,28,20,45,0,0,0,9,96.7,27,0.2
2016,11,28,21,45,0,0,0,8,96.3,37,0.3
2016,11,28,22,45,0,0,0,8,95.4,45,0.3
2016,11,28,23,45,0,0,0,8,94.0,36,0.4
2016,11,29,0,45,0,0,0,8,92.1,27,0.6
2016,11,29,1,45,0,0,0,7,90.8,41,0.5
2016,11,29,2,45,0,0,0,6,90.1,50,0.4
2016,11,29,3,45,0,0,0,6,88.2,40,0.4
2016,11,29,4,45,0,0,0,5,86.3,49,0.5
2016,11,29,5,45,144,36,54,7,80.1,53,0.5
2016,11,29,6,45,704,62,259,8,77.3,102,0.3
2016,11,29,7,45,879,72,455,9,82.6,194,0.7
2016,11,29,8,45,939,82,602,12,78.9,201,1.4
2016,11,29,9,45,891,115,671,14,73.3,206,1.6
2016,11,29,10,45,329,320,531,14,75.0,215,1.7
2016,11,29,11,45,50,359,390,14,74.1,222,1.9
2016,11,29,12,45,0,270,270,15,73.3,225,1.9
2016,11,29,13,45,0,185,185,13,82.8,222,1.9
2016,11,29,14,45,104,105,124,11,91.4,220,1.7
2016,11,29,15,45,75,9,16,11,92.0,233,1.3
2016,11,29,16,45,0,0,0,11,93.9,251,0.9
2016,11,29,17,45,0,0,0,11,94.8,260,0.6
2016,11,29,18,45,0,0,0,10,95.7,264,0.5
2016,11,29,19,45,0,0,0,9,96.7,290,0.3
2016,11,29,20,45,0,0,0,9,96.7,335,0.2
2016,11,29,21,45,0,0,0,9,96.7,0,0.2
2016,11,29,22,45,0,0,0,9,97.0,335,0.2
2016,11,29,23,45,0,0,0,8,97.3,321,0.3
2016,11,30,0,45,0,0,0,8,97.0,334,0.3
2016,11,30,1,45,0,0,0,7,97.6,21,0.3
2016,11,30,2,45,0,0,0,6,99.0,51,0.3
2016,11,30,3,45,0,0,0,7,99.0,37,0.3
2016,11,30,4,45,0,0,0,7,97.3,34,0.2
2016,11,30,5,45,167,33,53,8,93.7,56,0.2
2016,11,30,6,45,739,52,257,8,92.1,176,0.2
2016,11,30,7,45,907,60,451,8,94.0,219,0.7
2016,11,30,8,45,970,64,600,11,85.6,222,1.2
2016,11,30,9,45,998,67,688,14,76.6,225,1.7
2016,11,30,10,45,634,207,614,14,76.6,228,2.0
2016,11,30,11,45,175,338,445,15,75.9,228,2.2
2016,11,30,12,45,101,300,351,15,77.0,231,2.1
2016,11,30,13,45,68,214,242,12,86.6,239,1.8
2016,11,30,14,45,5,102,102,11,92.9,245,1.5
2016,11,30,15,45,56,10,15,11,92.6,253,1.2
2016,11,30,16,45,0,0,0,11,94.5,264,0.9
2016,11,30,17,45,0,0,0,11,95.1,261,0.7
2016,11,30,18,45,0,0,0,10,96.4,248,0.5
2016,11,30,19,45,0,0,0,9,97.0,250,0.6
2016,11,30,20,45,0,0,0,8,97.3,257,0.7
2016,11,30,21,45,0,0,0,8,97.6,261,0.7
2016,11,30,22,45,0,0,0,8,97.3,265,0.6
2016,11,30,23,45,0,0,0,9,97.0,275,0.6
2016,12,1,0,45,0,0,0,8,97.0,292,0.5
2016,12,1,1,45,0,0,0,7,98.3,346,0.5
2016,12,1,2,45,0,0,0,5,99.3,15,0.6
2016,12,1,3,45,0,0,0,5,99.3,6,0.5
2016,12,1,4,45,0,0,0,5,98.3,0,0.2
2016,12,1,5,45,227,28,56,6,95.0,0,0.2
2016,12,1,6,45,750,52,256,7,93.4,293,0.2
2016,12,1,7,45,915,59,452,7,95.6,249,0.8
2016,12,1,8,45,980,63,601,10,85.4,244,1.5
2016,12,1,9,45,935,94,673,14,72.3,245,1.9
2016,12,1,10,45,343,314,533,14,69.2,249,2.2
2016,12,1,11,45,179,341,448,15,67.7,249,2.4
2016,12,1,12,45,25,303,317,15,67.4,248,2.4
2016,12,1,13,45,20,195,204,13,74.0,250,2.3
2016,12,1,14,45,0,63,63,11,82.0,250,2.1
2016,12,1,15,45,59,10,15,11,85.1,254,1.6
2016,12,1,16,45,0,0,0,11,88.4,265,1.1
2016,12,1,17,45,0,0,0,11,89.3,273,0.9
2016,12,1,18,45,0,0,0,10,90.7,274,0.8
2016,12,1,19,45,0,0,0,9,92.8,266,0.7
2016,12,1,20,45,0,0,0,9,93.8,261,0.7
2016,12,1,21,45,0,0,0,9,94.4,265,0.6
2016,12,1,22,45,0,0,0,9,94.4,270,0.4
2016,12,1,23,45,0,0,0,8,96.0,284,0.4
2016,12,2,0,45,0,0,0,8,97.0,306,0.4
2016,12,2,1,45,0,0,0,8,96.3,338,0.6
2016,12,2,2,45,0,0,0,8,94.1,338,0.6
2016,12,2,3,45,0,0,0,8,91.8,297,0.5
2016,12,2,4,45,0,0,0,8,92.2,287,0.5
2016,12,2,5,45,163,31,51,8,90.0,299,0.5
2016,12,2,6,45,653,67,246,11,77.8,295,0.6
2016,12,2,7,45,923,59,453,13,69.0,262,0.9
2016,12,2,8,45,979,67,602,13,67.4,239,1.5
2016,12,2,9,45,443,268,537,14,65.5,235,1.9
2016,12,2,10,45,436,285,562,13,66.1,238,2.2
2016,12,2,11,45,128,263,342,14,66.2,242,2.3
2016,12,2,12,45,0,160,160,14,66.9,242,2.4
2016,12,2,13,45,0,152,152,12,78.0,250,2.1
2016,12,2,14,45,0,91,91,10,88.2,255,1.7
2016,12,2,15,45,23,11,13,10,90.4,252,1.3
2016,12,2,16,45,0,0,0,10,93.8,255,0.8
2016,12,2,17,45,0,0,0,10,94.4,270,0.5
2016,12,2,18,45,0,0,0,9,94.7,293,0.4
2016,12,2,19,45,0,0,0,9,96.7,316,0.3
2016,12,2,20,45,0,0,0,9,97.3,343,0.2
2016,12,2,21,45,0,0,0,8,96.3,0,0.2
2016,12,2,22,45,0,0,0,8,93.1,0,0.2
2016,12,2,23,45,0,0,0,9,89.1,0,0.3
2016,12,3,0,45,0,0,0,8,84.6,7,0.4
2016,12,3,1,45,0,0,0,7,81.2,16,0.7
2016,12,3,2,45,0,0,0,6,77.1,27,1.1
2016,12,3,3,45,0,0,0,6,70.8,33,1.2
2016,12,3,4,45,0,0,0,6,66.0,28,1.1
2016,12,3,5,45,191,30,52,6,62.4,23,1.0
2016,12,3,6,45,762,54,260,7,65.7,28,1.0
2016,12,3,7,45,976,52,466,8,61.1,93,0.4
2016,12,3,8,45,1025,60,617,11,48.4,194,0.9
2016,12,3,9,45,1044,63,706,14,47.7,211,1.5
2016,12,3,10,45,1034,68,723,13,52.8,223,1.8
2016,12,3,11,45,1013,68,671,14,55.4,230,2.0
2016,12,3,12,45,965,66,555,15,58.2,234,2.0
2016,12,3,13,45,863,63,383,13,68.0,242,1.8
2016,12,3,14,45,655,46,179,11,78.8,249,1.4
2016,12,3,15,45,90,9,17,11,81.5,251,0.9
2016,12,3,16,45,0,0,0,11,82.6,286,0.3
2016,12,3,17,45,0,0,0,10,85.4,31,0.4
2016,12,3,18,45,0,0,0,9,87.0,24,0.9
2016,12,3,19,45,0,0,0,7,84.8,23,1.0
2016,12,3,20,45,0,0,0,7,80.4,27,0.9
2016,12,3,21,45,0,0,0,7,75.4,27,0.8
2016,12,3,22,45,0,0,0,6,69.6,25,0.7
2016,12,3,23,45,0,0,0,6,64.7,28,0.7
2016,12,4,0,45,0,0,0,6,60.4,30,0.8
2016,12,4,1,45,0,0,0,5,56.7,27,0.9
2016,12,4,2,45,0,0,0,4,54.4,25,0.8
2016,12,4,3,45,0,0,0,4,52.6,23,0.8
2016,12,4,4,45,0,0,0,4,50.5,25,0.8
2016,12,4,5,45,165,30,49,5,51.4,28,0.9
2016,12,4,6,45,723,57,251,7,61.6,29,0.9
2016,12,4,7,45,959,54,457,9,61.3,72,0.4
2016,12,4,8,45,1014,59,608,12,50.4,201,0.8
2016,12,4,9,45,1033,64,697,14,50.8,214,1.3
2016,12,4,10,45,1050,57,720,14,56.4,217,1.5
2016,12,4,11,45,1033,56,670,14,60.7,219,1.7
2016,12,4,12,45,994,53,555,13,64.7,223,1.7
2016,12,4,13,45,914,48,386,12,72.4,222,1.6
2016,12,4,14,45,738,35,183,10,83.7,220,1.2
2016,12,4,15,45,122,7,17,11,86.9,242,0.7
2016,12,4,16,45,0,0,0,10,86.8,339,0.4
2016,12,4,17,45,0,0,0,10,89.1,23,0.9
2016,12,4,18,45,0,0,0,8,89.6,29,1.1
2016,12,4,19,45,0,0,0,7,88.0,30,1.1
2016,12,4,20,45,0,0,0,6,84.0,28,1.0
2016,12,4,21,45,0,0,0,6,80.2,28,0.9
2016,12,4,22,45,0,0,0,6,76.4,28,0.9
2016,12,4,23,45,0,0,0,6,73.1,29,0.9
2016,12,5,0,45,0,0,0,6,70.0,29,0.9
2016,12,5,1,45,0,0,0,5,67.1,25,1.1
2016,12,5,2,45,0,0,0,5,65.2,24,1.0
2016,12,5,3,45,0,0,0,5,63.6,25,0.7
2016,12,5,4,45,0,0,0,6,62.0,29,0.6
2016,12,5,5,45,367,14,56,7,59.9,32,0.7
2016,12,5,6,45,855,35,256,8,64.4,37,0.8
2016,12,5,7,45,974,43,451,9,68.5,106,0.4
2016,12,5,8,45,1026,48,601,10,68.4,191,1.0
2016,12,5,9,45,1047,50,690,12,65.6,203,1.4
2016,12,5,10,45,1042,54,711,14,61.6,208,1.6
2016,12,5,11,45,1026,54,662,14,62.6,211,1.6
2016,12,5,12,45,988,51,549,13,65.0,212,1.7
2016,12,5,13,45,903,48,381,12,72.2,211,1.7
2016,12,5,14,45,716,36,180,10,82.8,213,1.6
2016,12,5,15,45,111,7,17,9,91.3,220,1.0
2016,12,5,16,45,0,0,0,9,94.7,225,0.3
2016,12,5,17,45,0,0,0,9,95.1,45,0.4
2016,12,5,18,45,0,0,0,8,97.0,45,0.6
2016,12,5,19,45,0,0,0,7,96.6,38,0.6
2016,12,5,20,45,0,0,0,6,94.3,35,0.6
2016,12,5,21,45,0,0,0,6,92.3,36,0.7
2016,12,5,22,45,0,0,0,6,90.4,35,0.8
2016,12,5,23,45,0,0,0,6,88.3,35,1.0
2016,12,6,0,45,0,0,0,6,85.2,33,1.0
2016,12,6,1,45,0,0,0,6,84.3,32,1.1
2016,12,6,2,45,0,0,0,5,83.6,31,1.1
2016,12,6,3,45,0,0,0,6,80.7,34,0.7
2016,12,6,4,45,0,0,0,6,78.5,39,0.6
2016,12,6,5,45,170,26,45,7,74.2,35,0.6
2016,12,6,6,45,795,41,247,8,72.0,54,0.5
2016,12,6,7,45,952,47,443,9,75.7,138,0.5
2016,12,6,8,45,1007,52,592,10,72.2,191,1.0
2016,12,6,9,45,1031,54,682,12,67.8,202,1.3
2016,12,6,10,45,1038,53,705,12,70.0,207,1.4
2016,12,6,11,45,1025,51,658,14,66.4,212,1.4
2016,12,6,12,45,990,48,546,15,61.4,214,1.4
2016,12,6,13,45,918,43,381,13,69.4,213,1.5
2016,12,6,14,45,742,32,180,10,82.2,216,1.4
2016,12,6,15,45,122,7,17,10,89.5,233,0.9
2016,12,6,16,45,0,0,0,10,92.5,274,0.3
2016,12,6,17,45,0,0,0,9,92.8,45,0.4
2016,12,6,18,45,0,0,0,7,96.7,40,0.8
2016,12,6,19,45,0,0,0,6,98.3,35,0.8
2016,12,6,20,45,0,0,0,5,96.2,30,0.7
2016,12,6,21,45,0,0,0,5,94.2,27,0.7
2016,12,6,22,45,0,0,0,5,92.3,27,0.7
2016,12,6,23,45,0,0,0,5,90.7,27,0.7
2016,12,7,0,45,0,0,0,5,88.4,27,0.7
2016,12,7,1,45,0,0,0,4,85.3,27,0.9
2016,12,7,2,45,0,0,0,4,82.3,27,1.0
2016,12,7,3,45,0,0,0,4,79.9,27,0.9
2016,12,7,4,45,0,0,0,4,78.2,28,0.7
2016,12,7,5,45,172,24,43,5,74.1,34,0.5
2016,12,7,6,45,743,46,240,7,73.1,45,0.6
2016,12,7,7,45,971,41,442,9,75.2,123,0.5
2016,12,7,8,45,1024,45,593,11,70.1,196,1.0
2016,12,7,9,45,1046,48,683,13,65.5,213,1.4
2016,12,7,10,45,1046,50,705,13,66.7,219,1.6
2016,12,7,11,45,1028,51,658,14,66.2,221,1.7
2016,12,7,12,45,992,48,547,15,65.9,224,1.7
2016,12,7,13,45,922,43,382,13,74.7,224,1.5
2016,12,7,14,45,750,32,182,10,82.5,222,1.2
2016,12,7,15,45,127,6,18,10,85.0,222,0.6
2016,12,7,16,45,0,0,0,10,88.0,357,0.2
2016,12,7,17,45,0,0,0,10,87.1,30,0.7
2016,12,7,18,45,0,0,0,8,88.1,33,0.8
2016,12,7,19,45,0,0,0,6,89.5,32,0.8
2016,12,7,20,45,0,0,0,6,88.2,32,0.8
2016,12,7,21,45,0,0,0,6,86.7,28,0.7
2016,12,7,22,45,0,0,0,6,84.8,27,0.7
2016,12,7,23,45,0,0,0,6,83.3,27,0.7
2016,12,8,0,45,0,0,0,6,81.6,27,0.7
2016,12,8,1,45,0,0,0,5,80.6,25,0.9
2016,12,8,2,45,0,0,0,4,79.9,27,1.0
2016,12,8,3,45,0,0,0,4,78.5,32,0.8
2016,12,8,4,45,0,0,0,4,76.9,30,0.7
2016,12,8,5,45,176,23,43,6,73.7,31,0.6
2016,12,8,6,45,826,37,246,8,72.0,37,0.5
2016,12,8,7,45,973,43,443,9,69.7,133,0.3
2016,12,8,8,45,1027,47,594,11,63.4,205,0.9
2016,12,8,9,45,1051,49,686,12,59.2,212,1.4
2016,12,8,10,45,1058,48,710,13,58.4,216,1.7
2016,12,8,11,45,1046,47,663,15,54.7,219,1.8
2016,12,8,12,45,1010,45,552,15,52.6,222,1.8
2016,12,8,13,45,925,44,384,13,62.5,230,1.5
2016,12,8,14,45,748,33,183,10,75.4,240,1.1
2016,12,8,15,45,126,7,18,9,79.8,261,0.7
2016,12,8,16,45,0,0,0,9,81.8,338,0.5
2016,12,8,17,45,0,0,0,8,85.7,26,0.8
2016,12,8,18,45,0,0,0,7,89.2,28,0.9
2016,12,8,19,45,0,0,0,6,88.8,25,0.7
2016,12,8,20,45,0,0,0,6,87.6,30,0.7
2016,12,8,21,45,0,0,0,5,86.0,34,0.7
2016,12,8,22,45,0,0,0,5,84.5,32,0.8
2016,12,8,23,45,0,0,0,5,83.0,28,0.9
2016,12,9,0,45,0,0,0,5,82.1,27,0.9
2016,12,9,1,45,0,0,0,4,78.3,23,1.0
2016,12,9,2,45,0,0,0,4,74.1,24,1.0
2016,12,9,3,45,0,0,0,4,72.5,28,0.7
2016,12,9,4,45,0,0,0,4,70.7,27,0.7
2016,12,9,5,45,145,24,40,6,67.5,28,0.7
2016,12,9,6,45,832,35,244,8,66.4,32,0.8
2016,12,9,7,45,979,41,441,9,65.6,92,0.3
2016,12,9,8,45,1032,45,593,11,60.8,208,0.9
2016,12,9,9,45,1052,49,684,13,58.3,214,1.3
2016,12,9,10,45,1058,48,708,14,59.7,218,1.6
2016,12,9,11,45,1045,47,662,15,59.5,219,1.8
2016,12,9,12,45,1005,47,551,16,60.2,223,1.8
2016,12,9,13,45,919,46,384,13,69.0,233,1.6
2016,12,9,14,45,740,35,183,10,79.8,240,1.2
2016,12,9,15,45,124,7,18,10,82.7,257,0.7
2016,12,9,16,45,0,0,0,9,83.8,334,0.4
2016,12,9,17,45,0,0,0,9,86.4,20,0.6
2016,12,9,18,45,0,0,0,7,88.9,23,0.8
2016,12,9,19,45,0,0,0,6,89.2,28,0.7
2016,12,9,20,45,0,0,0,5,87.8,35,0.8
2016,12,9,21,45,0,0,0,5,86.0,36,0.9
2016,12,9,22,45,0,0,0,5,83.6,34,0.9
2016,12,9,23,45,0,0,0,4,82.3,32,0.9
2016,12,10,0,45,0,0,0,4,81.1,29,0.9
2016,12,10,1,45,0,0,0,4,78.3,28,1.2
2016,12,10,2,45,0,0,0,5,75.3,28,1.2
2016,12,10,3,45,0,0,0,5,72.1,28,0.9
2016,12,10,4,45,0,0,0,5,69.1,30,0.8
2016,12,10,5,45,159,22,40,6,67.6,30,0.7
2016,12,10,6,45,812,37,239,8,67.8,29,0.6
2016,12,10,7,45,964,43,435,9,69.4,107,0.3
2016,12,10,8,45,1020,47,586,11,68.4,207,1.0
2016,12,10,9,45,1045,49,679,13,66.4,216,1.4
2016,12,10,10,45,1053,48,704,13,66.9,223,1.7
2016,12,10,11,45,1042,47,659,14,64.4,226,1.8
2016,12,10,12,45,1007,45,549,14,62.4,229,1.7
2016,12,10,13,45,921,45,384,13,68.8,234,1.6
2016,12,10,14,45,750,34,184,10,77.6,232,1.3
2016,12,10,15,45,127,7,18,10,81.1,236,0.9
2016,12,10,16,45,0,0,0,10,82.5,301,0.4
2016,12,10,17,45,0,0,0,9,84.4,18,0.6
2016,12,10,18,45,0,0,0,8,88.7,22,0.9
2016,12,10,19,45,0,0,0,6,90.4,25,0.9
2016,12,10,20,45,0,0,0,6,88.8,27,0.9
2016,12,10,21,45,0,0,0,5,87.3,28,0.9
2016,12,10,22,45,0,0,0,5,84.2,27,0.9
2016,12,10,23,45,0,0,0,5,80.7,24,1.0
2016,12,11,0,45,0,0,0,5,77.3,24,1.0
2016,12,11,1,45,0,0,0,5,75.0,22,1.2
2016,12,11,2,45,0,0,0,4,72.5,21,1.2
2016,12,11,3,45,0,0,0,4,69.2,23,1.0
2016,12,11,4,45,0,0,0,4,66.5,24,1.0
2016,12,11,5,45,168,21,40,6,63.2,25,1.1
2016,12,11,6,45,836,35,242,7,64.1,23,1.1
2016,12,11,7,45,991,41,442,9,62.9,331,0.7
2016,12,11,8,45,1045,45,596,12,56.4,252,1.2
2016,12,11,9,45,1067,47,689,14,54.7,246,1.9
2016,12,11,10,45,1070,48,713,14,56.2,247,2.2
2016,12,11,11,45,1058,47,668,16,55.8,249,2.4
2016,12,11,12,45,1027,44,558,16,55.6,250,2.4
2016,12,11,13,45,961,39,392,13,64.8,251,2.2
2016,12,11,14,45,799,29,189,10,75.1,254,1.8
2016,12,11,15,45,149,6,19,8,82.8,264,1.4
2016,12,11,16,45,0,0,0,7,88.7,285,1.2
2016,12,11,17,45,0,0,0,7,86.8,310,1.2
2016,12,11,18,45,0,0,0,6,87.3,329,1.3
2016,12,11,19,45,0,0,0,5,87.5,342,1.3
2016,12,11,20,45,0,0,0,5,84.4,349,1.3
2016,12,11,21,45,0,0,0,4,81.7,356,1.4
2016,12,11,22,45,0,0,0,4,79.1,0,1.4
2016,12,11,23,45,0,0,0,4,76.0,2,1.6
2016,12,12,0,45,0,0,0,4,73.6,3,1.7
2016,12,12,1,45,0,0,0,4,71.3,4,1.6
2016,12,12,2,45,0,0,0,5,68.5,7,1.3
2016,12,12,3,45,0,0,0,4,65.4,13,1.1
2016,12,12,4,45,0,0,0,3,62.9,18,1.0
2016,12,12,5,45,187,20,40,4,59.0,21,0.9
2016,12,12,6,45,869,33,244,7,59.4,23,0.8
2016,12,12,7,45,1009,39,445,8,57.2,307,0.5
2016,12,12,8,45,1057,43,598,11,50.5,238,1.1
2016,12,12,9,45,1073,47,690,13,50.6,234,1.6
2016,12,12,10,45,1070,50,714,12,54.4,236,2.0
2016,12,12,11,45,1060,47,669,13,55.6,243,2.1
2016,12,12,12,45,1029,44,559,13,54.9,250,2.0
2016,12,12,13,45,963,39,393,11,61.3,253,1.9
2016,12,12,14,45,802,29,190,9,71.0,256,1.6
2016,12,12,15,45,151,6,20,9,74.2,275,1.0
2016,12,12,16,45,0,0,0,9,75.5,330,0.7
2016,12,12,17,45,0,0,0,9,76.7,12,0.9
2016,12,12,18,45,0,0,0,7,79.6,20,1.0
2016,12,12,19,45,0,0,0,6,80.5,16,0.9
2016,12,12,20,45,0,0,0,6,77.4,17,0.8
2016,12,12,21,45,0,0,0,5,73.5,22,0.8
2016,12,12,22,45,0,0,0,5,68.6,23,0.8
2016,12,12,23,45,0,0,0,5,63.5,23,0.8
2016,12,13,0,45,0,0,0,4,58.0,24,0.9
2016,12,13,1,45,0,0,0,5,54.1,24,1.3
2016,12,13,2,45,0,0,0,5,50.2,25,1.4
2016,12,13,3,45,0,0,0,5,45.0,28,1.2
2016,12,13,4,45,0,0,0,6,40.1,28,0.9
2016,12,13,5,45,176,20,39,7,43.0,27,0.6
2016,12,13,6,45,843,36,240,8,47.5,30,0.4
2016,12,13,7,45,987,45,440,10,48.5,138,0.3
2016,12,13,8,45,1042,50,595,12,48.3,199,0.9
2016,12,13,9,45,1065,52,689,13,46.6,209,1.3
2016,12,13,10,45,1072,51,714,14,49.2,217,1.5
2016,12,13,11,45,1059,49,670,14,51.1,222,1.6
2016,12,13,12,45,1024,46,559,14,54.2,225,1.7
2016,12,13,13,45,955,41,393,12,63.3,228,1.6
2016,12,13,14,45,790,31,190,10,74.4,235,1.3
2016,12,13,15,45,149,7,20,10,78.6,266,0.8
2016,12,13,16,45,0,0,0,10,79.4,348,0.7
2016,12,13,17,45,0,0,0,9,82.3,22,1.1
